timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-14T14:30:00.899000Z,2025-11-14,FIVE,0,1,0,0,1,0,80,150.00,0,0,0,0,150.00,0,1,0,0,0,0,0,0
2025-11-14T14:30:00.900000Z,2025-11-14,FIVE,0,1,0,0,1,0,85,195.00,0,0,0,0,195.00,0,1,0,0,0,0,0,0
2025-11-14T14:30:00.900000Z,2025-11-14,FIVE,0,1,0,0,1,0,90,250.00,0,0,0,0,250.00,0,1,0,0,0,0,0,0
2025-11-14T14:30:02.512000Z,2025-11-14,FIVE,2,0,1,1,0,0,100,0,11120.00,5540.00,0,5580.00,0,2,0,11120.00,2,2,0,0,0
2025-11-14T19:48:34.816000Z,2025-11-14,FIVE,2,0,0,2,0,0,110,0,10722.00,10722.00,0,0,0,1,0,10722.00,1,2,0,0,0
2025-11-14T17:32:45.716000Z,2025-11-14,FIVE,0,14,0,0,9,5,120,9380.00,0,0,3150.00,0,6230.00,0,9,0,0,0,0,0,0
2025-11-14T17:02:14.299000Z,2025-11-14,FIVE,0,4,0,0,3,1,125,1603.00,0,0,520.00,0,1083.00,0,4,0,0,0,0,0,0
2025-11-14T20:40:43.633000Z,2025-11-14,FIVE,0,2,0,0,2,0,130,1310.00,0,0,0,0,1310.00,0,2,0,0,0,0,0,0
2025-11-14T14:51:35.839000Z,2025-11-14,FIVE,0,2,0,0,0,2,135,1040.00,0,0,1040.00,0,0,0,1,0,0,0,0,0,0
2025-11-14T20:54:32.745000Z,2025-11-14,FIVE,2,46,2,0,44,2,140,29523.00,3200.00,0,2700.00,3200.00,26823.00,1,15,3200.00,1,2,0,0,0
2025-11-14T20:54:46.119000Z,2025-11-14,FIVE,49,18,49,0,9,9,145,7681.00,31188.00,0,5291.00,31188.00,2390.00,4,8,26738.00,3,48,0,0,0
2025-11-14T20:48:57.053000Z,2025-11-14,FIVE,18,8,9,9,1,7,150,10110.00,16396.00,9740.00,8270.00,6656.00,1840.00,10,3,0,0,0,10110.00,3,8
2025-11-14T20:46:21.255000Z,2025-11-14,FIVE,307,5,127,154,3,2,155,7430.00,147950.00,124208.00,1620.00,19842.00,5810.00,67,4,0,0,0,7430.00,4,5
2025-11-14T18:47:56.956000Z,2025-11-14,FIVE,65,0,61,4,0,0,160,0,51179.00,1129.00,0,50050.00,0,12,0,0,0,0,0,0,0
2025-11-14T20:24:03.609000Z,2025-11-14,FIVE,7,0,6,1,0,0,165,0,2547.00,27.00,0,2520.00,0,3,0,0,0,0,0,0,0
2025-11-14T15:09:19.282000Z,2025-11-14,FIVE,1,0,1,0,0,0,170,0,590.00,0,0,590.00,0,1,0,0,0,0,0,0,0
2025-11-14T20:19:33.723000Z,2025-11-14,FIVE,315,0,303,12,0,0,175,0,64217.00,210.00,0,64007.00,0,39,0,0,0,0,0,0,0
2025-11-14T16:15:57.957000Z,2025-11-14,FIVE,2,0,2,0,0,0,185,0,620.00,0,0,620.00,0,2,0,0,0,0,0,0,0
2025-11-14T20:48:55.064000Z,2025-11-14,FIVE,134,0,33,101,0,0,190,0,15196.00,11904.00,0,3292.00,0,25,0,0,0,0,0,0,0
2025-11-14T16:07:45.420000Z,2025-11-14,FIVE,1,0,1,0,0,0,195,0,549.00,0,0,549.00,0,1,0,0,0,0,0,0,0
2025-11-14T16:12:00.040000Z,2025-11-14,FIVE,46,0,0,46,0,0,210,0,8035.00,8035.00,0,0,0,4,0,0,0,0,0,0,0
