timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-24T18:04:31.810000Z,2025-11-24,XPO,1,14,1,0,1,13,110,1609.00,2450.00,0,1279.00,2450.00,330.00,1,5,2450.00,1,1,0,0,0
2025-11-24T18:04:31.810000Z,2025-11-24,XPO,5,10,4,1,10,0,115,470.00,10200.00,2040.00,0,8160.00,470.00,2,1,10200.00,2,5,0,0,0
2025-11-24T20:40:35.713000Z,2025-11-24,XPO,1,28,0,1,20,6,120,12419.00,1670.00,1670.00,2900.00,0,8469.00,1,11,1670.00,1,1,0,0,0
2025-11-24T20:18:26.443000Z,2025-11-24,XPO,2,1,0,2,0,1,125,201.00,2620.00,2620.00,201.00,0,0,1,1,2620.00,1,2,0,0,0
2025-11-24T20:51:07.126000Z,2025-11-24,XPO,38,6,14,20,0,6,130,4390.00,45115.00,23910.00,4390.00,16925.00,0,12,6,45115.00,12,38,0,0,0
2025-11-24T20:58:17.026000Z,2025-11-24,XPO,241,2,113,125,1,1,135,1850.00,122641.00,67866.00,600.00,53400.00,1250.00,42,2,0,0,0,1850.00,2,2
2025-11-24T20:49:02.114000Z,2025-11-24,XPO,218,1,173,45,1,0,140,1090.00,93457.00,14800.00,0,78657.00,1090.00,38,1,0,0,0,1090.00,1,1
2025-11-24T20:48:57.150000Z,2025-11-24,XPO,15,8,3,11,7,1,145,11210.00,6405.00,5790.00,1420.00,480.00,9790.00,9,4,0,0,0,11210.00,4,8
2025-11-24T20:47:53.750000Z,2025-11-24,XPO,11,9,1,10,8,1,150,15740.00,3350.00,2110.00,1740.00,1240.00,14000.00,5,4,0,0,0,15740.00,4,9
2025-11-24T19:16:24.127000Z,2025-11-24,XPO,6,4,0,6,1,3,155,8610.00,900.00,900.00,6450.00,0,2160.00,1,2,0,0,0,8610.00,2,4
2025-11-24T20:31:37.083000Z,2025-11-24,XPO,19,4,0,19,4,0,160,10490.00,3990.00,3990.00,0,0,10490.00,1,2,0,0,0,10490.00,2,4
2025-11-24T14:30:01.834000Z,2025-11-24,XPO,1,0,0,1,0,0,165,0,580.00,580.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-24T20:25:47.836000Z,2025-11-24,XPO,3,0,0,3,0,0,175,0,1400.00,1400.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-24T15:19:02.592000Z,2025-11-24,XPO,5,0,3,2,0,0,180,0,5153.00,2045.00,0,3108.00,0,5,0,0,0,0,0,0,0
2025-11-24T15:43:31.977000Z,2025-11-24,XPO,16,0,0,16,0,0,185,0,10720.00,10720.00,0,0,0,1,0,0,0,0,0,0,0
