timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-12T16:21:00.962000Z,2025-08-12,AEO,35,0,35,0,0,0,4,0,30315.00,0,0,30315.00,0,7,0,30315.00,7,35,0,0,0
2025-08-12T19:56:13.195000Z,2025-08-12,AEO,35,2,5,25,2,0,5,6.00,27225.00,19225.00,0,4150.00,6.00,7,2,27225.00,7,35,0,0,0
2025-08-12T19:56:44.739000Z,2025-08-12,AEO,10,2,10,0,0,0,5.5,10.00,7895.00,0,0,7895.00,0,2,2,7895.00,2,10,0,0,0
2025-08-12T19:56:44.739000Z,2025-08-12,AEO,5,3,5,0,0,3,6,27.00,3745.00,0,27.00,3745.00,0,1,1,3745.00,1,5,0,0,0
2025-08-12T19:59:16.987000Z,2025-08-12,AEO,82,3,81,1,3,0,6.5,39.00,52185.00,590.00,0,51595.00,39.00,18,1,52185.00,18,82,0,0,0
2025-08-12T19:59:16.987000Z,2025-08-12,AEO,80,5,25,35,2,3,7,104.00,47495.00,20020.00,63.00,15975.00,41.00,16,5,47495.00,16,80,0,0,0
2025-08-12T19:31:09.843000Z,2025-08-12,AEO,0,1,0,0,1,0,7.5,36.00,0,0,0,0,36.00,0,1,0,0,0,0,0,0
2025-08-12T19:53:56.895000Z,2025-08-12,AEO,27,146,1,21,8,138,8,15051.00,13352.00,10124.00,14737.00,468.00,314.00,5,21,13352.00,5,27,0,0,0
2025-08-12T18:18:07.384000Z,2025-08-12,AEO,6,2,0,5,1,1,8.5,36.00,2475.00,2065.00,33.00,0,3.00,2,2,2475.00,2,6,0,0,0
2025-08-12T19:22:56.038000Z,2025-08-12,AEO,5,182,0,1,26,128,9,8305.00,1680.00,360.00,6343.00,0,1067.00,2,50,1680.00,2,5,0,0,0
2025-08-12T18:20:15.924000Z,2025-08-12,AEO,2,0,1,1,0,0,9.5,0,603.00,293.00,0,310.00,0,2,0,603.00,2,2,0,0,0
2025-08-12T19:51:20.239000Z,2025-08-12,AEO,302,343,58,191,56,196,10,26844.00,92043.00,59023.00,17108.00,17480.00,3341.00,40,58,92043.00,40,302,0,0,0
2025-08-12T19:48:31.624000Z,2025-08-12,AEO,106,65,101,3,16,36,10.5,885.00,20683.00,616.00,459.00,19667.00,361.00,22,33,20683.00,22,106,0,0,0
2025-08-12T19:57:46.009000Z,2025-08-12,AEO,406,496,154,236,258,219,11,24573.00,77811.00,45240.00,11906.00,29186.00,12107.00,78,149,77811.00,78,406,0,0,0
2025-08-12T19:57:28.069000Z,2025-08-12,AEO,58,435,29,6,161,226,11.5,6134.00,8014.00,577.00,2127.00,5037.00,1652.00,15,213,8014.00,15,58,0,0,0
2025-08-12T19:59:59.434000Z,2025-08-12,AEO,947,3518,451,325,739,2345,12,248533.00,124496.00,43371.00,168810.00,64275.00,42768.00,218,426,124496.00,218,947,0,0,0
2025-08-12T19:59:28.516000Z,2025-08-12,AEO,1526,422,878,553,135,76,12.5,25887.00,65210.00,21532.00,2870.00,37963.00,6887.00,308,120,18739.00,71,347,15339.00,49,201
2025-08-12T20:00:00.118000Z,2025-08-12,AEO,6176,1198,3322,2477,521,440,13,115192.00,561873.00,194319.00,46117.00,336789.00,48155.00,744,108,0,0,0,115192.00,108,1198
2025-08-12T19:57:42.143000Z,2025-08-12,AEO,927,17,334,435,11,6,13.5,2147.00,21508.00,5968.00,690.00,9945.00,1457.00,88,8,0,0,0,2147.00,8,17
2025-08-12T19:59:50.039000Z,2025-08-12,AEO,15611,135,14146,1038,12,123,14,37804.00,1177875.00,55396.00,35265.00,1091319.00,2539.00,2921,12,0,0,0,37804.00,12,135
2025-08-12T18:27:09.737000Z,2025-08-12,AEO,23,0,8,14,0,0,14.5,0,806.00,578.00,0,223.00,0,12,0,0,0,0,0,0,0
2025-08-12T19:58:26.640000Z,2025-08-12,AEO,984,36,718,209,0,36,15,12520.00,70546.00,18911.00,12520.00,48565.00,0,367,13,0,0,0,12520.00,13,36
2025-08-12T13:32:45.941000Z,2025-08-12,AEO,3,0,3,0,0,0,15.5,0,9.00,0,0,9.00,0,1,0,0,0,0,0,0,0
2025-08-12T19:45:52.044000Z,2025-08-12,AEO,168,13,36,107,6,1,16,5041.00,6501.00,2648.00,370.00,2828.00,2331.00,55,5,0,0,0,5041.00,5,13
2025-08-12T19:55:01.307000Z,2025-08-12,AEO,14019,3,8528,5476,0,3,17,1445.00,401670.00,144998.00,1445.00,256197.00,0,2573,3,0,0,0,1445.00,3,3
2025-08-12T19:53:15.893000Z,2025-08-12,AEO,156,0,4,104,0,0,18,0,5911.00,2194.00,0,117.00,0,11,0,0,0,0,0,0,0
2025-08-12T19:36:52.931000Z,2025-08-12,AEO,199,0,3,186,0,0,19,0,3357.00,3019.00,0,58.00,0,32,0,0,0,0,0,0,0
2025-08-12T19:58:15.705000Z,2025-08-12,AEO,185,0,134,38,0,0,20,0,11991.00,2693.00,0,9103.00,0,25,0,0,0,0,0,0,0
2025-08-12T19:55:26.947000Z,2025-08-12,AEO,51,0,26,13,0,0,22,0,4546.00,1800.00,0,1066.00,0,9,0,0,0,0,0,0,0
2025-08-12T18:41:44.941000Z,2025-08-12,AEO,20,0,0,20,0,0,23,0,20.00,20.00,0,0,0,4,0,0,0,0,0,0,0
2025-08-12T17:22:29.009000Z,2025-08-12,AEO,495,0,0,495,0,0,24,0,2475.00,2475.00,0,0,0,14,0,0,0,0,0,0,0
2025-08-12T18:49:56.075000Z,2025-08-12,AEO,33,0,26,7,0,0,25,0,3737.00,747.00,0,2990.00,0,5,0,0,0,0,0,0,0
2025-08-12T15:02:59.644000Z,2025-08-12,AEO,1,0,0,1,0,0,26,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-12T19:40:05.324000Z,2025-08-12,AEO,17,0,15,2,0,0,30,0,601.00,145.00,0,456.00,0,6,0,0,0,0,0,0,0
2025-08-12T18:39:55.388000Z,2025-08-12,AEO,10,0,0,10,0,0,32,0,160.00,160.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-12T15:35:37.380000Z,2025-08-12,AEO,1,0,0,1,0,0,35,0,55.00,55.00,0,0,0,1,0,0,0,0,0,0,0
