timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-27T19:06:12.210000Z,2025-10-27,FLEX,1,9,0,1,0,9,49,319.00,1850.00,1850.00,319.00,0,0,1,9,1850.00,1,1,0,0,0
2025-10-27T18:12:18.374000Z,2025-10-27,FLEX,0,161,0,0,114,47,50,36610.00,0,0,9610.00,0,27000.00,0,11,0,0,0,0,0,0
2025-10-27T19:25:08.496000Z,2025-10-27,FLEX,8,381,6,2,98,192,55,21024.00,8654.00,2134.00,8820.00,6520.00,6579.00,3,52,8654.00,3,8,0,0,0
2025-10-27T19:52:32.951000Z,2025-10-27,FLEX,39,4513,3,35,175,2506,60,767364.00,33673.00,30615.00,426734.00,2428.00,29190.00,10,112,33673.00,10,39,0,0,0
2025-10-27T19:11:50.873000Z,2025-10-27,FLEX,117,270,18,97,121,122,65,88221.00,66451.00,57145.00,40230.00,8266.00,39216.00,25,47,16051.00,11,35,360.00,1,1
2025-10-27T19:59:33.896000Z,2025-10-27,FLEX,628,3,590,35,2,1,70,2057.00,96136.00,5830.00,785.00,89886.00,1272.00,54,2,0,0,0,2057.00,2,3
2025-10-27T17:43:21.002000Z,2025-10-27,FLEX,9,0,4,3,0,0,75,0,3684.00,1344.00,0,1560.00,0,8,0,0,0,0,0,0,0
2025-10-27T15:26:11.011000Z,2025-10-27,FLEX,18,0,0,14,0,0,80,0,3930.00,2850.00,0,0,0,11,0,0,0,0,0,0,0
2025-10-27T18:40:06.467000Z,2025-10-27,FLEX,15,0,3,8,0,0,85,0,1742.00,900.00,0,322.00,0,10,0,0,0,0,0,0,0
2025-10-27T13:30:02.457000Z,2025-10-27,FLEX,2,0,1,1,0,0,90,0,170.00,50.00,0,120.00,0,2,0,0,0,0,0,0,0
