timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-25T14:34:42.280000Z,2026-06-25,VTRS,36,0,1,35,0,0,10,0,23225.00,22600.00,0,625.00,0,3,0,0,0,0,0,0,0
2026-06-25T19:09:34.374000Z,2026-06-25,VTRS,46,2,30,0,1,0,12,38.00,25790.00,0,0,16700.00,3.00,7,2,0,0,0,38.00,2,2
2026-06-25T19:40:05.494000Z,2026-06-25,VTRS,1,51,0,0,1,0,13,305.00,320.00,0,0,0,55.00,1,2,0,0,0,305.00,2,51
2026-06-25T19:39:16.966000Z,2026-06-25,VTRS,1,10,1,0,5,3,14,131.00,310.00,0,90.00,310.00,31.00,1,8,0,0,0,131.00,8,10
2026-06-25T19:40:05.494000Z,2026-06-25,VTRS,55,161,1,53,3,106,15,2703.00,8321.00,7783.00,1576.00,168.00,347.00,4,8,0,0,0,2703.00,8,161
2026-06-25T19:58:30.336000Z,2026-06-25,VTRS,149,17,21,128,1,16,16,1318.00,10210.00,8614.00,1280.00,1596.00,38.00,21,9,0,0,0,1318.00,9,17
2026-06-25T19:00:36.371000Z,2026-06-25,VTRS,805,482,677,94,205,277,17,66915.00,17322.00,2942.00,38430.00,11180.00,28485.00,39,26,17322.00,39,805,0,0,0
2026-06-25T19:28:57.138000Z,2026-06-25,VTRS,138,0,25,111,0,0,18,0,5933.00,3987.00,0,1806.00,0,22,0,5933.00,22,138,0,0,0
2026-06-25T18:43:43.869000Z,2026-06-25,VTRS,4,0,2,1,0,0,19,0,108.00,42.00,0,46.00,0,3,0,108.00,3,4,0,0,0
2026-06-25T16:30:34.922000Z,2026-06-25,VTRS,34,0,9,23,0,0,20,0,1280.00,732.00,0,408.00,0,14,0,1280.00,14,34,0,0,0
2026-06-25T18:34:26.203000Z,2026-06-25,VTRS,1,0,0,1,0,0,22,0,32.00,32.00,0,0,0,1,0,32.00,1,1,0,0,0
2026-06-25T18:34:26.203000Z,2026-06-25,VTRS,1,0,0,0,0,0,23,0,25.00,0,0,0,0,1,0,25.00,1,1,0,0,0
2026-06-25T17:50:41.668000Z,2026-06-25,VTRS,2,0,2,0,0,0,30,0,100.00,0,0,100.00,0,1,0,100.00,1,2,0,0,0
