timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-06T15:40:06.334000Z,2025-06-06,DDOG,0,5,0,0,3,2,50,944.00,0,0,320.00,0,624.00,0,3,0,0,0,0,0,0
2025-06-06T13:57:00.313000Z,2025-06-06,DDOG,0,1,0,0,0,1,55,237.00,0,0,237.00,0,0,0,1,0,0,0,0,0,0
2025-06-06T15:40:06.334000Z,2025-06-06,DDOG,0,4,0,0,1,3,60,1363.00,0,0,1044.00,0,319.00,0,2,0,0,0,0,0,0
2025-06-06T18:04:59.527000Z,2025-06-06,DDOG,0,1,0,0,0,1,65,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-06-06T13:57:00.313000Z,2025-06-06,DDOG,0,1,0,0,1,0,70,483.00,0,0,0,0,483.00,0,1,0,0,0,0,0,0
2025-06-06T16:15:58.938000Z,2025-06-06,DDOG,1,18,1,0,16,2,75,1710.00,5833.00,0,585.00,5833.00,1125.00,1,10,5833.00,1,1,0,0,0
2025-06-06T18:00:21.800000Z,2025-06-06,DDOG,4,28,2,2,28,0,80,2714.00,16818.00,8396.00,0,8422.00,2714.00,4,10,16818.00,4,4,0,0,0
2025-06-06T15:41:34.514000Z,2025-06-06,DDOG,0,1,0,0,0,1,82.5,247.00,0,0,247.00,0,0,0,1,0,0,0,0,0,0
2025-06-06T16:20:30.072000Z,2025-06-06,DDOG,0,27,0,0,8,19,85,4487.00,0,0,3649.00,0,838.00,0,9,0,0,0,0,0,0
2025-06-06T19:23:53.183000Z,2025-06-06,DDOG,2,44,2,0,40,3,90,7478.00,8790.00,0,15.00,8790.00,7360.00,1,14,8790.00,1,2,0,0,0
2025-06-06T19:54:55.695000Z,2025-06-06,DDOG,2,23,0,0,4,19,95,6342.00,5450.00,0,5079.00,0,1263.00,2,7,5450.00,2,2,0,0,0
2025-06-06T16:43:56.585000Z,2025-06-06,DDOG,0,19,0,0,15,4,97.5,10300.00,0,0,2140.00,0,8160.00,0,13,0,0,0,0,0,0
2025-06-06T15:29:57.674000Z,2025-06-06,DDOG,5,0,0,5,0,0,99,0,12000.00,12000.00,0,0,0,1,0,12000.00,1,5,0,0,0
2025-06-06T19:24:03.828000Z,2025-06-06,DDOG,40,186,8,0,70,85,100,20475.00,98060.00,0,10228.00,21345.00,8630.00,7,137,98060.00,7,40,0,0,0
2025-06-06T14:16:46.061000Z,2025-06-06,DDOG,0,1,0,0,0,1,101,26.00,0,0,26.00,0,0,0,1,0,0,0,0,0,0
2025-06-06T15:08:46.975000Z,2025-06-06,DDOG,0,10,0,0,0,10,103,350.00,0,0,350.00,0,0,0,1,0,0,0,0,0,0
2025-06-06T18:01:09.782000Z,2025-06-06,DDOG,2,0,1,1,0,0,104,0,3686.00,1849.00,0,1837.00,0,2,0,3686.00,2,2,0,0,0
2025-06-06T19:56:24.822000Z,2025-06-06,DDOG,31,85,25,4,32,31,105,13562.00,61605.00,9104.00,1259.00,48366.00,11797.00,9,43,61605.00,9,31,0,0,0
2025-06-06T19:51:25.807000Z,2025-06-06,DDOG,8,8,4,4,3,5,106,205.00,13200.00,6624.00,121.00,6576.00,84.00,2,7,13200.00,2,8,0,0,0
2025-06-06T19:59:43.738000Z,2025-06-06,DDOG,0,3,0,0,3,0,107,96.00,0,0,0,0,96.00,0,1,0,0,0,0,0,0
2025-06-06T19:21:40.982000Z,2025-06-06,DDOG,2,9,1,1,3,6,108,225.00,2851.00,1415.00,28.00,1436.00,197.00,2,5,2851.00,2,2,0,0,0
2025-06-06T17:01:44.661000Z,2025-06-06,DDOG,1,13,1,0,6,7,109,371.00,1319.00,0,206.00,1319.00,165.00,1,9,1319.00,1,1,0,0,0
2025-06-06T19:57:27.141000Z,2025-06-06,DDOG,56,963,30,24,552,372,110,118516.00,92667.00,34395.00,16107.00,55342.00,93238.00,21,244,92667.00,21,56,0,0,0
2025-06-06T19:47:49.580000Z,2025-06-06,DDOG,0,85,0,0,40,39,111,606.00,0,0,249.00,0,175.00,0,75,0,0,0,0,0,0
2025-06-06T19:58:25.488000Z,2025-06-06,DDOG,12,75,1,11,24,26,112,1776.00,14341.00,13318.00,620.00,1023.00,702.00,3,37,14341.00,3,12,0,0,0
2025-06-06T19:55:00.238000Z,2025-06-06,DDOG,18,42,16,2,15,10,113,2478.00,19363.00,2084.00,431.00,17279.00,1220.00,7,17,19363.00,7,18,0,0,0
2025-06-06T19:36:22.057000Z,2025-06-06,DDOG,7,75,3,4,27,36,114,4457.00,6462.00,3552.00,2183.00,2910.00,2060.00,7,55,6462.00,7,7,0,0,0
2025-06-06T19:52:40.278000Z,2025-06-06,DDOG,77,965,31,44,322,566,115,149344.00,97966.00,62400.00,82374.00,33911.00,49372.00,41,323,97966.00,41,77,0,0,0
2025-06-06T19:59:56.782000Z,2025-06-06,DDOG,1513,2987,1465,48,1834,1103,116,245794.00,1153691.00,36242.00,86387.00,1117449.00,155806.00,20,379,1153691.00,20,1513,0,0,0
2025-06-06T19:58:30.785000Z,2025-06-06,DDOG,28,189,4,24,85,99,117,28315.00,16864.00,14460.00,19271.00,2404.00,9005.00,7,76,16864.00,7,28,0,0,0
2025-06-06T19:58:59.845000Z,2025-06-06,DDOG,46,1744,9,37,1387,290,118,217787.00,22814.00,17507.00,38576.00,5307.00,171638.00,18,136,22814.00,18,46,0,0,0
2025-06-06T19:58:43.652000Z,2025-06-06,DDOG,39,349,12,26,158,157,119,63821.00,20011.00,13711.00,17677.00,5935.00,36676.00,16,99,20011.00,16,39,0,0,0
2025-06-06T19:59:49.852000Z,2025-06-06,DDOG,2490,2156,725,1600,1477,646,120,385046.00,1039558.00,603426.00,208348.00,344326.00,160560.00,351,230,1039558.00,351,2490,0,0,0
2025-06-06T19:59:41.312000Z,2025-06-06,DDOG,1931,1563,124,1734,1242,297,121,142539.00,431573.00,369694.00,27829.00,44798.00,106602.00,148,70,431573.00,148,1931,0,0,0
2025-06-06T19:59:41.312000Z,2025-06-06,DDOG,1173,1150,475,652,981,149,122,348728.00,277633.00,141923.00,32763.00,127985.00,310605.00,275,126,253775.00,254,1075,7245.00,2,25
2025-06-06T19:59:59.030000Z,2025-06-06,DDOG,2660,2188,484,2124,703,1374,123,577378.00,373840.00,294751.00,303142.00,70936.00,236123.00,253,120,498.00,2,2,576532.00,118,2185
2025-06-06T19:59:58.062000Z,2025-06-06,DDOG,5189,1706,3937,1068,505,1201,124,556951.00,1072263.00,151889.00,355578.00,866476.00,201373.00,462,28,0,0,0,556951.00,28,1706
2025-06-06T19:59:55.585000Z,2025-06-06,DDOG,8919,958,2305,2731,895,56,125,470050.00,2144281.00,484573.00,61024.00,630052.00,400686.00,1084,50,0,0,0,470050.00,50,958
2025-06-06T19:59:58.967000Z,2025-06-06,DDOG,1868,803,1245,618,802,0,126,469605.00,179268.00,53876.00,0,124534.00,468990.00,151,4,0,0,0,469605.00,4,803
2025-06-06T19:57:18.156000Z,2025-06-06,DDOG,1360,800,929,416,800,0,127,536000.00,150434.00,36891.00,0,112855.00,536000.00,144,1,0,0,0,536000.00,1,800
2025-06-06T19:59:47.100000Z,2025-06-06,DDOG,2512,2,523,1244,1,1,128,1295.00,183246.00,100733.00,700.00,37607.00,595.00,232,2,0,0,0,1295.00,2,2
2025-06-06T19:59:56.573000Z,2025-06-06,DDOG,752,1,398,344,0,1,129,854.00,49728.00,23309.00,854.00,25945.00,0,115,1,0,0,0,854.00,1,1
2025-06-06T19:59:55.897000Z,2025-06-06,DDOG,4117,19,1671,2265,6,13,130,32655.00,600551.00,289983.00,23309.00,282227.00,9346.00,757,9,0,0,0,32655.00,9,19
2025-06-06T19:59:49.757000Z,2025-06-06,DDOG,483,0,256,210,0,0,131,0,13250.00,5096.00,0,7023.00,0,105,0,0,0,0,0,0,0
2025-06-06T19:51:32.400000Z,2025-06-06,DDOG,610,0,548,61,0,0,132,0,45358.00,3678.00,0,41593.00,0,61,0,0,0,0,0,0,0
2025-06-06T19:51:59.816000Z,2025-06-06,DDOG,3,0,1,2,0,0,133,0,256.00,108.00,0,148.00,0,3,0,0,0,0,0,0,0
2025-06-06T19:55:25.033000Z,2025-06-06,DDOG,31,0,31,0,0,0,134,0,1080.00,0,0,1080.00,0,2,0,0,0,0,0,0,0
2025-06-06T19:59:57.817000Z,2025-06-06,DDOG,984,2,606,279,1,1,135,2868.00,407496.00,62630.00,1449.00,320088.00,1419.00,274,2,0,0,0,2868.00,2,2
2025-06-06T19:59:48.159000Z,2025-06-06,DDOG,374,3,229,129,1,2,140,5333.00,83941.00,24811.00,3562.00,53998.00,1771.00,99,3,0,0,0,5333.00,3,3
2025-06-06T19:53:14.257000Z,2025-06-06,DDOG,170,0,106,50,0,0,145,0,61031.00,19181.00,0,37420.00,0,39,0,0,0,0,0,0,0
2025-06-06T19:59:56.630000Z,2025-06-06,DDOG,1072,0,982,88,0,0,150,0,25902.00,8553.00,0,16749.00,0,93,0,0,0,0,0,0,0
2025-06-06T18:17:08.584000Z,2025-06-06,DDOG,14,0,8,3,0,0,155,0,9521.00,1880.00,0,4011.00,0,10,0,0,0,0,0,0,0
