timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-05T18:09:15.982000Z,2026-03-05,OLN,6,0,5,1,0,0,7.5,0,11107.00,1850.00,0,9257.00,0,6,0,11107.00,6,6,0,0,0
2026-03-05T14:38:58.297000Z,2026-03-05,OLN,2,0,2,0,0,0,10,0,3130.00,0,0,3130.00,0,1,0,3130.00,1,2,0,0,0
2026-03-05T20:54:19.236000Z,2026-03-05,OLN,5,0,0,4,0,0,12.5,0,6450.00,5240.00,0,0,0,2,0,6450.00,2,5,0,0,0
2026-03-05T19:01:15.797000Z,2026-03-05,OLN,8,4,6,2,4,0,15,100.00,10400.00,2600.00,0,7800.00,100.00,3,1,10400.00,3,8,0,0,0
2026-03-05T14:41:19.369000Z,2026-03-05,OLN,0,1,0,0,1,0,17.5,49.00,0,0,0,0,49.00,0,1,0,0,0,0,0,0
2026-03-05T20:21:57.185000Z,2026-03-05,OLN,22,11,16,6,0,0,20,290.00,15214.00,3844.00,0,11370.00,0,6,2,15214.00,6,22,0,0,0
2026-03-05T20:56:50.132000Z,2026-03-05,OLN,134,32,65,51,19,7,22.5,5740.00,52947.00,19135.00,1000.00,27257.00,4380.00,21,10,52947.00,21,134,0,0,0
2026-03-05T20:58:29.612000Z,2026-03-05,OLN,3260,42,920,1781,15,24,25,5869.00,788600.00,423486.00,2957.00,220829.00,1577.00,187,14,747601.00,161,3133,1335.00,1,3
2026-03-05T20:56:48.842000Z,2026-03-05,OLN,1169,17,242,819,2,15,27.5,5452.00,253006.00,184588.00,4970.00,49043.00,482.00,97,3,0,0,0,5452.00,3,17
2026-03-05T20:58:50.266000Z,2026-03-05,OLN,2338,2,1142,1101,0,2,30,979.00,370896.00,246695.00,979.00,107786.00,0,194,2,0,0,0,979.00,2,2
2026-03-05T20:11:46.064000Z,2026-03-05,OLN,68,0,58,9,0,0,32.5,0,6413.00,3560.00,0,2518.00,0,17,0,0,0,0,0,0,0
2026-03-05T20:59:53.429000Z,2026-03-05,OLN,1285,0,658,579,0,0,35,0,336044.00,154125.00,0,167019.00,0,189,0,0,0,0,0,0,0
2026-03-05T17:37:29.288000Z,2026-03-05,OLN,1,0,0,1,0,0,37.5,0,14.00,14.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-05T18:49:10.769000Z,2026-03-05,OLN,646,0,270,281,0,0,40,0,141049.00,64849.00,0,53700.00,0,15,0,0,0,0,0,0,0
