timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-20T15:51:25.891000Z,2025-03-20,AMKR,2,0,2,0,0,0,11,0,1800.00,0,0,1800.00,0,2,0,1800.00,2,2,0,0,0
2025-03-20T14:43:04.578000Z,2025-03-20,AMKR,1,0,1,0,0,0,15,0,650.00,0,0,650.00,0,1,0,650.00,1,1,0,0,0
2025-03-20T16:25:54.376000Z,2025-03-20,AMKR,1,0,1,0,0,0,16,0,420.00,0,0,420.00,0,1,0,420.00,1,1,0,0,0
2025-03-20T16:04:33.724000Z,2025-03-20,AMKR,3,20,2,0,0,20,17,400.00,1260.00,0,400.00,840.00,0,3,2,1260.00,3,3,0,0,0
2025-03-20T15:34:57.803000Z,2025-03-20,AMKR,1,15,1,0,0,15,18,2590.00,187.00,0,2590.00,187.00,0,1,4,187.00,1,1,0,0,0
2025-03-20T15:23:53.690000Z,2025-03-20,AMKR,0,1,0,0,0,1,18.59,127.00,0,0,127.00,0,0,0,1,0,0,0,0,0,0
2025-03-20T16:46:46.483000Z,2025-03-20,AMKR,25,0,25,0,0,0,19,0,2875.00,0,0,2875.00,0,1,0,2875.00,1,25,0,0,0
2025-03-20T19:30:21.392000Z,2025-03-20,AMKR,506,21,500,0,10,11,19.59,3320.00,8760.00,0,220.00,7680.00,3100.00,11,3,195.00,1,1,20.00,1,1
2025-03-20T19:34:31.171000Z,2025-03-20,AMKR,32,6,31,0,0,3,20,1282.00,2240.00,0,502.00,2170.00,0,7,6,0,0,0,1282.00,6,6
2025-03-20T19:34:31.171000Z,2025-03-20,AMKR,6,10,0,6,1,9,20.59,1065.00,18.00,18.00,946.00,0,119.00,1,5,0,0,0,1065.00,5,10
2025-03-20T14:13:19.235000Z,2025-03-20,AMKR,0,4,0,0,2,2,21,710.00,0,0,342.00,0,368.00,0,4,0,0,0,710.00,4,4
2025-03-20T19:16:21.301000Z,2025-03-20,AMKR,48,2,28,20,0,2,22,760.00,11121.00,1700.00,760.00,9421.00,0,8,2,0,0,0,760.00,2,2
2025-03-20T17:23:14.257000Z,2025-03-20,AMKR,1,1,0,1,0,1,22.59,370.00,74.00,74.00,370.00,0,0,1,1,0,0,0,370.00,1,1
2025-03-20T19:38:14.907000Z,2025-03-20,AMKR,1,1,0,0,1,0,23,450.00,10.00,0,0,0,450.00,1,1,0,0,0,450.00,1,1
2025-03-20T19:22:15.408000Z,2025-03-20,AMKR,0,80,0,0,0,80,23.59,32000.00,0,0,32000.00,0,0,0,1,0,0,0,32000.00,1,80
2025-03-20T18:11:51.678000Z,2025-03-20,AMKR,1,0,0,1,0,0,24,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-20T19:22:15.408000Z,2025-03-20,AMKR,0,41,0,0,0,30,24.59,19930.00,0,0,14100.00,0,0,0,2,0,0,0,19930.00,2,41
2025-03-20T19:40:55.170000Z,2025-03-20,AMKR,2,0,1,1,0,0,25,0,245.00,15.00,0,230.00,0,2,0,0,0,0,0,0,0
2025-03-20T19:22:15.408000Z,2025-03-20,AMKR,0,30,0,0,30,0,25.59,19500.00,0,0,0,0,19500.00,0,1,0,0,0,19500.00,1,30
2025-03-20T19:22:15.408000Z,2025-03-20,AMKR,0,320,0,0,0,320,27.59,251200.00,0,0,251200.00,0,0,0,1,0,0,0,251200.00,1,320
2025-03-20T19:22:15.408000Z,2025-03-20,AMKR,0,253,0,0,13,240,28.59,226730.00,0,0,213600.00,0,13130.00,0,4,0,0,0,226730.00,4,253
2025-03-20T19:00:49.971000Z,2025-03-20,AMKR,0,3,0,0,3,0,29.59,3330.00,0,0,0,0,3330.00,0,1,0,0,0,3330.00,1,3
2025-03-20T18:32:52.484000Z,2025-03-20,AMKR,0,9,0,0,9,0,31.59,11790.00,0,0,0,0,11790.00,0,1,0,0,0,11790.00,1,9
2025-03-20T19:18:07.425000Z,2025-03-20,AMKR,0,1,0,0,1,0,32.59,1410.00,0,0,0,0,1410.00,0,1,0,0,0,1410.00,1,1
