timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-18T14:52:58.291000Z,2025-08-18,SWK,60,0,20,0,0,0,40,0,211140.00,0,0,70340.00,0,3,0,211140.00,3,60,0,0,0
2025-08-18T15:37:22.175000Z,2025-08-18,SWK,75,0,43,20,0,0,42.5,0,246960.00,65740.00,0,141720.00,0,18,0,246960.00,18,75,0,0,0
2025-08-18T15:37:51.048000Z,2025-08-18,SWK,15,0,4,3,0,0,47.5,0,43300.00,8625.00,0,11555.00,0,15,0,43300.00,15,15,0,0,0
2025-08-18T14:59:39.161000Z,2025-08-18,SWK,0,5,0,0,4,1,50,685.00,0,0,90.00,0,595.00,0,3,0,0,0,0,0,0
2025-08-18T18:26:58.494000Z,2025-08-18,SWK,0,31,0,0,11,20,55,4235.00,0,0,1900.00,0,2335.00,0,3,0,0,0,0,0,0
2025-08-18T14:51:00.998000Z,2025-08-18,SWK,1,0,1,0,0,0,57.5,0,1858.00,0,0,1858.00,0,1,0,1858.00,1,1,0,0,0
2025-08-18T18:33:08.881000Z,2025-08-18,SWK,2,51,1,1,16,32,60,2118.00,3240.00,1680.00,1327.00,1560.00,551.00,2,15,3240.00,2,2,0,0,0
2025-08-18T19:36:28.064000Z,2025-08-18,SWK,4,54,3,1,36,18,62.5,24405.00,5120.00,1250.00,1866.00,3870.00,22539.00,2,19,5120.00,2,4,0,0,0
2025-08-18T19:40:26.145000Z,2025-08-18,SWK,89,21,6,52,2,12,65,1891.00,115055.00,67130.00,1483.00,7945.00,128.00,27,9,115055.00,27,89,0,0,0
2025-08-18T19:19:09.617000Z,2025-08-18,SWK,6,224,3,0,88,50,67.5,36283.00,7680.00,0,9012.00,3840.00,11201.00,2,89,7680.00,2,6,0,0,0
2025-08-18T19:56:29.808000Z,2025-08-18,SWK,103,85,66,8,33,33,70,10514.00,98143.00,5084.00,3983.00,65254.00,4301.00,31,33,98143.00,31,103,0,0,0
2025-08-18T19:59:03.361000Z,2025-08-18,SWK,23,80,0,16,50,18,72.5,54772.00,12420.00,7680.00,9608.00,0,36469.00,13,45,12420.00,13,23,0,0,0
2025-08-18T19:59:03.361000Z,2025-08-18,SWK,185,20,95,49,7,13,75,7799.00,51228.00,13048.00,5270.00,26100.00,2529.00,44,10,29795.00,24,104,3893.00,2,11
2025-08-18T19:59:44.715000Z,2025-08-18,SWK,136,2,75,50,0,2,77.5,1650.00,24006.00,9058.00,1650.00,13238.00,0,49,2,0,0,0,1650.00,2,2
2025-08-18T19:55:31.037000Z,2025-08-18,SWK,481,0,131,238,0,0,80,0,49980.00,23438.00,0,13867.00,0,127,0,0,0,0,0,0,0
2025-08-18T19:56:29.006000Z,2025-08-18,SWK,21,0,6,3,0,0,82.5,0,2458.00,335.00,0,683.00,0,9,0,0,0,0,0,0,0
2025-08-18T19:52:11.937000Z,2025-08-18,SWK,10645,4,3022,552,0,0,85,5100.00,371900.00,18188.00,0,101842.00,0,222,2,0,0,0,5100.00,2,4
2025-08-18T13:34:25.774000Z,2025-08-18,SWK,7,0,0,7,0,0,87.5,0,4620.00,4620.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-18T19:40:26.145000Z,2025-08-18,SWK,280,0,3,277,0,0,90,0,7973.00,7781.00,0,192.00,0,33,0,0,0,0,0,0,0
2025-08-18T16:33:56.522000Z,2025-08-18,SWK,2,0,0,2,0,0,95,0,333.00,333.00,0,0,0,2,0,0,0,0,0,0,0
2025-08-18T17:18:57.641000Z,2025-08-18,SWK,15,0,12,3,0,0,100,0,1376.00,294.00,0,1082.00,0,3,0,0,0,0,0,0,0
2025-08-18T13:30:01.910000Z,2025-08-18,SWK,1,0,0,1,0,0,115,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-18T15:34:56.641000Z,2025-08-18,SWK,1,0,0,1,0,0,120,0,17.00,17.00,0,0,0,1,0,0,0,0,0,0,0
