timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-07T19:44:50.939000Z,2026-05-07,YELP,0,5,0,0,3,2,20,85.00,0,0,70.00,0,15.00,0,3,0,0,0,0,0,0
2026-05-07T19:55:19.033000Z,2026-05-07,YELP,0,80,0,0,40,40,21,400.00,0,0,200.00,0,200.00,0,2,0,0,0,0,0,0
2026-05-07T18:14:58.150000Z,2026-05-07,YELP,0,4,0,0,0,0,24,420.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-07T19:58:25.019000Z,2026-05-07,YELP,5,7,0,5,5,2,25,181.00,1900.00,1900.00,46.00,0,135.00,1,3,1900.00,1,5,0,0,0
2026-05-07T19:59:24.222000Z,2026-05-07,YELP,0,13,0,0,2,11,26,488.00,0,0,430.00,0,58.00,0,4,0,0,0,0,0,0
2026-05-07T19:59:29.989000Z,2026-05-07,YELP,4,16,2,0,4,4,27,1416.00,911.00,0,272.00,441.00,264.00,3,6,911.00,3,4,0,0,0
2026-05-07T19:59:56.557000Z,2026-05-07,YELP,36,46,21,0,29,2,28,4090.00,5901.00,0,150.00,3426.00,2590.00,9,13,5901.00,9,36,0,0,0
2026-05-07T19:59:11.500000Z,2026-05-07,YELP,87,56,81,1,25,29,29,8114.00,10340.00,110.00,4330.00,9580.00,3424.00,12,11,1230.00,1,10,5844.00,8,42
2026-05-07T19:56:51.189000Z,2026-05-07,YELP,28,6,26,2,2,1,30,1061.00,2361.00,496.00,209.00,1865.00,342.00,5,5,0,0,0,1061.00,5,6
2026-05-07T19:59:06.500000Z,2026-05-07,YELP,136,0,22,104,0,0,31,0,20948.00,19220.00,0,1278.00,0,6,0,0,0,0,0,0,0
2026-05-07T18:22:10.727000Z,2026-05-07,YELP,10,2,0,10,2,0,32,700.00,400.00,400.00,0,0,700.00,1,2,0,0,0,700.00,2,2
2026-05-07T18:41:31.030000Z,2026-05-07,YELP,20,0,0,20,0,0,33,0,300.00,300.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-07T19:45:41.054000Z,2026-05-07,YELP,15,0,0,15,0,0,34,0,150.00,150.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-07T14:13:55.763000Z,2026-05-07,YELP,7,0,7,0,0,0,40,0,245.00,0,0,245.00,0,1,0,0,0,0,0,0,0
