timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-19T16:53:44.783000Z,2025-02-19,DXCM,0,1,0,0,0,1,40,3.00,0,0,3.00,0,0,0,1,0,0,0,0,0,0
2025-02-19T17:36:18.209000Z,2025-02-19,DXCM,0,1,0,0,0,1,45,36.00,0,0,36.00,0,0,0,1,0,0,0,0,0,0
2025-02-19T16:53:24.279000Z,2025-02-19,DXCM,1,1,1,0,0,1,55,187.00,3499.00,0,187.00,3499.00,0,1,1,3499.00,1,1,0,0,0
2025-02-19T19:55:22.549000Z,2025-02-19,DXCM,0,21,0,0,0,21,60,1917.00,0,0,1917.00,0,0,0,9,0,0,0,0,0,0
2025-02-19T18:19:17.183000Z,2025-02-19,DXCM,2,25,0,1,1,4,65,9567.00,5220.00,2480.00,1530.00,0,187.00,2,7,5220.00,2,2,0,0,0
2025-02-19T20:54:50.426000Z,2025-02-19,DXCM,1,5,0,1,0,3,70,1785.00,3456.00,3456.00,1245.00,0,0,1,4,3456.00,1,1,0,0,0
2025-02-19T19:42:34.479000Z,2025-02-19,DXCM,0,1,0,0,1,0,72,19.00,0,0,0,0,19.00,0,1,0,0,0,0,0,0
2025-02-19T16:27:29.791000Z,2025-02-19,DXCM,0,1,0,0,0,1,74,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-02-19T20:32:47.808000Z,2025-02-19,DXCM,5,20,3,2,3,15,75,5567.00,7990.00,3050.00,3365.00,4940.00,1442.00,4,11,7990.00,4,5,0,0,0
2025-02-19T16:56:46.760000Z,2025-02-19,DXCM,0,1,0,0,0,1,77,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-02-19T20:30:03.088000Z,2025-02-19,DXCM,48,31,30,17,3,26,80,3318.00,68897.00,30017.00,2350.00,37945.00,143.00,16,8,68897.00,16,48,0,0,0
2025-02-19T19:42:34.479000Z,2025-02-19,DXCM,0,1,0,0,0,1,82,114.00,0,0,114.00,0,0,0,1,0,0,0,0,0,0
2025-02-19T19:28:03.468000Z,2025-02-19,DXCM,4,9,1,3,2,6,83,401.00,3227.00,2427.00,366.00,800.00,20.00,4,6,3227.00,4,4,0,0,0
2025-02-19T18:39:46.214000Z,2025-02-19,DXCM,9,6,5,4,1,0,84,305.00,6355.00,2580.00,0,3775.00,130.00,5,2,6355.00,5,9,0,0,0
2025-02-19T20:57:37.366000Z,2025-02-19,DXCM,42,52,16,6,21,24,85,15857.00,31959.00,4339.00,11034.00,12130.00,4083.00,20,37,31959.00,20,42,0,0,0
2025-02-19T20:01:09.791000Z,2025-02-19,DXCM,5,25,0,1,3,14,86,1928.00,2537.00,547.00,1366.00,0,322.00,5,11,2537.00,5,5,0,0,0
