timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-28T19:27:48.426000Z,2025-10-28,TEL,1,0,0,1,0,0,155,0,8400.00,8400.00,0,0,0,1,0,8400.00,1,1,0,0,0
2025-10-28T18:25:25.277000Z,2025-10-28,TEL,5,0,5,0,0,0,190,0,25215.00,0,0,25215.00,0,1,0,25215.00,1,5,0,0,0
2025-10-28T19:28:43.143000Z,2025-10-28,TEL,12,1,12,0,1,0,195,149.00,54096.00,0,0,54096.00,149.00,2,1,54096.00,2,12,0,0,0
2025-10-28T19:00:01.856000Z,2025-10-28,TEL,5,6,0,5,3,2,200,3210.00,23500.00,23500.00,1130.00,0,1560.00,1,6,23500.00,1,5,0,0,0
2025-10-28T19:59:33.736000Z,2025-10-28,TEL,64,24,56,8,12,11,210,7238.00,192678.00,26707.00,4270.00,165971.00,2813.00,5,9,192678.00,5,64,0,0,0
2025-10-28T19:56:32.868000Z,2025-10-28,TEL,16,55,2,14,16,38,220,25270.00,40539.00,35719.00,16511.00,4820.00,8454.00,6,22,40539.00,6,16,0,0,0
2025-10-28T19:58:50.106000Z,2025-10-28,TEL,64,568,18,32,416,133,230,370798.00,112520.00,54950.00,86019.00,33350.00,272609.00,16,294,112520.00,16,64,0,0,0
2025-10-28T19:50:43.221000Z,2025-10-28,TEL,935,98,725,156,35,12,240,107985.00,893715.00,156681.00,13930.00,684574.00,37955.00,91,19,0,0,0,107985.00,19,98
2025-10-28T19:56:27.838000Z,2025-10-28,TEL,1200,5,342,791,2,0,250,11600.00,816081.00,554086.00,0,222315.00,4640.00,112,2,0,0,0,11600.00,2,5
2025-10-28T19:11:07.395000Z,2025-10-28,TEL,405,0,79,299,0,0,260,0,133522.00,82947.00,0,43355.00,0,37,0,0,0,0,0,0,0
2025-10-28T19:59:37.280000Z,2025-10-28,TEL,13,0,2,11,0,0,270,0,4091.00,2820.00,0,1271.00,0,6,0,0,0,0,0,0,0
2025-10-28T18:32:36.728000Z,2025-10-28,TEL,0,2,0,0,1,1,300,12150.00,0,0,6120.00,0,6030.00,0,2,0,0,0,12150.00,2,2
