timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-04T15:59:02.794000Z,2026-03-04,GDDY,0,2,0,0,2,0,60,35.00,0,0,0,0,35.00,0,2,0,0,0,0,0,0
2026-03-04T17:56:12.529000Z,2026-03-04,GDDY,29,1,3,26,1,0,65,5.00,88915.00,79705.00,0,9210.00,5.00,14,1,88915.00,14,29,0,0,0
2026-03-04T15:26:32.525000Z,2026-03-04,GDDY,1,0,0,1,0,0,66,0,2299.00,2299.00,0,0,0,1,0,2299.00,1,1,0,0,0
2026-03-04T15:26:32.525000Z,2026-03-04,GDDY,1,0,0,0,0,0,67,0,2200.00,0,0,0,0,1,0,2200.00,1,1,0,0,0
2026-03-04T18:51:25.530000Z,2026-03-04,GDDY,3,24,2,1,12,12,70,422.00,6678.00,2728.00,295.00,3950.00,127.00,2,7,6678.00,2,3,0,0,0
2026-03-04T20:50:36.379000Z,2026-03-04,GDDY,1,0,0,1,0,0,71,0,1799.00,1799.00,0,0,0,1,0,1799.00,1,1,0,0,0
2026-03-04T20:50:36.379000Z,2026-03-04,GDDY,1,0,0,0,0,0,72,0,1700.00,0,0,0,0,1,0,1700.00,1,1,0,0,0
2026-03-04T20:06:58.734000Z,2026-03-04,GDDY,0,12,0,0,2,10,73,420.00,0,0,397.00,0,23.00,0,4,0,0,0,0,0,0
2026-03-04T17:57:43.097000Z,2026-03-04,GDDY,0,2,0,0,1,1,74,47.00,0,0,27.00,0,20.00,0,2,0,0,0,0,0,0
2026-03-04T17:54:02.598000Z,2026-03-04,GDDY,1,1,0,1,1,0,75,28.00,1434.00,1434.00,0,0,28.00,1,1,1434.00,1,1,0,0,0
