timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-08T17:56:33.900000Z,2026-04-08,IT,0,3,0,0,3,0,115,2340.00,0,0,0,0,2340.00,0,3,0,0,0,0,0,0
2026-04-08T14:55:04.687000Z,2026-04-08,IT,0,1,0,0,1,0,120,431.00,0,0,0,0,431.00,0,1,0,0,0,0,0,0
2026-04-08T16:55:39.640000Z,2026-04-08,IT,0,7,0,0,5,2,125,7680.00,0,0,2180.00,0,5500.00,0,4,0,0,0,0,0,0
2026-04-08T16:31:22.431000Z,2026-04-08,IT,0,1,0,0,0,1,130,470.00,0,0,470.00,0,0,0,1,0,0,0,0,0,0
2026-04-08T19:40:20.743000Z,2026-04-08,IT,1,5,1,0,0,5,140,3816.00,3456.00,0,3816.00,3456.00,0,1,3,3456.00,1,1,0,0,0
2026-04-08T19:40:20.743000Z,2026-04-08,IT,1,3,1,0,2,1,145,1621.00,890.00,0,1000.00,890.00,621.00,1,3,890.00,1,1,0,0,0
2026-04-08T19:54:39.238000Z,2026-04-08,IT,6,24,2,3,22,2,150,21435.00,9120.00,1890.00,2280.00,4270.00,19155.00,4,5,3230.00,2,4,0,0,0
2026-04-08T15:53:22.961000Z,2026-04-08,IT,19,6,10,9,0,6,155,12535.00,29720.00,14040.00,12535.00,15680.00,0,4,2,0,0,0,12535.00,2,6
2026-04-08T19:28:28.718000Z,2026-04-08,IT,106,0,1,103,0,0,160,0,92022.00,87495.00,0,207.00,0,6,0,0,0,0,0,0,0
2026-04-08T18:49:45.090000Z,2026-04-08,IT,300,0,5,295,0,0,165,0,105153.00,101287.00,0,3866.00,0,11,0,0,0,0,0,0,0
2026-04-08T16:25:50.077000Z,2026-04-08,IT,103,0,1,100,0,0,170,0,60628.00,55274.00,0,1799.00,0,6,0,0,0,0,0,0,0
2026-04-08T16:45:47.791000Z,2026-04-08,IT,190,1,190,0,1,0,175,2788.00,10400.00,0,0,10400.00,2788.00,2,1,0,0,0,2788.00,1,1
2026-04-08T13:47:56.665000Z,2026-04-08,IT,0,1,0,0,0,1,180,2867.00,0,0,2867.00,0,0,0,1,0,0,0,2867.00,1,1
2026-04-08T17:51:04.257000Z,2026-04-08,IT,1,0,1,0,0,0,190,0,190.00,0,0,190.00,0,1,0,0,0,0,0,0,0
2026-04-08T18:44:20.212000Z,2026-04-08,IT,1,0,0,0,0,0,200,0,1290.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-08T16:31:28.522000Z,2026-04-08,IT,2,0,0,2,0,0,210,0,1323.00,1323.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-08T16:56:50.656000Z,2026-04-08,IT,1,0,0,1,0,0,220,0,500.00,500.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-08T16:31:28.522000Z,2026-04-08,IT,1,0,0,1,0,0,300,0,213.00,213.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-08T13:50:30.571000Z,2026-04-08,IT,1,0,1,0,0,0,330,0,144.00,0,0,144.00,0,1,0,0,0,0,0,0,0
2026-04-08T16:00:44.944000Z,2026-04-08,IT,5,0,0,5,0,0,350,0,185.00,185.00,0,0,0,5,0,0,0,0,0,0,0
