timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-15T17:45:58.284000Z,2025-12-15,TOL,0,1,0,0,0,1,65,81.00,0,0,81.00,0,0,0,1,0,0,0,0,0,0
2025-12-15T17:45:58.284000Z,2025-12-15,TOL,0,11,0,0,1,10,70,2849.00,0,0,2740.00,0,109.00,0,2,0,0,0,0,0,0
2025-12-15T15:05:49.563000Z,2025-12-15,TOL,2,0,0,0,0,0,75,0,13350.00,0,0,0,0,2,0,13350.00,2,2,0,0,0
2025-12-15T17:43:54.968000Z,2025-12-15,TOL,0,7,0,0,6,1,90,655.00,0,0,90.00,0,565.00,0,3,0,0,0,0,0,0
2025-12-15T16:55:57.135000Z,2025-12-15,TOL,0,211,0,0,10,1,95,1150.00,0,0,120.00,0,30.00,0,3,0,0,0,0,0,0
2025-12-15T20:57:03.565000Z,2025-12-15,TOL,0,11,0,0,5,1,100,526.00,0,0,1.00,0,250.00,0,4,0,0,0,0,0,0
2025-12-15T16:34:38.825000Z,2025-12-15,TOL,0,11,0,0,0,10,105,205.00,0,0,120.00,0,0,0,2,0,0,0,0,0,0
2025-12-15T18:04:56.333000Z,2025-12-15,TOL,0,25,0,0,13,12,110,526.00,0,0,233.00,0,293.00,0,8,0,0,0,0,0,0
2025-12-15T16:51:58.350000Z,2025-12-15,TOL,2,3,1,1,0,3,115,331.00,5178.00,2617.00,331.00,2561.00,0,2,3,5178.00,2,2,0,0,0
2025-12-15T20:36:02.465000Z,2025-12-15,TOL,0,35,0,0,19,5,120,9621.00,0,0,5.00,0,8916.00,0,6,0,0,0,0,0,0
2025-12-15T20:30:58.315000Z,2025-12-15,TOL,3,106,2,1,25,78,125,17324.00,5070.00,1500.00,12817.00,3570.00,3942.00,3,28,5070.00,3,3,0,0,0
2025-12-15T20:10:26.649000Z,2025-12-15,TOL,26,73,6,15,36,2,130,13577.00,28497.00,16247.00,168.00,6800.00,12799.00,7,21,28497.00,7,26,0,0,0
2025-12-15T20:59:32.950000Z,2025-12-15,TOL,34,309,4,15,266,35,135,41674.00,34749.00,20981.00,12405.00,3593.00,24479.00,15,41,34749.00,15,34,0,0,0
2025-12-15T20:59:55.599000Z,2025-12-15,TOL,72,96,31,34,12,76,140,41503.00,67275.00,19986.00,30927.00,42819.00,9016.00,47,26,33122.00,39,54,0,0,0
2025-12-15T20:54:48.867000Z,2025-12-15,TOL,360,45,303,40,11,34,145,22950.00,61481.00,18748.00,17160.00,36788.00,5790.00,69,15,0,0,0,22950.00,15,45
2025-12-15T20:08:41.149000Z,2025-12-15,TOL,108,2,32,62,2,0,150,2560.00,61083.00,50417.00,0,5776.00,2560.00,35,2,0,0,0,2560.00,2,2
2025-12-15T20:59:55.599000Z,2025-12-15,TOL,1526,0,5,1513,0,0,155,0,673018.00,667632.00,0,1826.00,0,29,0,0,0,0,0,0,0
2025-12-15T20:15:00.377000Z,2025-12-15,TOL,20,0,1,19,0,0,160,0,9583.00,9580.00,0,3.00,0,8,0,0,0,0,0,0,0
2025-12-15T20:09:44.517000Z,2025-12-15,TOL,57,0,29,28,0,0,165,0,2809.00,2105.00,0,704.00,0,12,0,0,0,0,0,0,0
2025-12-15T20:40:57.472000Z,2025-12-15,TOL,1542,0,1143,399,0,0,170,0,281147.00,70426.00,0,210721.00,0,19,0,0,0,0,0,0,0
2025-12-15T18:28:26.433000Z,2025-12-15,TOL,7,0,0,7,0,0,175,0,1190.00,1190.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-15T19:41:28.597000Z,2025-12-15,TOL,2,0,0,2,0,0,185,0,14.00,14.00,0,0,0,1,0,0,0,0,0,0,0
