timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-15T13:30:02.175000Z,2026-04-15,WFRD,0,1,0,0,0,1,55,45.00,0,0,45.00,0,0,0,1,0,0,0,0,0,0
2026-04-15T13:30:01.794000Z,2026-04-15,WFRD,0,1,0,0,0,1,65,90.00,0,0,90.00,0,0,0,1,0,0,0,0,0,0
2026-04-15T19:13:06.451000Z,2026-04-15,WFRD,10,8,0,10,2,6,75,595.00,31060.00,31060.00,469.00,0,126.00,2,6,31060.00,2,10,0,0,0
2026-04-15T19:57:23.563000Z,2026-04-15,WFRD,30,15,30,0,2,13,80,80.00,61000.00,0,70.00,61000.00,10.00,9,5,61000.00,9,30,0,0,0
2026-04-15T15:14:20.004000Z,2026-04-15,WFRD,0,1,0,0,0,1,90,207.00,0,0,207.00,0,0,0,1,0,0,0,0,0,0
2026-04-15T19:59:25.817000Z,2026-04-15,WFRD,5,9,1,4,5,4,95,1126.00,5414.00,3560.00,166.00,1854.00,960.00,3,7,5414.00,3,5,0,0,0
2026-04-15T19:55:17.912000Z,2026-04-15,WFRD,3,0,1,2,0,0,100,0,2764.00,1160.00,0,1604.00,0,3,0,0,0,0,0,0,0
2026-04-15T19:55:25.786000Z,2026-04-15,WFRD,1,0,0,1,0,0,105,0,349.00,349.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-15T15:49:00.068000Z,2026-04-15,WFRD,1,1,0,1,0,1,110,1200.00,221.00,221.00,1200.00,0,0,1,1,0,0,0,1200.00,1,1
2026-04-15T17:45:47.049000Z,2026-04-15,WFRD,1194,0,1178,5,0,0,120,0,107232.00,432.00,0,105970.00,0,10,0,0,0,0,0,0,0
2026-04-15T13:30:02.823000Z,2026-04-15,WFRD,1,0,0,1,0,0,140,0,95.00,95.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-15T13:30:02.822000Z,2026-04-15,WFRD,1,0,0,1,0,0,145,0,85.00,85.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-15T13:30:01.794000Z,2026-04-15,WFRD,1,0,0,1,0,0,150,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-15T13:30:01.794000Z,2026-04-15,WFRD,1,0,0,1,0,0,155,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
