timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-10T13:49:23.555000Z,2026-09-10,OKTA,1,0,1,0,0,0,35,0,14295.00,0,0,14295.00,0,1,0,0,0,0,0,0,0
2026-09-10T15:06:46.521000Z,2026-09-10,OKTA,0,1,0,0,1,0,37.5,14.00,0,0,0,0,14.00,0,1,0,0,0,14.00,1,1
2026-09-10T15:07:52.944000Z,2026-09-10,OKTA,0,2,0,0,0,1,47.5,18.00,0,0,3.00,0,0,0,2,0,0,0,18.00,2,2
2026-09-10T13:40:14.511000Z,2026-09-10,OKTA,0,20,0,0,10,0,50,2280.00,0,0,0,0,1070.00,0,4,0,0,0,2280.00,4,20
2026-09-10T14:11:59.095000Z,2026-09-10,OKTA,0,1,0,0,1,0,55,50.00,0,0,0,0,50.00,0,1,0,0,0,50.00,1,1
2026-09-10T13:30:03.494000Z,2026-09-10,OKTA,0,1,0,0,0,1,60,31.00,0,0,31.00,0,0,0,1,0,0,0,31.00,1,1
2026-09-10T17:15:35.516000Z,2026-09-10,OKTA,0,2,0,0,0,2,65,90.00,0,0,90.00,0,0,0,1,0,0,0,90.00,1,2
2026-09-10T19:25:16.356000Z,2026-09-10,OKTA,2,0,0,2,0,0,80,0,18776.00,18776.00,0,0,0,2,0,0,0,0,0,0,0
2026-09-10T17:50:50.629000Z,2026-09-10,OKTA,0,22,0,0,0,21,85,222.00,0,0,201.00,0,0,0,9,0,0,0,222.00,9,22
2026-09-10T16:23:58.239000Z,2026-09-10,OKTA,0,10,0,0,0,10,87.5,60.00,0,0,60.00,0,0,0,1,0,0,0,60.00,1,10
2026-09-10T19:35:06.106000Z,2026-09-10,OKTA,14,3,14,0,0,1,90,1043.00,123040.00,0,13.00,123040.00,0,4,3,0,0,0,1043.00,3,3
2026-09-10T19:35:06.106000Z,2026-09-10,OKTA,4,13,0,2,3,8,95,2909.00,32897.00,15937.00,1467.00,0,1426.00,4,10,0,0,0,2909.00,10,13
2026-09-10T19:03:08.649000Z,2026-09-10,OKTA,2,3,0,2,3,0,97.5,231.00,15224.00,15224.00,0,0,231.00,1,2,0,0,0,231.00,2,3
2026-09-10T19:20:54.937000Z,2026-09-10,OKTA,21,12,8,13,1,8,100,436.00,172059.00,108799.00,410.00,63260.00,5.00,15,7,0,0,0,436.00,7,12
2026-09-10T18:14:19.534000Z,2026-09-10,OKTA,2,34,2,0,6,28,105,416.00,13582.00,0,294.00,13582.00,122.00,1,21,0,0,0,416.00,21,34
2026-09-10T19:48:48.025000Z,2026-09-10,OKTA,4,47,1,3,27,11,110,1357.00,27626.00,20501.00,319.00,7125.00,947.00,4,21,0,0,0,1357.00,21,47
2026-09-10T19:53:10.031000Z,2026-09-10,OKTA,10,70,2,7,48,13,115,5234.00,60774.00,42464.00,189.00,12090.00,4485.00,9,20,0,0,0,5234.00,20,70
2026-09-10T19:03:08.960000Z,2026-09-10,OKTA,1,10,0,1,1,7,116,109.00,5553.00,5553.00,88.00,0,5.00,1,8,0,0,0,109.00,8,10
2026-09-10T18:05:00.840000Z,2026-09-10,OKTA,0,19,0,0,1,17,117,244.00,0,0,232.00,0,6.00,0,15,0,0,0,244.00,15,19
2026-09-10T15:17:24.575000Z,2026-09-10,OKTA,2,10,1,1,0,8,118,133.00,11562.00,5922.00,110.00,5640.00,0,2,9,0,0,0,133.00,9,10
2026-09-10T19:51:41.981000Z,2026-09-10,OKTA,1,23,0,1,2,18,119,309.00,5822.00,5822.00,251.00,0,13.00,1,19,0,0,0,309.00,19,23
2026-09-10T19:57:47.320000Z,2026-09-10,OKTA,17,77,11,5,45,27,120,6942.00,116525.00,27698.00,532.00,81197.00,6373.00,12,32,0,0,0,6942.00,32,77
2026-09-10T19:48:26.698000Z,2026-09-10,OKTA,2,32,1,0,1,20,121,492.00,10471.00,0,396.00,5236.00,8.00,2,23,0,0,0,492.00,23,32
2026-09-10T19:57:53.848000Z,2026-09-10,OKTA,0,22,0,0,2,19,122,380.00,0,0,366.00,0,6.00,0,13,0,0,0,380.00,13,22
2026-09-10T17:05:32.295000Z,2026-09-10,OKTA,0,26,0,0,5,18,123,341.00,0,0,273.00,0,28.00,0,20,0,0,0,341.00,20,26
2026-09-10T14:41:07.266000Z,2026-09-10,OKTA,0,8,0,0,6,2,124,83.00,0,0,38.00,0,45.00,0,5,0,0,0,83.00,5,8
2026-09-10T19:48:48.025000Z,2026-09-10,OKTA,7,255,2,5,223,20,125,46033.00,39720.00,26673.00,3465.00,13047.00,42012.00,6,43,0,0,0,46033.00,43,255
2026-09-10T14:11:47.104000Z,2026-09-10,OKTA,0,4,0,0,1,2,126,62.00,0,0,25.00,0,13.00,0,4,0,0,0,62.00,4,4
2026-09-10T17:16:49.334000Z,2026-09-10,OKTA,0,10,0,0,2,6,127,143.00,0,0,85.00,0,20.00,0,9,0,0,0,143.00,9,10
2026-09-10T14:12:24.444000Z,2026-09-10,OKTA,0,6,0,0,3,2,128,98.00,0,0,38.00,0,34.00,0,5,0,0,0,98.00,5,6
2026-09-10T18:50:38.631000Z,2026-09-10,OKTA,0,8,0,0,0,6,129,114.00,0,0,73.00,0,0,0,7,0,0,0,114.00,7,8
2026-09-10T19:56:03.124000Z,2026-09-10,OKTA,12,27,6,6,14,11,130,7803.00,57415.00,29318.00,1175.00,28097.00,6525.00,6,16,0,0,0,7803.00,16,27
2026-09-10T18:05:26.320000Z,2026-09-10,OKTA,0,22,0,0,1,7,131,404.00,0,0,116.00,0,17.00,0,19,0,0,0,404.00,19,22
2026-09-10T18:08:55.984000Z,2026-09-10,OKTA,0,28,0,0,8,15,132,439.00,0,0,273.00,0,111.00,0,21,0,0,0,439.00,21,28
2026-09-10T19:11:37.669000Z,2026-09-10,OKTA,2,19,1,1,3,8,133,288.00,7925.00,3975.00,91.00,3950.00,48.00,2,14,0,0,0,288.00,14,19
2026-09-10T16:05:51.801000Z,2026-09-10,OKTA,0,26,0,0,5,18,134,316.00,0,0,180.00,0,84.00,0,15,0,0,0,316.00,15,26
2026-09-10T19:47:22.906000Z,2026-09-10,OKTA,778,300,493,284,245,53,135,33276.00,5535826.00,2010872.00,16488.00,3519354.00,16636.00,75,56,0,0,0,33276.00,56,300
2026-09-10T17:46:50.651000Z,2026-09-10,OKTA,0,24,0,0,11,9,136,735.00,0,0,429.00,0,222.00,0,21,0,0,0,735.00,21,24
2026-09-10T17:46:28.369000Z,2026-09-10,OKTA,14,334,4,10,312,18,137,8692.00,57696.00,40980.00,437.00,16716.00,8061.00,3,57,0,0,0,8692.00,57,334
2026-09-10T17:38:45.646000Z,2026-09-10,OKTA,21,35,21,0,31,2,138,976.00,83555.00,0,38.00,83555.00,908.00,3,6,0,0,0,976.00,6,35
2026-09-10T17:38:45.661000Z,2026-09-10,OKTA,20,14,10,10,8,3,139,282.00,78250.00,39030.00,62.00,39220.00,148.00,2,13,0,0,0,282.00,13,14
2026-09-10T19:48:48.025000Z,2026-09-10,OKTA,61,92,25,35,35,52,140,23491.00,236515.00,138434.00,12522.00,93926.00,8157.00,25,45,0,0,0,23491.00,45,92
2026-09-10T19:48:08.378000Z,2026-09-10,OKTA,20,2,20,0,0,1,141,20.00,67420.00,0,13.00,67420.00,0,2,2,0,0,0,20.00,2,2
2026-09-10T19:48:08.378000Z,2026-09-10,OKTA,20,6,0,20,4,2,142,118.00,58440.00,58440.00,36.00,0,82.00,2,4,0,0,0,118.00,4,6
2026-09-10T19:48:08.378000Z,2026-09-10,OKTA,11,19,0,1,13,2,143,1220.00,31785.00,3535.00,84.00,0,1015.00,2,9,0,0,0,1220.00,9,19
2026-09-10T14:16:37.654000Z,2026-09-10,OKTA,0,8,0,0,0,6,144,213.00,0,0,44.00,0,0,0,7,0,0,0,213.00,7,8
2026-09-10T19:47:22.906000Z,2026-09-10,OKTA,397,70,242,149,33,22,145,27473.00,2398200.00,845968.00,6101.00,1527937.00,16406.00,78,48,0,0,0,27473.00,48,70
2026-09-10T19:31:27.468000Z,2026-09-10,OKTA,3,10,0,0,6,4,146,459.00,10230.00,0,310.00,0,149.00,3,6,0,0,0,459.00,6,10
2026-09-10T18:45:36.443000Z,2026-09-10,OKTA,4,13,0,4,5,5,147,389.00,12828.00,12828.00,176.00,0,136.00,2,11,0,0,0,389.00,11,13
2026-09-10T19:56:01.832000Z,2026-09-10,OKTA,0,22,0,0,7,13,148,2615.00,0,0,1589.00,0,962.00,0,8,0,0,0,2615.00,8,22
2026-09-10T17:32:39.202000Z,2026-09-10,OKTA,0,3,0,0,0,2,149,314.00,0,0,287.00,0,0,0,3,0,0,0,314.00,3,3
2026-09-10T19:57:42.907000Z,2026-09-10,OKTA,68,463,32,33,140,304,150,160157.00,223967.00,105416.00,120829.00,105816.00,36827.00,34,137,0,0,0,160157.00,137,463
2026-09-10T19:43:16.773000Z,2026-09-10,OKTA,4,11,0,2,4,5,152.5,544.00,10135.00,4420.00,309.00,0,115.00,4,10,0,0,0,544.00,10,11
2026-09-10T19:42:50.068000Z,2026-09-10,OKTA,19,184,7,11,79,74,155,52199.00,49171.00,28360.00,17765.00,18531.00,27696.00,14,63,0,0,0,52199.00,63,184
2026-09-10T19:55:43.647000Z,2026-09-10,OKTA,3,49,2,1,17,25,157.5,3116.00,4908.00,1643.00,1033.00,3265.00,1201.00,3,34,0,0,0,3116.00,34,49
2026-09-10T19:59:43.263000Z,2026-09-10,OKTA,76,461,31,20,150,215,160,119861.00,177003.00,38927.00,59326.00,80431.00,48860.00,35,119,0,0,0,119861.00,119,461
2026-09-10T19:06:26.510000Z,2026-09-10,OKTA,4,85,2,2,48,35,162.5,9566.00,7649.00,3982.00,2788.00,3667.00,6742.00,3,47,0,0,0,9566.00,47,85
2026-09-10T19:53:10.027000Z,2026-09-10,OKTA,129,250,51,72,77,126,165,116418.00,226075.00,106595.00,76620.00,105665.00,27301.00,62,100,0,0,0,116418.00,100,250
2026-09-10T19:58:18.631000Z,2026-09-10,OKTA,21,230,8,12,135,80,167.5,56308.00,16850.00,8659.00,9991.00,7186.00,44943.00,11,74,0,0,0,56308.00,74,230
2026-09-10T19:56:54.515000Z,2026-09-10,OKTA,438,420,198,221,205,160,170,299981.00,575247.00,250699.00,108164.00,299633.00,146718.00,183,165,0,0,0,287072.00,162,401
2026-09-10T19:58:18.016000Z,2026-09-10,OKTA,227,132,47,170,80,46,172.5,46680.00,108818.00,78999.00,17340.00,22404.00,27340.00,87,60,44293.00,32,122,30407.00,34,94
2026-09-10T19:59:52.586000Z,2026-09-10,OKTA,3034,968,1493,1426,502,453,175,297738.00,7132452.00,2341444.00,113386.00,4689481.00,177232.00,616,120,357998.00,208,610,260835.00,85,910
