timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-15T19:59:00.328000Z,2025-10-15,UAL,6,0,1,3,0,0,20,0,50621.00,25269.00,0,8462.00,0,6,0,50621.00,6,6,0,0,0
2025-10-15T14:39:37.125000Z,2025-10-15,UAL,1,0,0,1,0,0,32.5,0,7065.00,7065.00,0,0,0,1,0,7065.00,1,1,0,0,0
2025-10-15T14:53:46.879000Z,2025-10-15,UAL,0,2,0,0,2,0,40,21.00,0,0,0,0,21.00,0,2,0,0,0,0,0,0
2025-10-15T19:54:52.064000Z,2025-10-15,UAL,0,2,0,0,1,1,42.5,7.00,0,0,2.00,0,5.00,0,2,0,0,0,0,0,0
2025-10-15T19:41:38.900000Z,2025-10-15,UAL,0,4,0,0,3,0,45,13.00,0,0,0,0,12.00,0,2,0,0,0,0,0,0
2025-10-15T19:41:38.900000Z,2025-10-15,UAL,1,3,1,0,3,0,47.5,24.00,5740.00,0,0,5740.00,24.00,1,1,5740.00,1,1,0,0,0
2025-10-15T18:37:11.047000Z,2025-10-15,UAL,1,0,1,0,0,0,50,0,5495.00,0,0,5495.00,0,1,0,5495.00,1,1,0,0,0
2025-10-15T19:52:20.043000Z,2025-10-15,UAL,0,11,0,0,1,10,55,102.00,0,0,100.00,0,2.00,0,3,0,0,0,0,0,0
2025-10-15T16:13:22.857000Z,2025-10-15,UAL,0,1,0,0,1,0,57.5,33.00,0,0,0,0,33.00,0,1,0,0,0,0,0,0
2025-10-15T19:48:25.578000Z,2025-10-15,UAL,3,7,2,1,0,7,60,102.00,14278.00,4775.00,102.00,9503.00,0,3,3,14278.00,3,3,0,0,0
2025-10-15T18:58:43.149000Z,2025-10-15,UAL,5,350,0,5,350,0,62.5,8750.00,21181.00,21181.00,0,0,8750.00,4,1,21181.00,4,5,0,0,0
2025-10-15T19:57:15.159000Z,2025-10-15,UAL,5,76,3,0,54,2,65,604.00,19440.00,0,2.00,11740.00,82.00,5,8,19440.00,5,5,0,0,0
2025-10-15T19:59:34.304000Z,2025-10-15,UAL,9,762,6,3,84,678,67.5,149023.00,36420.00,11289.00,130279.00,25131.00,18744.00,7,24,36420.00,7,9,0,0,0
2025-10-15T19:59:48.268000Z,2025-10-15,UAL,13,247,12,1,150,70,70,5345.00,49286.00,3379.00,2933.00,45907.00,1876.00,4,54,49286.00,4,13,0,0,0
2025-10-15T19:31:51.268000Z,2025-10-15,UAL,2,10,1,1,0,0,71,10.00,6543.00,3257.00,0,3286.00,0,2,1,6543.00,2,2,0,0,0
2025-10-15T19:21:01.863000Z,2025-10-15,UAL,2,16,0,0,16,0,72.5,1074.00,6230.00,0,0,0,1074.00,1,4,6230.00,1,2,0,0,0
2025-10-15T19:59:58.795000Z,2025-10-15,UAL,42,309,25,17,241,52,75,35889.00,170626.00,69938.00,3877.00,100688.00,30660.00,12,51,170626.00,12,42,0,0,0
2025-10-15T18:39:20.793000Z,2025-10-15,UAL,3,0,3,0,0,0,76,0,8510.00,0,0,8510.00,0,3,0,8510.00,3,3,0,0,0
2025-10-15T19:59:49.270000Z,2025-10-15,UAL,5,253,0,5,20,233,77.5,4716.00,13850.00,13850.00,268.00,0,4448.00,1,19,13850.00,1,5,0,0,0
2025-10-15T19:56:37.802000Z,2025-10-15,UAL,55,283,37,8,147,73,80,16010.00,143736.00,19835.00,2196.00,98851.00,12561.00,18,71,143736.00,18,55,0,0,0
2025-10-15T19:54:22.953000Z,2025-10-15,UAL,1,51,1,0,13,1,81,223.00,2300.00,0,3.00,2300.00,44.00,1,8,2300.00,1,1,0,0,0
2025-10-15T19:48:15.434000Z,2025-10-15,UAL,7,230,2,0,77,128,82.5,15407.00,16545.00,0,2783.00,4395.00,10266.00,3,40,16545.00,3,7,0,0,0
2025-10-15T19:58:06.338000Z,2025-10-15,UAL,2,52,2,0,26,25,83,586.00,4309.00,0,397.00,4309.00,185.00,2,25,4309.00,2,2,0,0,0
2025-10-15T19:48:19.855000Z,2025-10-15,UAL,1,35,0,1,9,26,84,437.00,1992.00,1992.00,99.00,0,338.00,1,23,1992.00,1,1,0,0,0
2025-10-15T19:59:37.645000Z,2025-10-15,UAL,12,4166,9,1,444,3632,85,44664.00,26203.00,1892.00,27846.00,20491.00,13694.00,4,298,26203.00,4,12,0,0,0
2025-10-15T19:56:48.603000Z,2025-10-15,UAL,1,168,0,0,71,19,86,2193.00,1920.00,0,640.00,0,951.00,1,36,1920.00,1,1,0,0,0
2025-10-15T19:59:15.636000Z,2025-10-15,UAL,0,1727,0,0,180,1530,87,13160.00,0,0,11462.00,0,1575.00,0,114,0,0,0,0,0,0
2025-10-15T19:58:52.691000Z,2025-10-15,UAL,20,851,0,20,78,745,87.5,86999.00,36200.00,36200.00,61838.00,0,20417.00,1,79,36200.00,1,20,0,0,0
2025-10-15T19:59:53.010000Z,2025-10-15,UAL,2,377,2,0,194,149,88,7534.00,3330.00,0,2578.00,3330.00,3468.00,2,108,3330.00,2,2,0,0,0
2025-10-15T19:59:35.483000Z,2025-10-15,UAL,0,194,0,0,77,98,89,4783.00,0,0,2093.00,0,2479.00,0,92,0,0,0,0,0,0
2025-10-15T19:59:53.316000Z,2025-10-15,UAL,107,3269,78,28,1963,1152,90,153289.00,239863.00,51402.00,70110.00,186761.00,74678.00,25,495,239863.00,25,107,0,0,0
2025-10-15T19:59:56.318000Z,2025-10-15,UAL,0,618,0,0,227,222,91,14505.00,0,0,5201.00,0,5280.00,0,235,0,0,0,0,0,0
2025-10-15T19:59:53.010000Z,2025-10-15,UAL,1,836,0,1,491,227,92,33352.00,1309.00,1309.00,9804.00,0,18507.00,1,196,1309.00,1,1,0,0,0
2025-10-15T19:59:06.165000Z,2025-10-15,UAL,125,999,10,104,589,341,92.5,144558.00,204220.00,174350.00,30970.00,17210.00,108617.00,8,150,204220.00,8,125,0,0,0
2025-10-15T19:59:37.819000Z,2025-10-15,UAL,20,1163,2,18,484,402,93,45679.00,24330.00,21960.00,15369.00,2370.00,21614.00,3,211,24330.00,3,20,0,0,0
2025-10-15T19:59:48.398000Z,2025-10-15,UAL,11,2018,1,10,995,725,94,92174.00,12684.00,11700.00,31958.00,984.00,46574.00,2,415,12684.00,2,11,0,0,0
2025-10-15T19:59:57.684000Z,2025-10-15,UAL,442,3632,72,297,1850,1339,95,524458.00,479997.00,313621.00,258288.00,95921.00,222310.00,63,885,479997.00,63,442,0,0,0
2025-10-15T19:59:34.862000Z,2025-10-15,UAL,37,1248,10,27,632,470,96,90391.00,32201.00,23161.00,37579.00,9040.00,42430.00,11,260,32201.00,11,37,0,0,0
2025-10-15T19:59:56.318000Z,2025-10-15,UAL,72,1432,59,9,640,565,97,122808.00,55615.00,7056.00,46085.00,45389.00,57061.00,24,409,55615.00,24,72,0,0,0
2025-10-15T19:59:59.524000Z,2025-10-15,UAL,240,879,60,142,475,282,97.5,223341.00,276651.00,167456.00,103868.00,61830.00,101400.00,66,314,276651.00,66,240,0,0,0
2025-10-15T19:59:48.398000Z,2025-10-15,UAL,360,2468,75,285,1362,567,98,268581.00,246967.00,190809.00,62141.00,56158.00,150063.00,78,416,246967.00,78,360,0,0,0
2025-10-15T19:59:45.727000Z,2025-10-15,UAL,288,500,35,246,223,213,99,70796.00,197177.00,169723.00,30469.00,22519.00,31586.00,71,164,197177.00,71,288,0,0,0
