timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-26T19:13:59.817000Z,2025-09-26,AI,5,0,4,1,0,0,5,0,6415.00,1235.00,0,5180.00,0,3,0,6415.00,3,5,0,0,0
2025-09-26T13:30:14.375000Z,2025-09-26,AI,0,1,0,0,0,1,6,66.00,0,0,66.00,0,0,0,1,0,0,0,0,0,0
2025-09-26T15:33:05.244000Z,2025-09-26,AI,1,4,1,0,1,3,7,86.00,1019.00,0,18.00,1019.00,68.00,1,4,1019.00,1,1,0,0,0
2025-09-26T16:50:01.174000Z,2025-09-26,AI,3,4,3,0,3,1,7.5,327.00,3108.00,0,62.00,3108.00,265.00,3,4,3108.00,3,3,0,0,0
2025-09-26T14:04:22.896000Z,2025-09-26,AI,0,3,0,0,0,3,8,25.00,0,0,25.00,0,0,0,3,0,0,0,0,0,0
2025-09-26T19:03:47.094000Z,2025-09-26,AI,36,67,22,4,51,16,10,2058.00,27444.00,3670.00,855.00,16474.00,1203.00,7,10,27444.00,7,36,0,0,0
2025-09-26T18:41:48.034000Z,2025-09-26,AI,0,1,0,0,0,1,10.5,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
2025-09-26T14:01:43.625000Z,2025-09-26,AI,0,3,0,0,3,0,11,12.00,0,0,0,0,12.00,0,3,0,0,0,0,0,0
2025-09-26T14:02:26.691000Z,2025-09-26,AI,0,2,0,0,2,0,11.5,18.00,0,0,0,0,18.00,0,2,0,0,0,0,0,0
2025-09-26T18:42:04.823000Z,2025-09-26,AI,7,4,1,6,4,0,12,38.00,3768.00,3240.00,0,528.00,38.00,3,4,3768.00,3,7,0,0,0
2025-09-26T19:35:57.820000Z,2025-09-26,AI,79,54,60,8,7,40,12.5,4304.00,44787.00,4450.00,2599.00,33897.00,1166.00,27,33,44787.00,27,79,0,0,0
2025-09-26T18:55:52.722000Z,2025-09-26,AI,60,29,20,40,29,0,13,229.00,26130.00,17500.00,0,8630.00,229.00,7,3,26130.00,7,60,0,0,0
