timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-04T20:57:47.374000Z,2025-12-04,GTLB,3,4,1,2,0,0,20,200.00,5880.00,3980.00,0,1900.00,0,3,4,5880.00,3,3,0,0,0
2025-12-04T20:57:47.374000Z,2025-12-04,GTLB,0,870,0,0,859,4,22.5,176692.00,0,0,406.00,0,175731.00,0,12,0,0,0,0,0,0
2025-12-04T20:35:40.633000Z,2025-12-04,GTLB,1,62,0,1,53,9,25,22938.00,1283.00,1283.00,2516.00,0,20422.00,1,10,1283.00,1,1,0,0,0
2025-12-04T20:54:58.877000Z,2025-12-04,GTLB,5,13,5,0,0,2,27.5,1007.00,6082.00,0,92.00,6082.00,0,2,4,6082.00,2,5,0,0,0
2025-12-04T15:57:06.573000Z,2025-12-04,GTLB,0,1,0,0,0,1,29,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-12-04T20:55:00.110000Z,2025-12-04,GTLB,112,52,22,79,31,12,30,6064.00,97134.00,66514.00,860.00,20940.00,4854.00,18,24,97134.00,18,112,0,0,0
2025-12-04T20:51:02.828000Z,2025-12-04,GTLB,0,9,0,0,0,8,30.5,45.00,0,0,40.00,0,0,0,9,0,0,0,0,0,0
2025-12-04T20:46:22.244000Z,2025-12-04,GTLB,0,2,0,0,2,0,31,64.00,0,0,0,0,64.00,0,2,0,0,0,0,0,0
2025-12-04T18:00:44.186000Z,2025-12-04,GTLB,0,22,0,0,6,15,32,766.00,0,0,401.00,0,320.00,0,8,0,0,0,0,0,0
2025-12-04T20:51:07.605000Z,2025-12-04,GTLB,33,289,5,25,135,133,32.5,35777.00,24722.00,18012.00,18011.00,4780.00,15916.00,11,56,24722.00,11,33,0,0,0
2025-12-04T20:46:33.410000Z,2025-12-04,GTLB,1,159,1,0,7,120,33,4724.00,481.00,0,3703.00,481.00,326.00,1,26,481.00,1,1,0,0,0
2025-12-04T20:56:06.366000Z,2025-12-04,GTLB,14,2,6,1,0,2,33.5,8.00,5619.00,403.00,8.00,2416.00,0,14,2,5619.00,14,14,0,0,0
2025-12-04T20:56:06.366000Z,2025-12-04,GTLB,16,225,3,13,107,87,34,5141.00,5561.00,4623.00,3261.00,938.00,995.00,16,52,5561.00,16,16,0,0,0
2025-12-04T20:37:21.776000Z,2025-12-04,GTLB,4,29,1,2,22,0,34.5,190.00,1085.00,544.00,0,296.00,155.00,4,6,1085.00,4,4,0,0,0
2025-12-04T20:59:52.078000Z,2025-12-04,GTLB,250,1161,128,94,468,505,35,118163.00,177837.00,52435.00,35045.00,106477.00,64813.00,86,266,177837.00,86,250,0,0,0
2025-12-04T20:50:34.799000Z,2025-12-04,GTLB,19,7,5,12,2,2,35.5,95.00,4008.00,2546.00,35.00,1062.00,25.00,15,7,4008.00,15,19,0,0,0
2025-12-04T20:52:15.338000Z,2025-12-04,GTLB,86,787,34,47,277,490,36,28149.00,18176.00,9689.00,11570.00,7357.00,15829.00,37,125,18176.00,37,86,0,0,0
2025-12-04T20:52:15.338000Z,2025-12-04,GTLB,28,37,9,19,16,10,36.5,954.00,2875.00,2095.00,268.00,780.00,456.00,11,17,2875.00,11,28,0,0,0
2025-12-04T20:59:52.078000Z,2025-12-04,GTLB,547,825,293,226,471,327,37,68677.00,74864.00,24012.00,27448.00,47227.00,39224.00,105,169,58895.00,72,364,16723.00,45,160
2025-12-04T20:59:56.158000Z,2025-12-04,GTLB,2661,2565,1271,1344,1420,877,37.5,572843.00,422544.00,247175.00,186481.00,162854.00,322877.00,419,581,119316.00,60,442,464917.00,464,2071
2025-12-04T20:56:40.345000Z,2025-12-04,GTLB,465,258,254,192,88,149,38,38142.00,44548.00,17179.00,19403.00,25659.00,16494.00,143,80,5205.00,4,40,38142.00,80,258
2025-12-04T20:48:34.471000Z,2025-12-04,GTLB,130,406,100,27,281,5,38.5,64160.00,12028.00,933.00,839.00,11005.00,41721.00,54,16,0,0,0,64160.00,16,406
