timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-29T13:30:02.822000Z,2025-04-29,PEGA,0,1,0,0,0,1,50,165.00,0,0,165.00,0,0,0,1,0,0,0,0,0,0
2025-04-29T16:15:22.544000Z,2025-04-29,PEGA,0,3,0,0,1,2,55,420.00,0,0,405.00,0,15.00,0,3,0,0,0,0,0,0
2025-04-29T19:33:08.507000Z,2025-04-29,PEGA,7,5,2,5,1,4,70,233.00,18740.00,14340.00,183.00,4400.00,50.00,2,5,18740.00,2,7,0,0,0
2025-04-29T19:15:48.768000Z,2025-04-29,PEGA,0,9,0,0,6,3,75,661.00,0,0,250.00,0,411.00,0,6,0,0,0,0,0,0
2025-04-29T19:36:50.055000Z,2025-04-29,PEGA,102,72,18,73,17,43,80,35162.00,136738.00,97821.00,21462.00,24127.00,9140.00,32,26,136738.00,32,102,0,0,0
2025-04-29T18:19:04.832000Z,2025-04-29,PEGA,6,73,0,6,34,38,85,13895.00,14476.00,14476.00,8055.00,0,5580.00,2,26,14476.00,2,6,0,0,0
2025-04-29T19:38:03.049000Z,2025-04-29,PEGA,130,53,70,57,16,34,90,27635.00,82929.00,31021.00,18342.00,49883.00,8033.00,24,35,82929.00,24,130,0,0,0
2025-04-29T19:55:00.375000Z,2025-04-29,PEGA,74,17,53,15,12,5,95,18097.00,33347.00,14662.00,5700.00,16710.00,12397.00,16,10,0,0,0,18097.00,10,17
2025-04-29T19:55:00.168000Z,2025-04-29,PEGA,148,7,85,58,6,1,100,9930.00,20232.00,5765.00,1420.00,11957.00,8510.00,45,4,0,0,0,9930.00,4,7
2025-04-29T16:35:36.004000Z,2025-04-29,PEGA,8,2,8,0,0,2,105,3363.00,720.00,0,3363.00,720.00,0,3,2,0,0,0,3363.00,2,2
2025-04-29T16:35:36.004000Z,2025-04-29,PEGA,1,0,0,1,0,0,110,0,828.00,828.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-29T14:50:51.636000Z,2025-04-29,PEGA,20,0,1,19,0,0,115,0,1390.00,1040.00,0,350.00,0,11,0,0,0,0,0,0,0
2025-04-29T16:49:38.007000Z,2025-04-29,PEGA,1,0,1,0,0,0,140,0,280.00,0,0,280.00,0,1,0,0,0,0,0,0,0
