timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-18T14:00:37.890000Z,2025-09-18,CHRD,0,1,0,0,0,1,85,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2025-09-18T17:08:34.083000Z,2025-09-18,CHRD,0,110,0,0,100,10,95,12300.00,0,0,1300.00,0,11000.00,0,2,0,0,0,0,0,0
2025-09-18T19:59:53.498000Z,2025-09-18,CHRD,4,1,1,2,0,1,100,900.00,2150.00,865.00,900.00,570.00,0,4,1,2150.00,4,4,0,0,0
2025-09-18T19:54:57.899000Z,2025-09-18,CHRD,6,30,3,3,16,14,105,9535.00,555.00,285.00,4455.00,270.00,5080.00,4,8,120.00,1,1,6535.00,7,27
2025-09-18T19:41:09.493000Z,2025-09-18,CHRD,37,12,26,11,1,1,110,8975.00,18838.00,58.00,1400.00,18780.00,600.00,6,4,0,0,0,8975.00,4,12
2025-09-18T19:46:19.189000Z,2025-09-18,CHRD,252,0,251,1,0,0,115,0,13899.00,50.00,0,13849.00,0,3,0,0,0,0,0,0,0
2025-09-18T19:09:53.960000Z,2025-09-18,CHRD,253,16,250,3,16,0,120,27680.00,25210.00,210.00,0,25000.00,27680.00,2,1,0,0,0,27680.00,1,16
2025-09-18T19:09:53.960000Z,2025-09-18,CHRD,0,32,0,0,32,0,125,68060.00,0,0,0,0,68060.00,0,3,0,0,0,68060.00,3,32
2025-09-18T19:09:53.960000Z,2025-09-18,CHRD,0,11,0,0,0,11,130,26730.00,0,0,26730.00,0,0,0,1,0,0,0,26730.00,1,11
2025-09-18T19:00:59.342000Z,2025-09-18,CHRD,0,5,0,0,5,0,135,16150.00,0,0,0,0,16150.00,0,1,0,0,0,16150.00,1,5
