timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-20T15:59:59.111000Z,2025-11-20,APO,0,1,0,0,1,0,45,9.00,0,0,0,0,9.00,0,1,0,0,0,0,0,0
2025-11-20T19:16:16.763000Z,2025-11-20,APO,0,35,0,0,35,0,50,203.00,0,0,0,0,203.00,0,8,0,0,0,0,0,0
2025-11-20T20:38:02.452000Z,2025-11-20,APO,1,40,0,1,0,39,65,2010.00,7147.00,7147.00,1510.00,0,0,1,10,7147.00,1,1,0,0,0
2025-11-20T20:41:20.853000Z,2025-11-20,APO,0,1,0,0,1,0,70,4.00,0,0,0,0,4.00,0,1,0,0,0,0,0,0
2025-11-20T14:30:02.597000Z,2025-11-20,APO,0,30,0,0,30,0,75,6460.00,0,0,0,0,6460.00,0,2,0,0,0,0,0,0
2025-11-20T18:50:40.147000Z,2025-11-20,APO,0,43,0,0,7,36,95,2135.00,0,0,1315.00,0,820.00,0,5,0,0,0,0,0,0
2025-11-20T20:47:28.068000Z,2025-11-20,APO,1,159,1,0,18,141,100,21020.00,3030.00,0,17000.00,3030.00,4020.00,1,9,3030.00,1,1,0,0,0
2025-11-20T18:58:53.553000Z,2025-11-20,APO,0,37,0,0,6,30,105,12858.00,0,0,10106.00,0,2372.00,0,13,0,0,0,0,0,0
2025-11-20T20:09:11.585000Z,2025-11-20,APO,10,138,1,9,116,19,110,38827.00,31650.00,29610.00,11864.00,2040.00,26078.00,3,27,31650.00,3,10,0,0,0
2025-11-20T18:59:29.939000Z,2025-11-20,APO,25,0,20,5,0,0,112,0,47084.00,7768.00,0,39316.00,0,23,0,47084.00,23,25,0,0,0
2025-11-20T18:09:14.406000Z,2025-11-20,APO,21,1,18,0,0,1,113,209.00,39358.00,0,209.00,34018.00,0,21,1,39358.00,21,21,0,0,0
2025-11-20T18:59:29.939000Z,2025-11-20,APO,6,0,1,1,0,0,114,0,8893.00,1683.00,0,1790.00,0,4,0,8893.00,4,6,0,0,0
