timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-08T14:43:12.929000Z,2026-07-08,CGNX,0,1,0,0,1,0,35,170.00,0,0,0,0,170.00,0,1,0,0,0,170.00,1,1
2026-07-08T16:34:34.463000Z,2026-07-08,CGNX,0,2,0,0,1,1,40,75.00,0,0,42.00,0,33.00,0,2,0,0,0,75.00,2,2
2026-07-08T18:41:28.765000Z,2026-07-08,CGNX,0,1,0,0,0,1,45,70.00,0,0,70.00,0,0,0,1,0,0,0,70.00,1,1
2026-07-08T19:16:43.818000Z,2026-07-08,CGNX,0,1,0,0,1,0,50,135.00,0,0,0,0,135.00,0,1,0,0,0,135.00,1,1
2026-07-08T19:53:19.526000Z,2026-07-08,CGNX,13,38,11,2,32,5,55,10089.00,15815.00,3040.00,1295.00,12775.00,8544.00,3,13,0,0,0,10089.00,13,38
2026-07-08T19:02:26.359000Z,2026-07-08,CGNX,172,15,167,5,6,6,60,6620.00,149295.00,5700.00,2338.00,143595.00,2592.00,30,10,0,0,0,6620.00,10,15
2026-07-08T19:53:51.614000Z,2026-07-08,CGNX,130,372,41,87,360,10,65,258521.00,48733.00,31517.00,6945.00,15716.00,250886.00,38,52,48733.00,38,130,0,0,0
2026-07-08T19:58:42.800000Z,2026-07-08,CGNX,140,18,57,69,6,4,70,14968.00,29759.00,5755.00,2922.00,21409.00,6206.00,59,7,29759.00,59,140,0,0,0
2026-07-08T19:53:53.491000Z,2026-07-08,CGNX,174,1,60,96,1,0,75,1693.00,24550.00,6963.00,0,15347.00,1693.00,56,1,24550.00,56,174,0,0,0
2026-07-08T19:59:40.593000Z,2026-07-08,CGNX,336,0,175,158,0,0,80,0,36991.00,14327.00,0,21054.00,0,86,0,36991.00,86,336,0,0,0
2026-07-08T19:55:00.873000Z,2026-07-08,CGNX,83,0,31,51,0,0,85,0,3570.00,1414.00,0,1471.00,0,25,0,3570.00,25,83,0,0,0
2026-07-08T19:53:52.805000Z,2026-07-08,CGNX,96,0,47,37,0,0,90,0,8068.00,3014.00,0,3849.00,0,27,0,8068.00,27,96,0,0,0
2026-07-08T19:16:54.765000Z,2026-07-08,CGNX,10,0,4,3,0,0,95,0,539.00,169.00,0,200.00,0,8,0,539.00,8,10,0,0,0
2026-07-08T14:57:19.695000Z,2026-07-08,CGNX,2,0,0,0,0,0,100,0,870.00,0,0,0,0,1,0,870.00,1,2,0,0,0
2026-07-08T17:13:31.146000Z,2026-07-08,CGNX,4,0,1,3,0,0,105,0,801.00,441.00,0,360.00,0,4,0,801.00,4,4,0,0,0
