timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-17T18:58:41.248000Z,2025-06-17,DVN,1,3,1,0,0,3,15,72.00,2090.00,0,72.00,2090.00,0,1,1,2090.00,1,1,0,0,0
2025-06-17T18:58:41.248000Z,2025-06-17,DVN,4,3,3,1,3,0,17.5,66.00,7340.00,1850.00,0,5490.00,66.00,2,1,7340.00,2,4,0,0,0
2025-06-17T19:14:08.348000Z,2025-06-17,DVN,2,1,1,1,0,1,20,27.00,3139.00,1549.00,27.00,1590.00,0,2,1,3139.00,2,2,0,0,0
2025-06-17T17:58:37.757000Z,2025-06-17,DVN,2,0,1,1,0,0,22.5,0,2755.00,1335.00,0,1420.00,0,2,0,2755.00,2,2,0,0,0
2025-06-17T19:31:20.113000Z,2025-06-17,DVN,55,19,27,27,7,2,25,663.00,57199.00,28465.00,108.00,27729.00,505.00,10,7,57199.00,10,55,0,0,0
2025-06-17T15:15:26.022000Z,2025-06-17,DVN,0,6,0,0,1,5,27,16.00,0,0,15.00,0,1.00,0,2,0,0,0,0,0,0
2025-06-17T18:35:40.012000Z,2025-06-17,DVN,28,109,6,21,30,27,27.5,2639.00,24563.00,18771.00,1952.00,5032.00,606.00,8,27,24563.00,8,28,0,0,0
2025-06-17T15:11:21.702000Z,2025-06-17,DVN,0,6,0,0,4,2,28,16.00,0,0,4.00,0,12.00,0,5,0,0,0,0,0,0
2025-06-17T16:39:24.538000Z,2025-06-17,DVN,0,4,0,0,1,0,28.5,4.00,0,0,0,0,1.00,0,2,0,0,0,0,0,0
2025-06-17T17:03:23.232000Z,2025-06-17,DVN,0,6,0,0,2,4,29,11.00,0,0,8.00,0,3.00,0,6,0,0,0,0,0,0
2025-06-17T15:17:26.048000Z,2025-06-17,DVN,0,2,0,0,0,2,29.5,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-06-17T19:54:06.071000Z,2025-06-17,DVN,70,298,24,44,135,32,30,21338.00,40365.00,26135.00,3358.00,13115.00,15408.00,30,51,40365.00,30,70,0,0,0
2025-06-17T15:21:57.608000Z,2025-06-17,DVN,0,2,0,0,2,0,30.5,6.00,0,0,0,0,6.00,0,1,0,0,0,0,0,0
2025-06-17T19:29:17.207000Z,2025-06-17,DVN,0,61,0,0,9,50,31,149.00,0,0,50.00,0,86.00,0,11,0,0,0,0,0,0
2025-06-17T18:10:53.338000Z,2025-06-17,DVN,1,22,0,1,10,1,31.5,96.00,375.00,375.00,3.00,0,70.00,1,5,375.00,1,1,0,0,0
2025-06-17T19:47:01.608000Z,2025-06-17,DVN,79,202,65,14,61,18,32,2219.00,26273.00,4532.00,305.00,21741.00,232.00,10,23,26273.00,10,79,0,0,0
2025-06-17T19:54:41.142000Z,2025-06-17,DVN,422,358,272,119,96,244,32.5,56680.00,165521.00,44221.00,46145.00,106829.00,7921.00,88,94,165521.00,88,422,0,0,0
2025-06-17T19:52:33.610000Z,2025-06-17,DVN,964,99,552,343,23,74,33,1352.00,214825.00,74504.00,725.00,122490.00,585.00,91,21,214825.00,91,964,0,0,0
2025-06-17T19:52:00.489000Z,2025-06-17,DVN,48,729,22,26,672,50,33.5,10546.00,7763.00,4039.00,500.00,3724.00,9925.00,16,32,7763.00,16,48,0,0,0
2025-06-17T19:54:41.511000Z,2025-06-17,DVN,505,490,249,242,72,401,34,22496.00,81264.00,35292.00,19426.00,44217.00,2623.00,80,41,81264.00,80,505,0,0,0
2025-06-17T19:55:31.628000Z,2025-06-17,DVN,136,148,96,32,67,59,34.5,5198.00,13648.00,3505.00,1659.00,9438.00,2801.00,32,36,13648.00,32,136,0,0,0
2025-06-17T19:59:49.323000Z,2025-06-17,DVN,3813,3175,2071,1383,427,666,35,866676.00,655647.00,271591.00,62016.00,349518.00,41894.00,527,176,271938.00,290,1613,816696.00,88,2664
2025-06-17T19:57:09.592000Z,2025-06-17,DVN,2995,222,2486,409,22,159,35.5,24668.00,111636.00,18719.00,18697.00,88749.00,1578.00,257,16,0,0,0,24668.00,16,222
2025-06-17T19:56:28.828000Z,2025-06-17,DVN,1320,67,767,378,41,14,36,8621.00,42855.00,12499.00,1466.00,24406.00,5447.00,232,14,0,0,0,8621.00,14,67
2025-06-17T19:56:51.575000Z,2025-06-17,DVN,15248,143,6860,7772,20,123,36.5,24513.00,287203.00,138153.00,21013.00,136931.00,3500.00,1731,3,0,0,0,24513.00,3,143
2025-06-17T19:56:14.588000Z,2025-06-17,DVN,567,3,347,141,1,1,37,709.00,14358.00,4270.00,209.00,7512.00,280.00,102,3,0,0,0,709.00,3,3
2025-06-17T19:59:52.401000Z,2025-06-17,DVN,2441,246,675,1688,128,58,37.5,91239.00,248664.00,155045.00,16857.00,85734.00,55572.00,249,39,0,0,0,91239.00,39,246
2025-06-17T19:18:16.571000Z,2025-06-17,DVN,219,2,95,110,1,1,38,591.00,5774.00,1172.00,309.00,4367.00,282.00,39,2,0,0,0,591.00,2,2
2025-06-17T18:19:03.692000Z,2025-06-17,DVN,1,0,0,0,0,0,38.5,0,5.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-06-17T19:48:56.869000Z,2025-06-17,DVN,100,0,53,44,0,0,39,0,1167.00,654.00,0,449.00,0,46,0,0,0,0,0,0,0
2025-06-17T19:58:03.082000Z,2025-06-17,DVN,5137,50,494,2424,20,27,40,26158.00,590642.00,86785.00,14133.00,41003.00,10410.00,341,15,0,0,0,26158.00,15,50
2025-06-17T19:35:04.178000Z,2025-06-17,DVN,66,0,46,1,0,0,41,0,560.00,4.00,0,480.00,0,12,0,0,0,0,0,0,0
2025-06-17T16:44:51.805000Z,2025-06-17,DVN,85,0,1,84,0,0,42,0,572.00,568.00,0,4.00,0,3,0,0,0,0,0,0,0
2025-06-17T19:57:40.033000Z,2025-06-17,DVN,427,1,195,164,1,0,42.5,965.00,24210.00,14466.00,0,6786.00,965.00,98,1,0,0,0,965.00,1,1
2025-06-17T13:59:54.792000Z,2025-06-17,DVN,100,0,0,0,0,0,43,0,700.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-06-17T19:51:21.221000Z,2025-06-17,DVN,521,1952,263,141,1925,27,45,1970516.00,33276.00,5056.00,27166.00,24531.00,1943350.00,56,9,0,0,0,1970516.00,9,1952
2025-06-17T19:46:43.689000Z,2025-06-17,DVN,1031,751,299,730,751,0,47.5,956751.00,15969.00,11691.00,0,4252.00,956751.00,25,3,0,0,0,956751.00,3,751
2025-06-17T19:51:50.117000Z,2025-06-17,DVN,517,1851,193,188,350,1501,50,2805525.00,23678.00,9443.00,2266525.00,7331.00,539000.00,50,3,0,0,0,2805525.00,3,1851
2025-06-17T19:55:09.361000Z,2025-06-17,DVN,33,0,12,21,0,0,52.5,0,544.00,440.00,0,104.00,0,8,0,0,0,0,0,0,0
2025-06-17T19:44:37.164000Z,2025-06-17,DVN,126,0,24,102,0,0,55,0,2758.00,2451.00,0,307.00,0,9,0,0,0,0,0,0,0
2025-06-17T19:12:00.135000Z,2025-06-17,DVN,72,0,43,29,0,0,60,0,4946.00,2563.00,0,2383.00,0,16,0,0,0,0,0,0,0
