timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-21T15:06:24.712000Z,2025-08-21,SAIA,0,51,0,0,31,20,230,4494.00,0,0,1819.00,0,2675.00,0,8,0,0,0,0,0,0
2025-08-21T18:47:49.001000Z,2025-08-21,SAIA,0,23,0,0,13,10,260,8730.00,0,0,3478.00,0,5252.00,0,11,0,0,0,0,0,0
2025-08-21T19:56:11.076000Z,2025-08-21,SAIA,3,5,3,0,5,0,270,3100.00,8408.00,0,0,8408.00,3100.00,3,2,8408.00,3,3,0,0,0
2025-08-21T19:15:11.121000Z,2025-08-21,SAIA,172,6,51,116,6,0,280,5707.00,451124.00,303410.00,0,134474.00,5707.00,157,3,451124.00,157,172,0,0,0
2025-08-21T18:15:10.918000Z,2025-08-21,SAIA,2,10,1,1,2,8,290,13620.00,3930.00,1980.00,10826.00,1950.00,2794.00,2,6,3930.00,2,2,0,0,0
2025-08-21T14:51:02.719000Z,2025-08-21,SAIA,1,0,0,0,0,0,300,0,900.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-21T17:26:23.081000Z,2025-08-21,SAIA,6,0,0,3,0,0,310,0,6695.00,2540.00,0,0,0,3,0,0,0,0,0,0,0
2025-08-21T14:15:52.883000Z,2025-08-21,SAIA,3,0,0,0,0,0,320,0,3135.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-21T19:27:54.255000Z,2025-08-21,SAIA,26,0,4,22,0,0,350,0,3384.00,2794.00,0,590.00,0,6,0,0,0,0,0,0,0
2025-08-21T19:15:11.121000Z,2025-08-21,SAIA,166,0,70,86,0,0,370,0,11613.00,4399.00,0,6594.00,0,150,0,0,0,0,0,0,0
