timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-01T19:24:51.327000Z,2025-10-01,ZTO,1,0,1,0,0,0,12,0,720.00,0,0,720.00,0,1,0,720.00,1,1,0,0,0
2025-10-01T17:15:18.349000Z,2025-10-01,ZTO,0,6,0,0,3,3,15,119.00,0,0,54.00,0,65.00,0,6,0,0,0,0,0,0
2025-10-01T17:15:39.899000Z,2025-10-01,ZTO,0,10,0,0,2,7,16,281.00,0,0,183.00,0,63.00,0,10,0,0,0,0,0,0
2025-10-01T16:06:02.915000Z,2025-10-01,ZTO,0,4,0,0,0,2,17,236.00,0,0,116.00,0,0,0,4,0,0,0,0,0,0
2025-10-01T15:17:04.519000Z,2025-10-01,ZTO,0,16,0,0,11,5,18,359.00,0,0,122.00,0,237.00,0,7,0,0,0,0,0,0
2025-10-01T18:57:50.144000Z,2025-10-01,ZTO,5,0,0,1,0,0,19,0,695.00,235.00,0,0,0,2,0,695.00,2,5,0,0,0
2025-10-01T19:03:34.697000Z,2025-10-01,ZTO,583,1,338,165,0,1,20,260.00,95721.00,19491.00,260.00,65910.00,0,67,1,0,0,0,260.00,1,1
2025-10-01T18:57:51.988000Z,2025-10-01,ZTO,1,0,0,1,0,0,21,0,155.00,155.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-01T13:52:35.393000Z,2025-10-01,ZTO,200,0,200,0,0,0,22,0,44660.00,0,0,44660.00,0,14,0,0,0,0,0,0,0
2025-10-01T15:08:37.273000Z,2025-10-01,ZTO,2,0,1,1,0,0,25,0,53.00,22.00,0,31.00,0,2,0,0,0,0,0,0,0
