timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-17T18:48:08.176000Z,2025-09-17,SWK,0,14,0,0,2,12,30,380.00,0,0,330.00,0,50.00,0,4,0,0,0,0,0,0
2025-09-17T18:04:50.984000Z,2025-09-17,SWK,19,0,19,0,0,0,37.5,0,80910.00,0,0,80910.00,0,4,0,80910.00,4,19,0,0,0
2025-09-17T18:03:54.689000Z,2025-09-17,SWK,0,1,0,0,0,1,47.5,36.00,0,0,36.00,0,0,0,1,0,0,0,0,0,0
2025-09-17T18:50:03.187000Z,2025-09-17,SWK,20,5,0,10,0,2,50,1571.00,62500.00,31200.00,866.00,0,0,5,3,62500.00,5,20,0,0,0
2025-09-17T15:55:20.518000Z,2025-09-17,SWK,0,17,0,0,16,1,52.5,685.00,0,0,45.00,0,640.00,0,2,0,0,0,0,0,0
2025-09-17T16:57:24.093000Z,2025-09-17,SWK,0,11,0,0,1,10,55,773.00,0,0,600.00,0,173.00,0,2,0,0,0,0,0,0
2025-09-17T18:50:03.257000Z,2025-09-17,SWK,7,17,5,2,15,2,60,1270.00,16220.00,3720.00,197.00,12500.00,1073.00,3,6,16220.00,3,7,0,0,0
2025-09-17T18:03:54.689000Z,2025-09-17,SWK,0,13,0,0,1,12,62.5,1724.00,0,0,1675.00,0,49.00,0,4,0,0,0,0,0,0
2025-09-17T19:11:03.431000Z,2025-09-17,SWK,4,18,1,3,7,11,65,5175.00,5590.00,4150.00,1777.00,1440.00,3398.00,4,10,5590.00,4,4,0,0,0
2025-09-17T19:30:24.886000Z,2025-09-17,SWK,6,18,2,1,5,10,67.5,1833.00,7535.00,1050.00,1251.00,2660.00,172.00,4,13,7535.00,4,6,0,0,0
2025-09-17T19:30:24.886000Z,2025-09-17,SWK,7,20,2,0,9,7,70,1847.00,7810.00,0,771.00,2460.00,631.00,3,10,7810.00,3,7,0,0,0
2025-09-17T19:29:01.844000Z,2025-09-17,SWK,4,25,3,1,7,15,72.5,2781.00,3336.00,742.00,1380.00,2594.00,1126.00,4,15,3336.00,4,4,0,0,0
2025-09-17T19:45:25.924000Z,2025-09-17,SWK,178,21,46,96,9,9,75,3811.00,95490.00,46328.00,885.00,29357.00,901.00,43,15,95490.00,43,178,0,0,0
2025-09-17T19:56:19.571000Z,2025-09-17,SWK,105,23,29,47,12,0,77.5,1899.00,40995.00,19457.00,0,10548.00,1229.00,24,8,40995.00,24,105,0,0,0
2025-09-17T19:49:10.438000Z,2025-09-17,SWK,983,882,588,384,554,6,80,157133.00,297606.00,131622.00,4110.00,160484.00,94568.00,131,28,34208.00,28,125,100118.00,25,562
2025-09-17T19:59:24.390000Z,2025-09-17,SWK,317,3,234,58,2,1,82.5,2332.00,69364.00,4178.00,828.00,59061.00,1504.00,53,2,0,0,0,2332.00,2,3
2025-09-17T18:54:20.794000Z,2025-09-17,SWK,469,6,304,136,2,1,85,5835.00,106466.00,48546.00,815.00,56140.00,2495.00,43,5,0,0,0,5835.00,5,6
2025-09-17T19:29:54.101000Z,2025-09-17,SWK,42,0,32,5,0,0,87.5,0,4200.00,490.00,0,2705.00,0,11,0,0,0,0,0,0,0
2025-09-17T19:32:30.082000Z,2025-09-17,SWK,39,1,15,20,0,1,90,1785.00,7280.00,3986.00,1785.00,2324.00,0,23,1,0,0,0,1785.00,1,1
2025-09-17T18:47:29.882000Z,2025-09-17,SWK,5,0,1,4,0,0,92.5,0,143.00,115.00,0,28.00,0,3,0,0,0,0,0,0,0
2025-09-17T15:03:16.671000Z,2025-09-17,SWK,18,3,9,9,0,3,95,5886.00,6075.00,4953.00,5886.00,1122.00,0,5,1,0,0,0,5886.00,1,3
2025-09-17T19:29:54.101000Z,2025-09-17,SWK,36,0,6,16,0,0,100,0,8182.00,5117.00,0,1395.00,0,10,0,0,0,0,0,0,0
2025-09-17T18:09:08.269000Z,2025-09-17,SWK,11,0,4,4,0,0,105,0,2609.00,400.00,0,739.00,0,5,0,0,0,0,0,0,0
2025-09-17T18:46:44.691000Z,2025-09-17,SWK,141,0,43,98,0,0,110,0,26176.00,17360.00,0,8816.00,0,17,0,0,0,0,0,0,0
2025-09-17T16:22:26.957000Z,2025-09-17,SWK,729,0,205,197,0,0,115,0,249510.00,66685.00,0,70165.00,0,83,0,0,0,0,0,0,0
2025-09-17T18:55:13.251000Z,2025-09-17,SWK,732,0,459,273,0,0,120,0,204296.00,76310.00,0,127986.00,0,84,0,0,0,0,0,0,0
2025-09-17T18:01:55.553000Z,2025-09-17,SWK,2,0,2,0,0,0,125,0,480.00,0,0,480.00,0,1,0,0,0,0,0,0,0
2025-09-17T17:22:03.657000Z,2025-09-17,SWK,6,0,4,2,0,0,130,0,1122.00,382.00,0,740.00,0,2,0,0,0,0,0,0,0
