timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-11T14:04:54.538000Z,2026-06-11,QLYS,0,1,0,0,1,0,70,91.00,0,0,0,0,91.00,0,1,0,0,0,0,0,0
2026-06-11T14:04:54.538000Z,2026-06-11,QLYS,0,1,0,0,1,0,75,95.00,0,0,0,0,95.00,0,1,0,0,0,0,0,0
2026-06-11T17:28:51.682000Z,2026-06-11,QLYS,16,0,1,15,0,0,100,0,15360.00,14250.00,0,1110.00,0,2,0,15360.00,2,16,0,0,0
2026-06-11T18:43:39.717000Z,2026-06-11,QLYS,1,1,0,0,1,0,105,179.00,630.00,0,0,0,179.00,1,1,630.00,1,1,0,0,0
2026-06-11T19:29:04.657000Z,2026-06-11,QLYS,4,5,2,1,3,2,110,1962.00,2210.00,630.00,892.00,990.00,1070.00,4,5,410.00,1,1,0,0,0
2026-06-11T19:31:05.659000Z,2026-06-11,QLYS,9,0,3,0,0,0,115,0,3590.00,0,0,830.00,0,3,0,0,0,0,0,0,0
2026-06-11T16:47:15.208000Z,2026-06-11,QLYS,6,0,0,6,0,0,125,0,1380.00,1380.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-11T14:00:34.020000Z,2026-06-11,QLYS,1,0,1,0,0,0,130,0,540.00,0,0,540.00,0,1,0,0,0,0,0,0,0
2026-06-11T17:40:55.220000Z,2026-06-11,QLYS,50,0,50,0,0,0,135,0,2500.00,0,0,2500.00,0,1,0,0,0,0,0,0,0
2026-06-11T17:40:55.532000Z,2026-06-11,QLYS,50,0,50,0,0,0,155,0,2750.00,0,0,2750.00,0,1,0,0,0,0,0,0,0
