timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-27T14:37:48.710000Z,2025-06-27,NXT,6,0,1,1,0,0,40,0,12421.00,1858.00,0,1903.00,0,3,0,12421.00,3,6,0,0,0
2025-06-27T18:28:31.171000Z,2025-06-27,NXT,6,8,0,0,3,3,45,1690.00,10130.00,0,690.00,0,540.00,3,8,10130.00,3,6,0,0,0
2025-06-27T19:17:16.769000Z,2025-06-27,NXT,3,105,0,0,81,23,50,33095.00,4375.00,0,4075.00,0,28990.00,3,10,4375.00,3,3,0,0,0
2025-06-27T19:17:16.769000Z,2025-06-27,NXT,1,48,0,1,23,13,55,16520.00,750.00,750.00,5675.00,0,6410.00,1,21,750.00,1,1,0,0,0
2025-06-27T19:54:58.204000Z,2025-06-27,NXT,1635,57,1087,99,27,24,60,41230.00,835019.00,18940.00,20160.00,622099.00,16030.00,51,19,0,0,0,41230.00,19,57
2025-06-27T19:31:15.719000Z,2025-06-27,NXT,160,0,103,39,0,0,65,0,18137.00,3620.00,0,13622.00,0,19,0,0,0,0,0,0,0
2025-06-27T19:42:39.457000Z,2025-06-27,NXT,93,0,41,32,0,0,70,0,12110.00,5365.00,0,6545.00,0,17,0,0,0,0,0,0,0
2025-06-27T19:32:09.224000Z,2025-06-27,NXT,11,0,0,8,0,0,75,0,2415.00,1435.00,0,0,0,8,0,0,0,0,0,0,0
2025-06-27T16:29:54.092000Z,2025-06-27,NXT,5,0,0,4,0,0,80,0,1222.00,977.00,0,0,0,5,0,0,0,0,0,0,0
2025-06-27T15:16:47.306000Z,2025-06-27,NXT,1,0,0,0,0,0,85,0,180.00,0,0,0,0,1,0,0,0,0,0,0,0
