timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-15T13:57:36.128000Z,2026-07-15,DVA,5,0,5,0,0,0,105,0,61450.00,0,0,61450.00,0,1,0,0,0,0,0,0,0
2026-07-15T13:30:02.952000Z,2026-07-15,DVA,0,1,0,0,1,0,120,90.00,0,0,0,0,90.00,0,1,0,0,0,90.00,1,1
2026-07-15T14:33:28.999000Z,2026-07-15,DVA,6,1,0,6,1,0,125,105.00,61332.00,61332.00,0,0,105.00,1,1,0,0,0,105.00,1,1
2026-07-15T14:23:31.356000Z,2026-07-15,DVA,8,1,5,0,1,0,130,130.00,78005.00,0,0,48995.00,130.00,3,1,0,0,0,130.00,1,1
2026-07-15T17:26:31.797000Z,2026-07-15,DVA,0,2,0,0,0,2,150,21.00,0,0,21.00,0,0,0,2,0,0,0,21.00,2,2
2026-07-15T15:42:42.909000Z,2026-07-15,DVA,6,1,0,6,1,0,160,230.00,41650.00,41650.00,0,0,230.00,3,1,0,0,0,230.00,1,1
2026-07-15T15:40:14.587000Z,2026-07-15,DVA,5,1,0,5,1,0,170,360.00,29400.00,29400.00,0,0,360.00,1,1,0,0,0,360.00,1,1
2026-07-15T14:33:28.999000Z,2026-07-15,DVA,9,0,6,0,0,0,175,0,54492.00,0,0,36432.00,0,2,0,0,0,0,0,0,0
2026-07-15T19:05:35.985000Z,2026-07-15,DVA,2,3,1,0,3,0,190,750.00,8460.00,0,0,4350.00,750.00,2,1,0,0,0,750.00,1,3
2026-07-15T13:34:37.976000Z,2026-07-15,DVA,1,0,0,1,0,0,195,0,4600.00,4600.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-15T16:27:16.940000Z,2026-07-15,DVA,0,1,0,0,0,1,200,340.00,0,0,340.00,0,0,0,1,0,0,0,340.00,1,1
2026-07-15T16:51:24.346000Z,2026-07-15,DVA,16,125,6,6,124,0,210,849.00,34449.00,14044.00,0,12560.00,844.00,12,51,0,0,0,849.00,51,125
2026-07-15T18:53:54.028000Z,2026-07-15,DVA,1,21,0,1,4,13,220,16375.00,1143.00,1143.00,8855.00,0,120.00,1,7,0,0,0,16375.00,7,21
2026-07-15T19:57:00.000000Z,2026-07-15,DVA,136,2,17,116,1,0,230,3750.00,199400.00,171040.00,0,25010.00,2300.00,48,2,0,0,0,2300.00,1,1
2026-07-15T17:19:21.111000Z,2026-07-15,DVA,2,4,1,1,3,1,240,14110.00,2451.00,2420.00,2860.00,31.00,11250.00,2,3,2451.00,2,2,0,0,0
2026-07-15T19:08:37.670000Z,2026-07-15,DVA,72,0,2,70,0,0,250,0,93796.00,91237.00,0,2559.00,0,16,0,93796.00,16,72,0,0,0
2026-07-15T19:08:37.204000Z,2026-07-15,DVA,28,0,23,5,0,0,260,0,18402.00,8100.00,0,10302.00,0,7,0,18402.00,7,28,0,0,0
2026-07-15T16:02:19.052000Z,2026-07-15,DVA,250,0,250,0,0,0,270,0,329000.00,0,0,329000.00,0,2,0,329000.00,2,250,0,0,0
