timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-21T13:30:06.210000Z,2026-04-21,SANM,2,0,2,0,0,0,100,0,15660.00,0,0,15660.00,0,1,0,15660.00,1,2,0,0,0
2026-04-21T19:17:12.772000Z,2026-04-21,SANM,0,1,0,0,0,1,105,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T19:40:52.181000Z,2026-04-21,SANM,0,6,0,0,6,0,125,857.00,0,0,0,0,857.00,0,3,0,0,0,0,0,0
2026-04-21T15:57:49.385000Z,2026-04-21,SANM,4,4,4,0,2,2,130,883.00,22308.00,0,293.00,22308.00,590.00,2,4,22308.00,2,4,0,0,0
2026-04-21T14:12:29.716000Z,2026-04-21,SANM,0,5,0,0,1,3,135,1371.00,0,0,681.00,0,240.00,0,3,0,0,0,0,0,0
2026-04-21T15:41:54.736000Z,2026-04-21,SANM,1,12,1,0,1,10,145,10390.00,3371.00,0,9300.00,3371.00,420.00,1,3,3371.00,1,1,0,0,0
2026-04-21T16:47:40.634000Z,2026-04-21,SANM,1,3,0,1,2,1,150,1637.00,2996.00,2996.00,560.00,0,1077.00,1,3,2996.00,1,1,0,0,0
2026-04-21T19:02:12.362000Z,2026-04-21,SANM,2,2,0,2,0,2,155,4178.00,8462.00,8462.00,4178.00,0,0,2,2,8462.00,2,2,0,0,0
2026-04-21T14:47:23.116000Z,2026-04-21,SANM,0,1,0,0,0,1,160,850.00,0,0,850.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T16:40:10.595000Z,2026-04-21,SANM,0,1,0,0,0,1,165,1100.00,0,0,1100.00,0,0,0,1,0,0,0,0,0,0
2026-04-21T19:16:25.213000Z,2026-04-21,SANM,1,0,0,1,0,0,170,0,3530.00,3530.00,0,0,0,1,0,3530.00,1,1,0,0,0
2026-04-21T13:50:50.671000Z,2026-04-21,SANM,1701,0,34,1476,0,0,175,0,2847860.00,2473050.00,0,56740.00,0,49,0,2847860.00,49,1701,0,0,0
2026-04-21T19:56:59.287000Z,2026-04-21,SANM,12,1,1,1,0,1,180,1800.00,18219.00,2164.00,1800.00,1430.00,0,4,1,0,0,0,1800.00,1,1
2026-04-21T18:55:39.267000Z,2026-04-21,SANM,1703,3,1471,0,0,3,185,6549.00,2100005.00,0,6549.00,1815610.00,0,51,1,0,0,0,6549.00,1,3
2026-04-21T19:28:02.220000Z,2026-04-21,SANM,15,0,0,10,0,0,190,0,14050.00,9000.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-21T19:35:32.175000Z,2026-04-21,SANM,9,2,6,2,0,2,195,8655.00,12469.00,1549.00,8655.00,9360.00,0,4,2,0,0,0,8655.00,2,2
2026-04-21T16:30:00.199000Z,2026-04-21,SANM,90,0,12,75,0,0,200,0,70287.00,57750.00,0,8852.00,0,7,0,0,0,0,0,0,0
2026-04-21T16:30:00.199000Z,2026-04-21,SANM,3,0,0,2,0,0,210,0,1326.00,891.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-21T14:34:18.364000Z,2026-04-21,SANM,1,0,1,0,0,0,220,0,894.00,0,0,894.00,0,1,0,0,0,0,0,0,0
2026-04-21T15:48:46.381000Z,2026-04-21,SANM,3,0,1,2,0,0,240,0,1030.00,680.00,0,350.00,0,3,0,0,0,0,0,0,0
