timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-11T15:59:13.790000Z,2025-04-11,SYNA,3,0,3,0,0,0,25,0,6600.00,0,0,6600.00,0,1,0,6600.00,1,3,0,0,0
2025-04-11T18:40:10.871000Z,2025-04-11,SYNA,0,1,0,0,0,0,30,60.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-11T18:41:51.218000Z,2025-04-11,SYNA,5,3,5,0,2,0,45,930.00,1600.00,0,0,1600.00,820.00,1,3,1600.00,1,5,0,0,0
2025-04-11T19:41:11.243000Z,2025-04-11,SYNA,10,6,8,2,3,3,50,5280.00,2150.00,1040.00,2880.00,1110.00,2400.00,5,5,0,0,0,5280.00,5,6
2025-04-11T19:41:48.444000Z,2025-04-11,SYNA,5,0,0,5,0,0,55,0,125.00,125.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-11T16:53:22.898000Z,2025-04-11,SYNA,4,0,4,0,0,0,60,0,56.00,0,0,56.00,0,1,0,0,0,0,0,0,0
2025-04-11T13:30:08.271000Z,2025-04-11,SYNA,48,0,0,48,0,0,65,0,14640.00,14640.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-11T19:04:46.518000Z,2025-04-11,SYNA,9,0,8,1,0,0,70,0,220.00,180.00,0,40.00,0,4,0,0,0,0,0,0,0
2025-04-11T16:42:31.445000Z,2025-04-11,SYNA,1,0,1,0,0,0,75,0,50.00,0,0,50.00,0,1,0,0,0,0,0,0,0
2025-04-11T15:45:36.171000Z,2025-04-11,SYNA,2,0,0,2,0,0,80,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-11T14:08:40.468000Z,2025-04-11,SYNA,58,0,48,10,0,0,85,0,4424.00,200.00,0,4224.00,0,2,0,0,0,0,0,0,0
