timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-17T15:07:03.282000Z,2026-06-17,MUSA,0,10,0,0,0,4,200,2140.00,0,0,940.00,0,0,0,4,0,0,0,0,0,0
2026-06-17T15:07:03.282000Z,2026-06-17,MUSA,0,10,0,0,4,0,210,2240.00,0,0,0,0,980.00,0,4,0,0,0,0,0,0
2026-06-17T14:31:12.393000Z,2026-06-17,MUSA,1,0,0,1,0,0,510,0,7930.00,7930.00,0,0,0,1,0,7930.00,1,1,0,0,0
2026-06-17T17:06:01.045000Z,2026-06-17,MUSA,0,28,0,0,10,2,520,18390.00,0,0,1290.00,0,6710.00,0,28,0,0,0,0,0,0
2026-06-17T19:18:24.728000Z,2026-06-17,MUSA,2,17,1,1,3,14,540,12355.00,5563.00,3450.00,7990.00,2113.00,4365.00,2,8,5563.00,2,2,0,0,0
2026-06-17T15:53:24.410000Z,2026-06-17,MUSA,0,8,0,0,6,1,560,25500.00,0,0,4580.00,0,20040.00,0,6,0,0,0,880.00,1,1
2026-06-17T13:56:21.652000Z,2026-06-17,MUSA,1,1,0,1,0,0,570,1655.00,1793.00,1793.00,0,0,0,1,1,0,0,0,1655.00,1,1
2026-06-17T18:08:13.152000Z,2026-06-17,MUSA,5,0,3,2,0,0,580,0,15050.00,5100.00,0,9950.00,0,5,0,0,0,0,0,0,0
2026-06-17T14:51:15.977000Z,2026-06-17,MUSA,60,0,26,33,0,0,600,0,139141.00,110392.00,0,27744.00,0,16,0,0,0,0,0,0,0
2026-06-17T16:26:46.043000Z,2026-06-17,MUSA,1,0,1,0,0,0,620,0,3260.00,0,0,3260.00,0,1,0,0,0,0,0,0,0
2026-06-17T13:30:10.047000Z,2026-06-17,MUSA,1,0,1,0,0,0,640,0,2560.00,0,0,2560.00,0,1,0,0,0,0,0,0,0
2026-06-17T13:30:10.047000Z,2026-06-17,MUSA,1,0,0,1,0,0,660,0,1980.00,1980.00,0,0,0,1,0,0,0,0,0,0,0
