timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-04T17:17:05.835000Z,2025-11-04,DHR,0,4,0,0,0,4,110,16.00,0,0,16.00,0,0,0,4,0,0,0,0,0,0
2025-11-04T17:21:25.648000Z,2025-11-04,DHR,0,4,0,0,0,4,115,16.00,0,0,16.00,0,0,0,4,0,0,0,0,0,0
2025-11-04T18:43:06.386000Z,2025-11-04,DHR,1,4,1,0,0,4,120,16.00,9610.00,0,16.00,9610.00,0,1,4,9610.00,1,1,0,0,0
2025-11-04T17:14:01.731000Z,2025-11-04,DHR,0,7,0,0,0,7,125,28.00,0,0,28.00,0,0,0,7,0,0,0,0,0,0
2025-11-04T17:14:02.006000Z,2025-11-04,DHR,0,6,0,0,0,6,130,24.00,0,0,24.00,0,0,0,6,0,0,0,0,0,0
2025-11-04T17:15:23.555000Z,2025-11-04,DHR,0,10,0,0,0,10,135,40.00,0,0,40.00,0,0,0,10,0,0,0,0,0,0
2025-11-04T14:31:45.188000Z,2025-11-04,DHR,1,0,0,1,0,0,140,0,7050.00,7050.00,0,0,0,1,0,7050.00,1,1,0,0,0
2025-11-04T14:31:45.188000Z,2025-11-04,DHR,1,0,0,1,0,0,145,0,6551.00,6551.00,0,0,0,1,0,6551.00,1,1,0,0,0
2025-11-04T20:03:00.561000Z,2025-11-04,DHR,0,5,0,0,0,5,160,250.00,0,0,250.00,0,0,0,1,0,0,0,0,0,0
2025-11-04T17:50:14.375000Z,2025-11-04,DHR,0,5,0,0,0,5,165,85.00,0,0,85.00,0,0,0,2,0,0,0,0,0,0
2025-11-04T20:39:50.568000Z,2025-11-04,DHR,0,2,0,0,2,0,170,120.00,0,0,0,0,120.00,0,1,0,0,0,0,0,0
2025-11-04T19:28:59.527000Z,2025-11-04,DHR,0,2,0,0,0,2,175,260.00,0,0,260.00,0,0,0,2,0,0,0,0,0,0
2025-11-04T20:29:55.337000Z,2025-11-04,DHR,0,2,0,0,1,1,180,120.00,0,0,10.00,0,110.00,0,2,0,0,0,0,0,0
2025-11-04T16:11:04.506000Z,2025-11-04,DHR,0,15,0,0,3,12,185,2829.00,0,0,2349.00,0,480.00,0,7,0,0,0,0,0,0
2025-11-04T16:31:31.641000Z,2025-11-04,DHR,1,74,1,0,38,36,190,5641.00,3656.00,0,3306.00,3656.00,2335.00,1,6,3656.00,1,1,0,0,0
2025-11-04T18:32:15.706000Z,2025-11-04,DHR,0,17,0,0,7,10,195,1963.00,0,0,810.00,0,1153.00,0,7,0,0,0,0,0,0
2025-11-04T15:43:47.550000Z,2025-11-04,DHR,0,10,0,0,0,0,197.5,650.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-11-04T20:34:53.336000Z,2025-11-04,DHR,16,31,8,2,29,1,200,5096.00,32979.00,4199.00,151.00,16090.00,4520.00,8,8,32979.00,8,16,0,0,0
2025-11-04T15:43:47.550000Z,2025-11-04,DHR,0,10,0,0,0,0,202.5,1000.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-11-04T20:21:32.389000Z,2025-11-04,DHR,0,8,0,0,2,6,205,437.00,0,0,175.00,0,262.00,0,5,0,0,0,0,0,0
2025-11-04T17:28:48.966000Z,2025-11-04,DHR,0,3,0,0,0,3,207.5,300.00,0,0,300.00,0,0,0,1,0,0,0,0,0,0
2025-11-04T20:36:06.751000Z,2025-11-04,DHR,34,51,7,15,21,28,210,33423.00,68722.00,31334.00,18280.00,15023.00,14033.00,12,29,68722.00,12,34,0,0,0
2025-11-04T20:18:40.191000Z,2025-11-04,DHR,3,73,3,0,65,6,212.5,19203.00,1040.00,0,1578.00,1040.00,17105.00,3,21,1040.00,3,3,0,0,0
2025-11-04T20:54:50.125000Z,2025-11-04,DHR,58,9,25,28,8,1,215,3223.00,25868.00,12890.00,270.00,10338.00,2953.00,21,7,840.00,3,3,1195.00,3,4
2025-11-04T20:47:28.521000Z,2025-11-04,DHR,23,5,12,2,5,0,217.5,2340.00,4264.00,373.00,0,1911.00,2340.00,11,4,0,0,0,2340.00,4,5
2025-11-04T20:42:51.734000Z,2025-11-04,DHR,5099,88,2566,2330,66,21,220,91724.00,393157.00,171848.00,20546.00,193694.00,70558.00,326,36,0,0,0,91724.00,36,88
2025-11-04T20:20:53.657000Z,2025-11-04,DHR,27,19,11,16,0,19,222.5,18730.00,821.00,356.00,18730.00,465.00,0,14,5,0,0,0,18730.00,5,19
