timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-27T17:42:58.423000Z,2025-03-27,FOXA,1,0,0,0,0,0,40,0,1545.00,0,0,0,0,1,0,1545.00,1,1,0,0,0
2025-03-27T17:42:58.423000Z,2025-03-27,FOXA,1,0,1,0,0,0,41,0,1446.00,0,0,1446.00,0,1,0,1446.00,1,1,0,0,0
2025-03-27T15:11:36.602000Z,2025-03-27,FOXA,0,10,0,0,0,10,42,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-03-27T19:12:24.779000Z,2025-03-27,FOXA,0,150,0,0,150,0,47,11854.00,0,0,0,0,11854.00,0,4,0,0,0,0,0,0
2025-03-27T13:58:52.053000Z,2025-03-27,FOXA,1,0,0,1,0,0,49,0,640.00,640.00,0,0,0,1,0,640.00,1,1,0,0,0
2025-03-27T14:44:41.682000Z,2025-03-27,FOXA,1,3,0,1,3,0,50,390.00,544.00,544.00,0,0,390.00,1,1,544.00,1,1,0,0,0
2025-03-27T13:30:06.473000Z,2025-03-27,FOXA,0,2,0,0,0,2,51,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2025-03-27T13:34:11.055000Z,2025-03-27,FOXA,0,1,0,0,1,0,52,30.00,0,0,0,0,30.00,0,1,0,0,0,0,0,0
2025-03-27T18:39:20.029000Z,2025-03-27,FOXA,0,12,0,0,12,0,52.5,204.00,0,0,0,0,204.00,0,1,0,0,0,0,0,0
2025-03-27T13:35:28.361000Z,2025-03-27,FOXA,0,2,0,0,2,0,53,130.00,0,0,0,0,130.00,0,2,0,0,0,0,0,0
2025-03-27T19:23:54.831000Z,2025-03-27,FOXA,0,5,0,0,2,2,53.5,149.00,0,0,60.00,0,84.00,0,4,0,0,0,0,0,0
2025-03-27T19:55:45.945000Z,2025-03-27,FOXA,8,20,6,2,10,0,54,1280.00,1490.00,260.00,0,1230.00,80.00,4,2,1490.00,4,8,0,0,0
2025-03-27T18:37:45.417000Z,2025-03-27,FOXA,16,29,2,3,4,23,55,3145.00,1452.00,330.00,2610.00,522.00,300.00,5,18,1122.00,3,13,130.00,1,1
2025-03-27T19:47:25.777000Z,2025-03-27,FOXA,5,15,2,3,10,4,56,1465.00,355.00,195.00,720.00,160.00,570.00,4,7,0,0,0,1465.00,7,15
2025-03-27T18:09:04.590000Z,2025-03-27,FOXA,86,6,85,1,4,2,57,1451.00,5932.00,70.00,452.00,5862.00,999.00,14,5,0,0,0,1451.00,5,6
2025-03-27T18:23:59.716000Z,2025-03-27,FOXA,82,0,78,2,0,0,58,0,3690.00,90.00,0,3510.00,0,16,0,0,0,0,0,0,0
2025-03-27T18:41:00.580000Z,2025-03-27,FOXA,2250,0,2230,14,0,0,60,0,48303.00,2261.00,0,44952.00,0,63,0,0,0,0,0,0,0
