timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-20T16:27:09.927000Z,2026-02-20,OLN,5,0,1,4,0,0,5,0,9720.00,7790.00,0,1930.00,0,5,0,9720.00,5,5,0,0,0
2026-02-20T17:12:38.780000Z,2026-02-20,OLN,12,0,3,9,0,0,7.5,0,20355.00,15250.00,0,5105.00,0,12,0,20355.00,12,12,0,0,0
2026-02-20T20:36:36.812000Z,2026-02-20,OLN,0,5,0,0,0,5,12.5,260.00,0,0,260.00,0,0,0,1,0,0,0,0,0,0
2026-02-20T16:48:31.036000Z,2026-02-20,OLN,2,0,1,0,0,0,15,0,1930.00,0,0,1020.00,0,2,0,1930.00,2,2,0,0,0
2026-02-20T20:37:37.627000Z,2026-02-20,OLN,8,23,4,4,17,6,17.5,1824.00,6290.00,3079.00,765.00,3211.00,1059.00,6,9,6290.00,6,8,0,0,0
2026-02-20T20:57:22.273000Z,2026-02-20,OLN,110,155,36,72,85,59,20,28869.00,63668.00,40616.00,8797.00,21992.00,17192.00,19,27,63668.00,19,110,0,0,0
2026-02-20T20:54:50.401000Z,2026-02-20,OLN,535,413,177,288,257,102,22.5,50919.00,144432.00,72691.00,11710.00,51186.00,34534.00,87,79,144432.00,87,535,0,0,0
2026-02-20T20:59:32.840000Z,2026-02-20,OLN,18144,303,8582,5357,122,115,25,139119.00,6860698.00,1963083.00,45839.00,3269605.00,51150.00,3645,54,0,0,0,139119.00,54,303
2026-02-20T20:55:43.710000Z,2026-02-20,OLN,1350,49,1202,94,48,1,27.5,27192.00,109556.00,12089.00,402.00,84297.00,26790.00,70,6,0,0,0,27192.00,6,49
2026-02-20T20:41:09.451000Z,2026-02-20,OLN,1468,12,433,1032,11,1,30,9805.00,124832.00,28471.00,830.00,95561.00,8975.00,48,3,0,0,0,9805.00,3,12
2026-02-20T20:52:36.335000Z,2026-02-20,OLN,129,0,16,73,0,0,32.5,0,25777.00,17574.00,0,2753.00,0,17,0,0,0,0,0,0,0
2026-02-20T20:50:44.871000Z,2026-02-20,OLN,16,0,11,4,0,0,35,0,2220.00,104.00,0,1996.00,0,6,0,0,0,0,0,0,0
2026-02-20T20:40:49.066000Z,2026-02-20,OLN,78,0,42,4,0,0,37.5,0,7118.00,398.00,0,3980.00,0,7,0,0,0,0,0,0,0
2026-02-20T17:37:03.974000Z,2026-02-20,OLN,47,2,35,12,0,2,40,3670.00,14470.00,3940.00,3670.00,10530.00,0,9,2,0,0,0,3670.00,2,2
