timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-15T19:00:00.571000Z,2025-12-15,APH,50,0,0,0,0,0,40,0,449500.00,0,0,0,0,1,0,449500.00,1,50,0,0,0
2025-12-15T14:39:31.504000Z,2025-12-15,APH,2,0,0,2,0,0,50,0,16308.00,16308.00,0,0,0,1,0,16308.00,1,2,0,0,0
2025-12-15T20:38:35.508000Z,2025-12-15,APH,3560,2,0,0,1,1,60,100.00,25222880.00,0,50.00,0,50.00,16,2,25222880.00,16,3560,0,0,0
2025-12-15T20:38:35.508000Z,2025-12-15,APH,4202,1,2,0,1,0,65,80.00,27336480.00,0,0,14400.00,80.00,17,1,27336480.00,17,4202,0,0,0
2025-12-15T20:38:35.508000Z,2025-12-15,APH,2952,10,0,0,9,1,70,4416.00,17917370.00,0,96.00,0,4320.00,17,3,17917370.00,17,2952,0,0,0
2025-12-15T20:38:35.508000Z,2025-12-15,APH,3669,0,9,0,0,0,75,0,20230470.00,0,0,49950.00,0,19,0,20230470.00,19,3669,0,0,0
2025-12-15T20:38:35.508000Z,2025-12-15,APH,5753,9,2,1,9,0,80,6330.00,29014615.00,5150.00,0,10185.00,6330.00,19,2,29014615.00,19,5753,0,0,0
2025-12-15T20:25:05.935000Z,2025-12-15,APH,556,5,36,0,4,0,85,965.00,2464280.00,0,0,163080.00,780.00,3,2,2464280.00,3,556,0,0,0
2025-12-15T20:25:05.935000Z,2025-12-15,APH,576,8,82,48,0,0,90,320.00,2366665.00,201093.00,0,336432.00,0,18,1,2366665.00,18,576,0,0,0
2025-12-15T20:38:35.508000Z,2025-12-15,APH,5761,8,49,0,0,0,95,240.00,20406490.00,0,0,195020.00,0,19,1,20406490.00,19,5761,0,0,0
2025-12-15T20:56:52.644000Z,2025-12-15,APH,11865,49,20,17,37,9,100,2939.00,35338234.00,53175.00,1051.00,61639.00,1783.00,28,10,35338234.00,28,11865,0,0,0
2025-12-15T20:47:19.849000Z,2025-12-15,APH,2450,735,0,0,210,200,105,58482.00,6012500.00,0,12340.00,0,14792.00,3,155,6012500.00,3,2450,0,0,0
2025-12-15T20:37:36.671000Z,2025-12-15,APH,3247,43,1,0,3,19,110,6767.00,6342434.00,0,3364.00,2034.00,1003.00,7,15,6342434.00,7,3247,0,0,0
2025-12-15T20:53:35.193000Z,2025-12-15,APH,5591,72,2,3,13,58,115,11634.00,8895040.00,4560.00,9069.00,3540.00,2450.00,8,21,8895040.00,8,5591,0,0,0
2025-12-15T20:51:44.096000Z,2025-12-15,APH,474,108,289,167,67,30,120,22749.00,513901.00,192754.00,9164.00,302337.00,11255.00,22,40,513901.00,22,474,0,0,0
2025-12-15T20:52:51.220000Z,2025-12-15,APH,22,877,8,9,408,201,125,196288.00,23261.00,11996.00,33408.00,7835.00,126205.00,14,63,23261.00,14,22,0,0,0
2025-12-15T20:59:31.785000Z,2025-12-15,APH,731,132,118,397,57,58,130,68194.00,613398.00,266209.00,29379.00,127009.00,26650.00,96,85,608683.00,86,720,10970.00,7,14
2025-12-15T20:59:31.785000Z,2025-12-15,APH,540,279,213,235,22,256,135,251850.00,255920.00,116201.00,227618.00,92194.00,23577.00,209,15,0,0,0,251850.00,15,279
2025-12-15T21:15:12.200000Z,2025-12-15,APH,689,12,274,335,5,7,140,14589.00,167318.00,86241.00,7205.00,50017.00,7384.00,219,6,0,0,0,14589.00,6,12
2025-12-15T20:59:31.785000Z,2025-12-15,APH,4305,15,2131,2170,1,14,145,22885.00,381325.00,338392.00,21297.00,41693.00,1588.00,67,7,0,0,0,22885.00,7,15
2025-12-15T20:59:31.785000Z,2025-12-15,APH,896,20,48,833,12,2,150,44238.00,92216.00,73762.00,3932.00,16024.00,26851.00,58,8,0,0,0,44238.00,8,20
2025-12-15T20:31:43.720000Z,2025-12-15,APH,29,0,10,18,0,0,155,0,3882.00,2940.00,0,937.00,0,13,0,0,0,0,0,0,0
2025-12-15T20:47:21.625000Z,2025-12-15,APH,143,0,8,135,0,0,160,0,21435.00,17745.00,0,3690.00,0,14,0,0,0,0,0,0,0
2025-12-15T20:37:40.764000Z,2025-12-15,APH,13,0,7,3,0,0,165,0,2296.00,180.00,0,1736.00,0,8,0,0,0,0,0,0,0
2025-12-15T15:30:01.475000Z,2025-12-15,APH,1,0,0,1,0,0,170,0,260.00,260.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-15T18:24:11.058000Z,2025-12-15,APH,1,0,0,0,0,0,175,0,190.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-15T18:24:11.058000Z,2025-12-15,APH,3,0,0,3,0,0,180,0,409.00,409.00,0,0,0,3,0,0,0,0,0,0,0
2025-12-15T18:19:08.759000Z,2025-12-15,APH,1,0,1,0,0,0,185,0,167.00,0,0,167.00,0,1,0,0,0,0,0,0,0
2025-12-15T18:23:15.276000Z,2025-12-15,APH,1,0,0,1,0,0,190,0,66.00,66.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-15T18:23:31.978000Z,2025-12-15,APH,3,0,2,1,0,0,195,0,403.00,200.00,0,203.00,0,3,0,0,0,0,0,0,0
2025-12-15T18:23:31.978000Z,2025-12-15,APH,4,0,1,3,0,0,200,0,2051.00,1385.00,0,666.00,0,4,0,0,0,0,0,0,0
