timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-29T17:45:13.974000Z,2026-05-29,FUTU,2,5,0,2,5,0,45,1117.00,13745.00,13745.00,0,0,1117.00,2,2,13745.00,2,2,0,0,0
2026-05-29T17:46:26.228000Z,2026-05-29,FUTU,0,1,0,0,0,1,47.45,140.00,0,0,140.00,0,0,0,1,0,0,0,0,0,0
2026-05-29T19:03:50.151000Z,2026-05-29,FUTU,10,0,4,6,0,0,50,0,61595.00,37365.00,0,24230.00,0,6,0,61595.00,6,10,0,0,0
2026-05-29T18:42:04.546000Z,2026-05-29,FUTU,0,1,0,0,0,1,50.5,167.00,0,0,167.00,0,0,0,1,0,0,0,0,0,0
2026-05-29T15:55:53.073000Z,2026-05-29,FUTU,0,3,0,0,0,3,52.45,21.00,0,0,21.00,0,0,0,1,0,0,0,0,0,0
2026-05-29T19:45:52.798000Z,2026-05-29,FUTU,4,2,2,2,0,2,55,54.00,24235.00,12095.00,54.00,12140.00,0,4,1,24235.00,4,4,0,0,0
2026-05-29T19:25:27.694000Z,2026-05-29,FUTU,1,4,0,0,2,2,60,398.00,5530.00,0,10.00,0,388.00,1,3,5530.00,1,1,0,0,0
2026-05-29T14:39:29.502000Z,2026-05-29,FUTU,0,2,0,0,2,0,60.5,570.00,0,0,0,0,570.00,0,1,0,0,0,0,0,0
2026-05-29T15:30:00.260000Z,2026-05-29,FUTU,1,0,1,0,0,0,62.45,0,4800.00,0,0,4800.00,0,1,0,4800.00,1,1,0,0,0
2026-05-29T14:39:20.155000Z,2026-05-29,FUTU,0,2,0,0,0,2,65,290.00,0,0,290.00,0,0,0,1,0,0,0,0,0,0
2026-05-29T18:36:46.231000Z,2026-05-29,FUTU,0,1,0,0,0,0,65.5,350.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-29T19:14:39.139000Z,2026-05-29,FUTU,5,23,4,1,5,18,67.45,4309.00,25081.00,5190.00,2634.00,19891.00,1675.00,4,8,25081.00,4,5,0,0,0
2026-05-29T19:31:38.169000Z,2026-05-29,FUTU,4,229,1,3,12,217,70,11942.00,17570.00,12875.00,11530.00,4695.00,412.00,4,26,17570.00,4,4,0,0,0
2026-05-29T13:40:55.541000Z,2026-05-29,FUTU,0,7,0,0,3,4,70.5,3545.00,0,0,2045.00,0,1500.00,0,3,0,0,0,0,0,0
2026-05-29T18:56:10.157000Z,2026-05-29,FUTU,0,261,0,0,45,214,72.45,39666.00,0,0,32878.00,0,6749.00,0,34,0,0,0,0,0,0
2026-05-29T19:52:50.232000Z,2026-05-29,FUTU,4,1609,2,2,1586,19,75,18634.00,16345.00,8190.00,4288.00,8155.00,14081.00,4,37,16345.00,4,4,0,0,0
2026-05-29T13:34:32.014000Z,2026-05-29,FUTU,0,3,0,0,0,0,75.5,2010.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-29T18:46:34.823000Z,2026-05-29,FUTU,0,12,0,0,4,3,77.45,2273.00,0,0,1133.00,0,944.00,0,12,0,0,0,0,0,0
2026-05-29T19:59:21.329000Z,2026-05-29,FUTU,17,793,12,3,333,404,80,52438.00,52799.00,9449.00,6679.00,38600.00,44540.00,6,112,52799.00,6,17,0,0,0
2026-05-29T17:54:37.522000Z,2026-05-29,FUTU,7,14,5,2,0,14,80.5,11315.00,24335.00,7150.00,11315.00,17185.00,0,7,6,24335.00,7,7,0,0,0
2026-05-29T19:44:33.086000Z,2026-05-29,FUTU,9,17,6,3,14,3,82.45,4707.00,35446.00,8716.00,1450.00,26730.00,3257.00,3,8,35446.00,3,9,0,0,0
2026-05-29T19:52:50.232000Z,2026-05-29,FUTU,13,196,9,0,112,63,85,15858.00,26352.00,0,5268.00,19712.00,7188.00,6,36,26352.00,6,13,0,0,0
2026-05-29T13:37:20.431000Z,2026-05-29,FUTU,1,0,0,1,0,0,85.5,0,2900.00,2900.00,0,0,0,1,0,2900.00,1,1,0,0,0
2026-05-29T19:12:01.194000Z,2026-05-29,FUTU,20,1,10,10,0,1,86,40.00,40490.00,20108.00,40.00,20382.00,0,4,1,40490.00,4,20,0,0,0
2026-05-29T19:38:14.011000Z,2026-05-29,FUTU,0,8,0,0,2,1,86.5,713.00,0,0,89.00,0,179.00,0,8,0,0,0,0,0,0
2026-05-29T19:35:42.841000Z,2026-05-29,FUTU,0,3,0,0,1,0,87,251.00,0,0,0,0,63.00,0,3,0,0,0,0,0,0
2026-05-29T19:40:15.236000Z,2026-05-29,FUTU,59,78,20,35,9,21,87.45,9895.00,199084.00,126927.00,3452.00,61552.00,4899.00,21,21,199084.00,21,59,0,0,0
2026-05-29T19:40:15.236000Z,2026-05-29,FUTU,3,5,3,0,1,3,87.5,371.00,5682.00,0,213.00,5682.00,90.00,2,5,5682.00,2,3,0,0,0
2026-05-29T19:56:21.337000Z,2026-05-29,FUTU,0,3,0,0,1,0,88,239.00,0,0,0,0,87.00,0,3,0,0,0,0,0,0
2026-05-29T19:56:21.337000Z,2026-05-29,FUTU,0,2,0,0,0,1,88.5,183.00,0,0,83.00,0,0,0,2,0,0,0,0,0,0
2026-05-29T19:26:10.024000Z,2026-05-29,FUTU,0,14,0,0,3,9,89,856.00,0,0,492.00,0,311.00,0,10,0,0,0,0,0,0
2026-05-29T19:54:12.179000Z,2026-05-29,FUTU,0,7,0,0,6,1,89.5,856.00,0,0,120.00,0,736.00,0,3,0,0,0,0,0,0
2026-05-29T19:56:29.310000Z,2026-05-29,FUTU,17,1035,4,5,515,453,90,231169.00,27828.00,8438.00,109981.00,6640.00,118758.00,11,157,27828.00,11,17,0,0,0
2026-05-29T19:53:51.640000Z,2026-05-29,FUTU,9,27,3,0,6,20,90.5,4884.00,17491.00,0,21.00,5691.00,4717.00,8,8,17491.00,8,9,0,0,0
2026-05-29T19:53:51.640000Z,2026-05-29,FUTU,6,5,0,0,2,1,91,368.00,8460.00,0,2.00,0,250.00,6,5,8460.00,6,6,0,0,0
2026-05-29T19:58:54.086000Z,2026-05-29,FUTU,0,6,0,0,0,3,91.5,619.00,0,0,246.00,0,0,0,6,0,0,0,0,0,0
2026-05-29T19:58:54.086000Z,2026-05-29,FUTU,0,225,0,0,215,4,92,24330.00,0,0,562.00,0,22909.00,0,17,0,0,0,0,0,0
2026-05-29T19:48:49.361000Z,2026-05-29,FUTU,81,177,24,31,40,29,92.45,25002.00,106733.00,38700.00,11232.00,36043.00,12766.00,22,53,106733.00,22,81,0,0,0
2026-05-29T19:32:14.767000Z,2026-05-29,FUTU,4,63,2,2,48,8,92.5,8885.00,5700.00,2620.00,963.00,3080.00,7254.00,3,34,5700.00,3,4,0,0,0
2026-05-29T19:59:53.731000Z,2026-05-29,FUTU,333,43,29,163,16,27,93,3472.00,391708.00,192250.00,2223.00,34158.00,1249.00,262,26,391708.00,262,333,0,0,0
2026-05-29T19:59:53.731000Z,2026-05-29,FUTU,0,25,0,0,10,2,93.5,1956.00,0,0,265.00,0,935.00,0,21,0,0,0,0,0,0
2026-05-29T18:23:48.314000Z,2026-05-29,FUTU,321,33,13,242,23,10,94,3379.00,348382.00,262366.00,955.00,14211.00,2424.00,250,17,348382.00,250,321,0,0,0
2026-05-29T18:23:53.953000Z,2026-05-29,FUTU,0,5,0,0,2,0,94.5,745.00,0,0,0,0,298.00,0,5,0,0,0,0,0,0
2026-05-29T19:55:27.937000Z,2026-05-29,FUTU,26,279,3,15,204,70,95,35822.00,30012.00,16132.00,12568.00,3015.00,22885.00,25,86,30012.00,25,26,0,0,0
2026-05-29T19:27:54.417000Z,2026-05-29,FUTU,14,10,4,10,6,4,95.5,1973.00,18520.00,11500.00,1741.00,7020.00,232.00,4,9,18520.00,4,14,0,0,0
2026-05-29T19:17:55.690000Z,2026-05-29,FUTU,42,96,12,20,55,37,96,16983.00,40315.00,18000.00,5022.00,12405.00,11873.00,9,18,40315.00,9,42,0,0,0
2026-05-29T19:12:01.194000Z,2026-05-29,FUTU,10,92,0,10,82,4,96.5,9854.00,10470.00,10470.00,345.00,0,9089.00,2,28,10470.00,2,10,0,0,0
2026-05-29T19:55:02.365000Z,2026-05-29,FUTU,0,96,0,0,56,38,97,15647.00,0,0,2600.00,0,12840.00,0,21,0,0,0,0,0,0
2026-05-29T19:54:24.729000Z,2026-05-29,FUTU,262,1458,239,10,800,513,97.45,229362.00,254741.00,9220.00,99399.00,229686.00,100261.00,23,149,254741.00,23,262,0,0,0
2026-05-29T19:58:52.255000Z,2026-05-29,FUTU,2,108,2,0,50,51,98,19554.00,1832.00,0,8685.00,1832.00,10044.00,1,34,1832.00,1,2,0,0,0
2026-05-29T19:55:12.320000Z,2026-05-29,FUTU,1,31,0,1,28,2,99,4571.00,700.00,700.00,280.00,0,4221.00,1,15,700.00,1,1,0,0,0
2026-05-29T19:59:49.118000Z,2026-05-29,FUTU,110,1297,54,48,708,537,100,292864.00,96446.00,46856.00,99215.00,41110.00,177433.00,47,266,96446.00,47,110,0,0,0
2026-05-29T17:04:19.326000Z,2026-05-29,FUTU,2,4,1,1,3,0,100.5,6666.00,4438.00,2270.00,0,2168.00,5046.00,2,4,4438.00,2,2,0,0,0
2026-05-29T19:00:32.457000Z,2026-05-29,FUTU,0,77,0,0,27,50,101,14628.00,0,0,10450.00,0,4178.00,0,5,0,0,0,0,0,0
2026-05-29T19:02:43.570000Z,2026-05-29,FUTU,3,60,3,0,58,1,102,15501.00,1481.00,0,165.00,1481.00,14996.00,3,7,1481.00,3,3,720.00,2,2
2026-05-29T19:58:39.548000Z,2026-05-29,FUTU,1830,5002,1095,695,2148,2361,102.45,792915.00,495511.00,98244.00,123258.00,363343.00,666579.00,205,488,414376.00,161,1207,46962.00,59,270
2026-05-29T19:55:27.937000Z,2026-05-29,FUTU,21,81,4,17,75,6,103,21757.00,12710.00,10332.00,1873.00,2378.00,19884.00,7,17,12710.00,7,21,0,0,0
2026-05-29T19:56:01.059000Z,2026-05-29,FUTU,141,62,15,125,59,3,104,20460.00,69852.00,61635.00,980.00,7752.00,19480.00,14,10,54765.00,9,99,1360.00,3,4
2026-05-29T19:59:36.702000Z,2026-05-29,FUTU,189,257,85,85,191,53,105,109492.00,102039.00,45848.00,26708.00,47151.00,77244.00,97,80,56447.00,49,104,45740.00,41,79
2026-05-29T17:06:06.785000Z,2026-05-29,FUTU,2,0,0,2,0,0,105.5,0,4394.00,4394.00,0,0,0,2,0,2294.00,1,1,0,0,0
2026-05-29T18:43:20.729000Z,2026-05-29,FUTU,180,14,95,67,12,2,106,5740.00,63303.00,24914.00,740.00,31294.00,5000.00,36,7,28346.00,22,62,1700.00,3,4
2026-05-29T19:36:04.917000Z,2026-05-29,FUTU,597,57,187,404,31,10,107,30394.00,181231.00,101983.00,5550.00,76218.00,15944.00,49,14,126720.00,23,308,26354.00,12,48
2026-05-29T19:59:44.975000Z,2026-05-29,FUTU,4483,321,1813,2578,125,171,107.45,224070.00,223568.00,155525.00,108269.00,65466.00,108769.00,430,135,3261.00,19,30,216931.00,132,313
2026-05-29T19:56:45.691000Z,2026-05-29,FUTU,77,9,37,39,9,0,108,4675.00,27129.00,11343.00,0,15321.00,4675.00,25,3,0,0,0,4675.00,3,9
