timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-15T18:45:13.347000Z,2026-01-15,TAL,2,0,1,1,0,0,3,0,1755.00,874.00,0,881.00,0,2,0,1755.00,2,2,0,0,0
2026-01-15T18:45:13.347000Z,2026-01-15,TAL,4,0,1,2,0,0,4,0,3113.00,1562.00,0,766.00,0,4,0,3113.00,4,4,0,0,0
2026-01-15T18:00:03.923000Z,2026-01-15,TAL,4,0,4,0,0,0,5,0,2731.00,0,0,2731.00,0,4,0,2731.00,4,4,0,0,0
2026-01-15T18:00:03.923000Z,2026-01-15,TAL,4,0,1,3,0,0,6,0,2330.00,1728.00,0,602.00,0,4,0,2330.00,4,4,0,0,0
2026-01-15T15:54:36.606000Z,2026-01-15,TAL,0,1,0,0,0,0,9,80.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-15T19:34:33.545000Z,2026-01-15,TAL,1,37,0,1,31,6,10,2437.00,139.00,139.00,362.00,0,2075.00,1,9,139.00,1,1,0,0,0
2026-01-15T19:22:42.628000Z,2026-01-15,TAL,0,13,0,0,1,3,11,664.00,0,0,164.00,0,50.00,0,13,0,0,0,0,0,0
2026-01-15T20:57:54.643000Z,2026-01-15,TAL,680,0,500,115,0,0,12,0,132290.00,16959.00,0,103971.00,0,76,0,0,0,0,0,0,0
2026-01-15T19:33:06.976000Z,2026-01-15,TAL,45,0,13,29,0,0,13,0,5960.00,3750.00,0,2080.00,0,12,0,0,0,0,0,0,0
2026-01-15T15:44:20.159000Z,2026-01-15,TAL,10,0,7,0,0,0,14,0,790.00,0,0,560.00,0,10,0,0,0,0,0,0,0
2026-01-15T18:11:04.647000Z,2026-01-15,TAL,42,0,19,5,0,0,15,0,1074.00,45.00,0,759.00,0,8,0,0,0,0,0,0,0
2026-01-15T18:45:32.984000Z,2026-01-15,TAL,0,1,0,0,0,1,17,539.00,0,0,539.00,0,0,0,1,0,0,0,539.00,1,1
2026-01-15T18:45:32.984000Z,2026-01-15,TAL,0,1,0,0,1,0,18,631.00,0,0,0,0,631.00,0,1,0,0,0,631.00,1,1
