timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-25T16:23:02.252000Z,2025-04-25,QCOM,4,0,2,2,0,0,60,0,35400.00,17567.00,0,17833.00,0,4,0,35400.00,4,4,0,0,0
2025-04-25T15:03:31.192000Z,2025-04-25,QCOM,1,0,1,0,0,0,65,0,8316.00,0,0,8316.00,0,1,0,8316.00,1,1,0,0,0
2025-04-25T17:38:53.816000Z,2025-04-25,QCOM,0,1,0,0,0,1,70,3.00,0,0,3.00,0,0,0,1,0,0,0,0,0,0
2025-04-25T18:11:32.855000Z,2025-04-25,QCOM,0,11,0,0,1,10,75,38.00,0,0,15.00,0,23.00,0,3,0,0,0,0,0,0
2025-04-25T15:38:54.145000Z,2025-04-25,QCOM,0,2,0,0,1,1,80,371.00,0,0,179.00,0,192.00,0,2,0,0,0,0,0,0
2025-04-25T19:50:02.024000Z,2025-04-25,QCOM,0,503,0,0,401,102,85,216198.00,0,0,43153.00,0,173045.00,0,10,0,0,0,0,0,0
2025-04-25T18:37:34.515000Z,2025-04-25,QCOM,2,14,1,1,1,13,90,1059.00,12705.00,6350.00,771.00,6355.00,288.00,2,5,12705.00,2,2,0,0,0
2025-04-25T19:54:16.239000Z,2025-04-25,QCOM,4,79,2,2,2,74,95,24010.00,22166.00,11460.00,23043.00,10706.00,698.00,2,17,22166.00,2,4,0,0,0
2025-04-25T19:51:37.817000Z,2025-04-25,QCOM,1,712,1,0,641,67,100,48002.00,5450.00,0,19834.00,5450.00,27951.00,1,33,5450.00,1,1,0,0,0
2025-04-25T19:29:06.629000Z,2025-04-25,QCOM,0,25,0,0,2,7,105,4799.00,0,0,811.00,0,292.00,0,10,0,0,0,0,0,0
2025-04-25T19:57:41.240000Z,2025-04-25,QCOM,3,436,0,0,76,63,110,318835.00,12030.00,0,40508.00,0,37538.00,1,43,12030.00,1,3,0,0,0
2025-04-25T16:27:14.893000Z,2025-04-25,QCOM,0,1,0,0,1,0,111,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2025-04-25T15:24:47.360000Z,2025-04-25,QCOM,0,3,0,0,2,1,114,34.00,0,0,15.00,0,19.00,0,3,0,0,0,0,0,0
2025-04-25T19:57:41.240000Z,2025-04-25,QCOM,1,121,1,0,49,66,115,10248.00,3510.00,0,5204.00,3510.00,4783.00,1,44,3510.00,1,1,0,0,0
2025-04-25T16:32:28.224000Z,2025-04-25,QCOM,1,1,1,0,1,0,118,3.00,2967.00,0,0,2967.00,3.00,1,1,2967.00,1,1,0,0,0
2025-04-25T15:31:21.082000Z,2025-04-25,QCOM,0,6,0,0,1,5,119,8.00,0,0,5.00,0,3.00,0,2,0,0,0,0,0,0
2025-04-25T19:59:20.456000Z,2025-04-25,QCOM,25,920,6,19,150,290,120,452289.00,80361.00,60083.00,82231.00,20278.00,56587.00,15,95,80361.00,15,25,0,0,0
2025-04-25T13:57:16.758000Z,2025-04-25,QCOM,0,2,0,0,1,0,121,4.00,0,0,0,0,3.00,0,2,0,0,0,0,0,0
2025-04-25T19:49:03.614000Z,2025-04-25,QCOM,0,276,0,0,34,235,122,7146.00,0,0,5917.00,0,1003.00,0,43,0,0,0,0,0,0
2025-04-25T19:37:53.467000Z,2025-04-25,QCOM,0,55,0,0,4,51,123,1897.00,0,0,1693.00,0,204.00,0,22,0,0,0,0,0,0
2025-04-25T17:52:46.220000Z,2025-04-25,QCOM,0,9,0,0,4,5,124,94.00,0,0,5.00,0,89.00,0,5,0,0,0,0,0,0
2025-04-25T19:57:18.316000Z,2025-04-25,QCOM,7,2856,6,1,654,2158,125,1124881.00,19761.00,2404.00,1062255.00,17357.00,56972.00,7,241,19761.00,7,7,0,0,0
2025-04-25T18:49:13.414000Z,2025-04-25,QCOM,0,61,0,0,1,59,126,2812.00,0,0,2773.00,0,38.00,0,25,0,0,0,0,0,0
2025-04-25T19:15:55.990000Z,2025-04-25,QCOM,0,10,0,0,6,1,127,278.00,0,0,44.00,0,230.00,0,7,0,0,0,0,0,0
2025-04-25T18:42:02.065000Z,2025-04-25,QCOM,1,5,0,1,3,2,128,162.00,2020.00,2020.00,2.00,0,160.00,1,5,2020.00,1,1,0,0,0
2025-04-25T18:55:37.927000Z,2025-04-25,QCOM,3,17,0,3,5,10,129,1236.00,5838.00,5838.00,772.00,0,409.00,1,12,5838.00,1,3,0,0,0
2025-04-25T19:57:05.344000Z,2025-04-25,QCOM,16,680,4,11,234,373,130,234434.00,32606.00,22358.00,136912.00,7998.00,79669.00,8,207,32606.00,8,16,0,0,0
2025-04-25T18:26:36.276000Z,2025-04-25,QCOM,2,50,2,0,40,9,131,5347.00,3340.00,0,854.00,3340.00,4424.00,1,29,3340.00,1,2,0,0,0
2025-04-25T19:49:56.393000Z,2025-04-25,QCOM,0,34,0,0,27,7,132,3387.00,0,0,871.00,0,2516.00,0,9,0,0,0,0,0,0
2025-04-25T19:15:07.954000Z,2025-04-25,QCOM,3,37,0,3,33,3,133,5615.00,4258.00,4258.00,380.00,0,5234.00,2,8,4258.00,2,3,0,0,0
2025-04-25T19:31:39.590000Z,2025-04-25,QCOM,5,41,3,2,23,16,134,2895.00,6600.00,2796.00,1046.00,3804.00,1647.00,2,28,6600.00,2,5,0,0,0
2025-04-25T19:58:09.619000Z,2025-04-25,QCOM,94,1092,18,66,690,346,135,284257.00,162203.00,117543.00,123112.00,29520.00,147871.00,28,326,162203.00,28,94,0,0,0
2025-04-25T19:43:14.628000Z,2025-04-25,QCOM,61,247,2,53,60,183,136,56265.00,74345.00,64125.00,44527.00,2150.00,11214.00,15,78,74345.00,15,61,0,0,0
2025-04-25T19:50:47.452000Z,2025-04-25,QCOM,17603,239,17376,227,35,203,137,59895.00,21107623.00,248520.00,50922.00,20859103.00,8972.00,47,53,21107623.00,47,17603,0,0,0
2025-04-25T19:59:58.032000Z,2025-04-25,QCOM,46,1066,16,30,263,795,138,228798.00,47924.00,29991.00,185887.00,17933.00,42090.00,12,138,47924.00,12,46,0,0,0
2025-04-25T19:50:00.098000Z,2025-04-25,QCOM,14,48,5,9,18,29,139,10507.00,14502.00,9242.00,5769.00,5260.00,4534.00,11,24,14502.00,11,14,0,0,0
2025-04-25T19:59:59.840000Z,2025-04-25,QCOM,236,649,141,88,274,334,140,300085.00,239955.00,99749.00,159846.00,132346.00,123828.00,116,353,239955.00,116,236,0,0,0
2025-04-25T19:50:47.452000Z,2025-04-25,QCOM,91,31,16,75,13,14,141,6940.00,66969.00,54266.00,3492.00,12703.00,2462.00,25,12,66969.00,25,91,0,0,0
2025-04-25T19:56:49.943000Z,2025-04-25,QCOM,248,73,177,49,31,41,142,19287.00,177582.00,32947.00,12046.00,131470.00,6976.00,77,49,177582.00,77,248,0,0,0
2025-04-25T19:32:35.808000Z,2025-04-25,QCOM,73,157,34,36,65,86,143,41668.00,49708.00,21127.00,14037.00,26096.00,26908.00,47,57,49708.00,47,73,0,0,0
2025-04-25T19:50:18.047000Z,2025-04-25,QCOM,166,71,40,125,29,40,144,18127.00,97439.00,74882.00,14864.00,22217.00,2568.00,62,27,97439.00,62,166,0,0,0
2025-04-25T19:59:42.849000Z,2025-04-25,QCOM,586,806,231,294,123,657,145,1124715.00,388699.00,189938.00,944947.00,146969.00,154541.00,191,143,388699.00,191,586,0,0,0
2025-04-25T19:59:38.380000Z,2025-04-25,QCOM,205,521,131,66,72,419,146,189871.00,102198.00,32163.00,151046.00,68658.00,24415.00,58,74,102198.00,58,205,0,0,0
2025-04-25T19:59:50.211000Z,2025-04-25,QCOM,356,537,159,179,151,304,147,137344.00,92778.00,55493.00,90149.00,30841.00,37570.00,132,74,83139.00,114,332,62348.00,9,127
2025-04-25T19:59:43.572000Z,2025-04-25,QCOM,1041,441,356,663,70,368,148,48325.00,160229.00,92515.00,38046.00,62387.00,8664.00,195,72,68349.00,77,615,30776.00,42,135
2025-04-25T19:58:29.130000Z,2025-04-25,QCOM,388,122,132,115,11,108,149,23587.00,67977.00,24828.00,18870.00,19833.00,2922.00,88,10,1560.00,2,36,23587.00,10,122
2025-04-25T19:59:57.670000Z,2025-04-25,QCOM,1251,1183,582,556,89,88,150,986800.00,491162.00,270684.00,97336.00,187601.00,93879.00,375,56,0,0,0,986800.00,56,1183
2025-04-25T19:58:36.709000Z,2025-04-25,QCOM,695,20,430,232,8,12,152.5,16573.00,125613.00,68899.00,10201.00,47255.00,6372.00,116,5,0,0,0,16573.00,5,20
2025-04-25T19:59:55.878000Z,2025-04-25,QCOM,890,78,266,445,31,46,155,102394.00,386249.00,250049.00,54178.00,86183.00,47321.00,293,27,0,0,0,102394.00,27,78
2025-04-25T19:58:12.662000Z,2025-04-25,QCOM,177,1,68,79,1,0,157.5,1075.00,29938.00,13137.00,0,12110.00,1075.00,69,1,0,0,0,1075.00,1,1
2025-04-25T19:59:44.117000Z,2025-04-25,QCOM,842,47,268,516,26,20,160,68475.00,307732.00,230820.00,28820.00,66229.00,38400.00,285,7,0,0,0,68475.00,7,47
2025-04-25T19:59:25.118000Z,2025-04-25,QCOM,398,1,176,189,0,1,162.5,1600.00,29516.00,12808.00,1600.00,14253.00,0,59,1,0,0,0,1600.00,1,1
2025-04-25T19:55:59.302000Z,2025-04-25,QCOM,1226,32,713,424,7,13,165,59741.00,213397.00,79639.00,25454.00,125216.00,13347.00,505,12,0,0,0,59741.00,12,32
2025-04-25T19:59:10.715000Z,2025-04-25,QCOM,1294,30,681,514,19,11,170,70443.00,651818.00,162109.00,25380.00,430858.00,45063.00,134,8,0,0,0,70443.00,8,30
2025-04-25T19:59:06.714000Z,2025-04-25,QCOM,357,0,150,200,0,0,175,0,81014.00,60677.00,0,17704.00,0,78,0,0,0,0,0,0,0
2025-04-25T19:45:49.686000Z,2025-04-25,QCOM,453,196,337,111,106,90,180,834529.00,55017.00,25094.00,390690.00,29228.00,443839.00,89,14,0,0,0,834529.00,14,196
2025-04-25T19:54:20.053000Z,2025-04-25,QCOM,49,28,32,17,28,0,185,105140.00,13003.00,9916.00,0,3087.00,105140.00,17,3,0,0,0,105140.00,3,28
2025-04-25T19:36:43.312000Z,2025-04-25,QCOM,52,0,15,37,0,0,190,0,24963.00,16730.00,0,8233.00,0,14,0,0,0,0,0,0,0
2025-04-25T19:18:29.322000Z,2025-04-25,QCOM,50,0,9,36,0,0,195,0,15266.00,9563.00,0,3348.00,0,25,0,0,0,0,0,0,0
2025-04-25T19:54:46.636000Z,2025-04-25,QCOM,4036,2,2337,1533,2,0,200,10375.00,2049045.00,775981.00,0,1191929.00,10375.00,321,2,0,0,0,10375.00,2,2
2025-04-25T19:56:50.750000Z,2025-04-25,QCOM,19,0,4,13,0,0,210,0,11630.00,6407.00,0,4063.00,0,11,0,0,0,0,0,0,0
2025-04-25T19:55:22.332000Z,2025-04-25,QCOM,1378,0,1191,183,0,0,220,0,385960.00,46771.00,0,338049.00,0,109,0,0,0,0,0,0,0
2025-04-25T19:54:46.636000Z,2025-04-25,QCOM,6581,0,2829,3733,0,0,230,0,1348986.00,770803.00,0,574213.00,0,238,0,0,0,0,0,0,0
