timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T20:59:21.002000Z,2025-01-17,VNO,20,0,0,20,0,0,15,0,52201.00,52201.00,0,0,0,2,0,52201.00,2,20,0,0,0
2025-01-17T17:53:27.062000Z,2025-01-17,VNO,51,1,28,12,0,1,30,82.00,59948.00,14140.00,82.00,32968.00,0,14,1,59948.00,14,51,0,0,0
2025-01-17T17:53:27.062000Z,2025-01-17,VNO,6,0,6,0,0,0,32,0,8130.00,0,0,8130.00,0,1,0,8130.00,1,6,0,0,0
2025-01-17T19:20:05.125000Z,2025-01-17,VNO,13,0,5,0,0,0,35,0,8210.00,0,0,3160.00,0,5,0,8210.00,5,13,0,0,0
2025-01-17T15:30:08.084000Z,2025-01-17,VNO,20,0,20,0,0,0,36,0,13760.00,0,0,13760.00,0,1,0,13760.00,1,20,0,0,0
2025-01-17T20:31:59.785000Z,2025-01-17,VNO,5,0,5,0,0,0,37,0,2200.00,0,0,2200.00,0,1,0,2200.00,1,5,0,0,0
2025-01-17T20:49:43.519000Z,2025-01-17,VNO,18,3,1,17,2,1,38,216.00,9000.00,8620.00,70.00,380.00,146.00,7,3,9000.00,7,18,0,0,0
2025-01-17T20:53:42.778000Z,2025-01-17,VNO,70,17,35,34,17,0,40,3130.00,21644.00,9079.00,0,12425.00,3130.00,14,3,21644.00,14,70,0,0,0
2025-01-17T20:40:36.505000Z,2025-01-17,VNO,7,2,5,1,0,1,41,340.00,1870.00,480.00,170.00,1315.00,0,3,2,1870.00,3,7,0,0,0
2025-01-17T20:54:07.329000Z,2025-01-17,VNO,5,1,0,4,0,1,42,210.00,910.00,710.00,210.00,0,0,5,1,0,0,0,210.00,1,1
2025-01-17T17:14:25.834000Z,2025-01-17,VNO,0,7,0,0,2,5,43,1464.00,0,0,934.00,0,530.00,0,5,0,0,0,1464.00,5,7
2025-01-17T20:47:55.428000Z,2025-01-17,VNO,101,1,0,50,0,1,44,500.00,10620.00,5265.00,500.00,0,0,4,1,0,0,0,500.00,1,1
2025-01-17T20:56:10.783000Z,2025-01-17,VNO,306,0,3,165,0,0,45,0,39442.00,21339.00,0,273.00,0,9,0,0,0,0,0,0,0
2025-01-17T20:16:08.574000Z,2025-01-17,VNO,2,0,0,2,0,0,46,0,110.00,110.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-17T17:16:54.098000Z,2025-01-17,VNO,2,0,0,2,0,0,50,0,744.00,744.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-17T16:21:35.866000Z,2025-01-17,VNO,175,0,150,0,0,0,55,0,7450.00,0,0,3450.00,0,4,0,0,0,0,0,0,0
