timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-01T17:00:28.955000Z,2026-06-01,BRKR,0,9,0,0,4,5,30,643.00,0,0,334.00,0,309.00,0,8,0,0,0,0,0,0
2026-06-01T17:00:28.955000Z,2026-06-01,BRKR,0,27,0,0,27,0,32.5,3271.00,0,0,0,0,3271.00,0,8,0,0,0,0,0,0
2026-06-01T18:51:05.861000Z,2026-06-01,BRKR,1,0,0,0,0,0,35,0,2460.00,0,0,0,0,1,0,2460.00,1,1,0,0,0
2026-06-01T13:58:37.985000Z,2026-06-01,BRKR,0,1,0,0,0,1,37.5,162.00,0,0,162.00,0,0,0,1,0,0,0,0,0,0
2026-06-01T18:43:06.700000Z,2026-06-01,BRKR,15,0,0,8,0,0,40,0,31555.00,16680.00,0,0,0,5,0,31555.00,5,15,0,0,0
2026-06-01T18:10:46.785000Z,2026-06-01,BRKR,1,1,1,0,1,0,42.5,243.00,1960.00,0,0,1960.00,243.00,1,1,1960.00,1,1,0,0,0
2026-06-01T19:17:15.520000Z,2026-06-01,BRKR,14,10,3,0,6,4,45,227.00,21188.00,0,89.00,4423.00,138.00,5,8,21188.00,5,14,0,0,0
2026-06-01T18:44:41.368000Z,2026-06-01,BRKR,18,9,6,11,6,3,47.5,1057.00,20120.00,12710.00,598.00,6360.00,459.00,8,4,20120.00,8,18,0,0,0
2026-06-01T18:08:12.624000Z,2026-06-01,BRKR,1,0,1,0,0,0,50,0,970.00,0,0,970.00,0,1,0,970.00,1,1,0,0,0
2026-06-01T19:19:05.043000Z,2026-06-01,BRKR,18,7,4,4,6,1,52.5,753.00,17177.00,3007.00,90.00,5200.00,663.00,5,3,17177.00,5,18,0,0,0
2026-06-01T19:28:51.971000Z,2026-06-01,BRKR,57,28,22,30,6,21,55,24026.00,59700.00,35295.00,18123.00,21830.00,5328.00,9,3,59700.00,9,57,0,0,0
2026-06-01T18:38:07.696000Z,2026-06-01,BRKR,12,1,1,1,0,1,57.5,990.00,3683.00,351.00,990.00,532.00,0,3,1,3683.00,3,12,0,0,0
2026-06-01T19:22:35.476000Z,2026-06-01,BRKR,255,0,187,54,0,0,60,0,136000.00,18745.00,0,102685.00,0,40,0,0,0,0,0,0,0
2026-06-01T19:52:54.693000Z,2026-06-01,BRKR,115,0,33,81,0,0,62.5,0,36190.00,23425.00,0,12605.00,0,19,0,0,0,0,0,0,0
2026-06-01T19:52:17.266000Z,2026-06-01,BRKR,27,0,20,6,0,0,65,0,7925.00,1000.00,0,6415.00,0,9,0,0,0,0,0,0,0
2026-06-01T19:58:23.165000Z,2026-06-01,BRKR,236,0,203,31,0,0,70,0,86401.00,5505.00,0,80421.00,0,15,0,0,0,0,0,0,0
2026-06-01T19:52:14.102000Z,2026-06-01,BRKR,282,0,123,59,0,0,75,0,157685.00,34854.00,0,61441.00,0,25,0,0,0,0,0,0,0
