timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-19T19:23:27.789000Z,2026-08-19,EEFT,82,0,20,62,0,0,55,0,144080.00,109280.00,0,34800.00,0,3,0,0,0,0,0,0,0
2026-08-19T19:36:02.967000Z,2026-08-19,EEFT,0,2,0,0,1,1,60,416.00,0,0,211.00,0,205.00,0,2,0,0,0,416.00,2,2
2026-08-19T19:32:26.692000Z,2026-08-19,EEFT,0,14,0,0,5,9,65,2820.00,0,0,599.00,0,2221.00,0,8,0,0,0,2820.00,8,14
2026-08-19T19:34:01.438000Z,2026-08-19,EEFT,1,6,1,0,5,1,70,2551.00,258.00,0,301.00,258.00,2250.00,1,3,258.00,1,1,0,0,0
2026-08-19T19:59:42.170000Z,2026-08-19,EEFT,23,26,22,1,13,13,75,16806.00,4745.00,30.00,8373.00,4715.00,8433.00,3,12,4745.00,3,23,0,0,0
2026-08-19T16:05:18.582000Z,2026-08-19,EEFT,2,0,0,2,0,0,80,0,100.00,100.00,0,0,0,1,0,100.00,1,2,0,0,0
2026-08-19T14:25:52.831000Z,2026-08-19,EEFT,3,0,0,3,0,0,85,0,315.00,315.00,0,0,0,2,0,315.00,2,3,0,0,0
2026-08-19T16:22:45.592000Z,2026-08-19,EEFT,1,0,1,0,0,0,95,0,260.00,0,0,260.00,0,1,0,260.00,1,1,0,0,0
2026-08-19T16:22:45.592000Z,2026-08-19,EEFT,1,0,0,1,0,0,105,0,40.00,40.00,0,0,0,1,0,40.00,1,1,0,0,0
2026-08-19T16:22:45.592000Z,2026-08-19,EEFT,1,0,0,1,0,0,115,0,78.00,78.00,0,0,0,1,0,78.00,1,1,0,0,0
