timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-14T18:31:53.390000Z,2025-10-14,JBHT,0,2,0,0,1,1,100,204.00,0,0,5.00,0,199.00,0,2,0,0,0,0,0,0
2025-10-14T17:12:14.025000Z,2025-10-14,JBHT,0,100,0,0,0,100,105,13000.00,0,0,13000.00,0,0,0,1,0,0,0,0,0,0
2025-10-14T19:52:46.344000Z,2025-10-14,JBHT,0,12,0,0,0,12,110,338.00,0,0,338.00,0,0,0,3,0,0,0,0,0,0
2025-10-14T19:59:29.262000Z,2025-10-14,JBHT,0,61,0,0,36,10,115,12121.00,0,0,271.00,0,11775.00,0,16,0,0,0,0,0,0
2025-10-14T19:57:28.262000Z,2025-10-14,JBHT,0,73,0,0,14,46,120,6731.00,0,0,3435.00,0,2141.00,0,21,0,0,0,0,0,0
2025-10-14T19:59:30.503000Z,2025-10-14,JBHT,10,97,10,0,21,9,125,6731.00,15000.00,0,696.00,15000.00,1770.00,7,28,15000.00,7,10,0,0,0
2025-10-14T19:59:30.503000Z,2025-10-14,JBHT,11,518,11,0,113,224,130,83261.00,11850.00,0,34005.00,11850.00,22076.00,2,131,11850.00,2,11,0,0,0
2025-10-14T19:59:56.754000Z,2025-10-14,JBHT,14,81,10,2,16,61,135,29430.00,9889.00,1360.00,18414.00,7179.00,9561.00,11,28,9889.00,11,14,0,0,0
2025-10-14T19:59:56.754000Z,2025-10-14,JBHT,253,25,161,61,10,8,140,16873.00,159612.00,41269.00,7112.00,103623.00,5861.00,101,15,0,0,0,16873.00,15,25
2025-10-14T19:59:56.754000Z,2025-10-14,JBHT,104,8,43,53,2,6,145,8212.00,30130.00,11808.00,6632.00,16572.00,1580.00,32,3,0,0,0,8212.00,3,8
2025-10-14T19:54:40.220000Z,2025-10-14,JBHT,105,1,42,61,0,1,150,1370.00,22951.00,10691.00,1370.00,12110.00,0,29,1,0,0,0,1370.00,1,1
2025-10-14T19:43:03.414000Z,2025-10-14,JBHT,9,2,3,2,0,0,155,3600.00,2336.00,74.00,0,1202.00,0,7,1,0,0,0,3600.00,1,2
2025-10-14T19:18:39.468000Z,2025-10-14,JBHT,5,0,2,3,0,0,160,0,270.00,210.00,0,60.00,0,4,0,0,0,0,0,0,0
2025-10-14T19:52:42.409000Z,2025-10-14,JBHT,40,0,15,24,0,0,165,0,3421.00,2177.00,0,1174.00,0,16,0,0,0,0,0,0,0
2025-10-14T19:52:42.409000Z,2025-10-14,JBHT,117,0,1,112,0,0,170,0,5242.00,5024.00,0,58.00,0,49,0,0,0,0,0,0,0
2025-10-14T19:09:18.450000Z,2025-10-14,JBHT,2,0,1,0,0,0,250,0,290.00,0,0,140.00,0,2,0,0,0,0,0,0,0
