timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-17T19:07:30.707000Z,2025-11-17,ATI,0,20,0,0,20,0,70,500.00,0,0,0,0,500.00,0,1,0,0,0,0,0,0
2025-11-17T20:15:22.715000Z,2025-11-17,ATI,0,2,0,0,1,1,72.5,70.00,0,0,40.00,0,30.00,0,2,0,0,0,0,0,0
2025-11-17T18:49:03.619000Z,2025-11-17,ATI,1,0,1,0,0,0,77.5,0,2560.00,0,0,2560.00,0,1,0,2560.00,1,1,0,0,0
2025-11-17T20:21:35.842000Z,2025-11-17,ATI,5,0,0,5,0,0,80,0,15015.00,15015.00,0,0,0,1,0,15015.00,1,5,0,0,0
2025-11-17T17:19:20.048000Z,2025-11-17,ATI,0,3,0,0,0,2,82.5,187.00,0,0,82.00,0,0,0,2,0,0,0,0,0,0
2025-11-17T20:42:34.848000Z,2025-11-17,ATI,4,303,3,1,1,292,85,22449.00,8156.00,1980.00,21554.00,6176.00,145.00,3,46,8156.00,3,4,0,0,0
2025-11-17T18:21:36.047000Z,2025-11-17,ATI,40,6,0,40,0,6,87.5,1061.00,53600.00,53600.00,1061.00,0,0,1,4,53600.00,1,40,0,0,0
2025-11-17T20:42:11.493000Z,2025-11-17,ATI,6,310,2,3,1,302,90,49905.00,7778.00,3895.00,49780.00,2478.00,20.00,5,70,7778.00,5,6,0,0,0
2025-11-17T20:08:34.151000Z,2025-11-17,ATI,58,48,31,26,4,11,92.5,2933.00,110187.00,38045.00,418.00,70917.00,1205.00,6,8,110187.00,6,58,0,0,0
2025-11-17T20:41:06.192000Z,2025-11-17,ATI,88,56,8,77,16,40,95,6732.00,103158.00,91048.00,4966.00,8210.00,1766.00,22,9,103158.00,22,88,0,0,0
2025-11-17T20:48:33.253000Z,2025-11-17,ATI,15,324,1,14,259,63,97.5,135831.00,17438.00,17135.00,25991.00,303.00,109000.00,7,49,17438.00,7,15,0,0,0
2025-11-17T20:58:58.322000Z,2025-11-17,ATI,1590,6,724,693,1,2,100,2225.00,435622.00,184325.00,321.00,199597.00,164.00,731,6,389321.00,569,1355,0,0,0
2025-11-17T20:55:26.834000Z,2025-11-17,ATI,578,2,207,330,1,1,105,1670.00,57882.00,35446.00,840.00,18571.00,830.00,132,2,0,0,0,1670.00,2,2
2025-11-17T18:28:52.783000Z,2025-11-17,ATI,6,0,5,0,0,0,110,0,711.00,0,0,551.00,0,4,0,0,0,0,0,0,0
2025-11-17T15:12:26.639000Z,2025-11-17,ATI,0,1,0,0,0,1,115,1450.00,0,0,1450.00,0,0,0,1,0,0,0,1450.00,1,1
2025-11-17T18:49:03.603000Z,2025-11-17,ATI,5,1,5,0,0,1,120,1990.00,173.00,0,1990.00,173.00,0,2,1,0,0,0,1990.00,1,1
2025-11-17T19:44:03.729000Z,2025-11-17,ATI,2,0,1,1,0,0,125,0,497.00,480.00,0,17.00,0,2,0,0,0,0,0,0,0
2025-11-17T20:00:53.437000Z,2025-11-17,ATI,2,0,0,2,0,0,130,0,665.00,665.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-17T20:01:19.232000Z,2025-11-17,ATI,80,0,0,80,0,0,150,0,5738.00,5738.00,0,0,0,6,0,0,0,0,0,0,0
