timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-24T17:02:52.009000Z,2026-07-24,AVTR,12,0,5,6,0,0,3,0,10201.00,5151.00,0,4200.00,0,8,0,0,0,0,0,0,0
2026-07-24T17:04:46.622000Z,2026-07-24,AVTR,6,0,0,4,0,0,4,0,4573.00,3073.00,0,0,0,6,0,0,0,0,0,0,0
2026-07-24T15:29:55.743000Z,2026-07-24,AVTR,289,0,102,187,0,0,5,0,204504.00,132019.00,0,72485.00,0,35,0,0,0,0,0,0,0
2026-07-24T19:40:47.253000Z,2026-07-24,AVTR,1,62,0,1,25,37,9,3980.00,275.00,275.00,2355.00,0,1625.00,1,5,0,0,0,3980.00,5,62
2026-07-24T19:52:07.861000Z,2026-07-24,AVTR,45,78,24,20,0,73,10,3345.00,17297.00,7737.00,2945.00,9170.00,0,8,9,0,0,0,3345.00,9,78
2026-07-24T19:35:17.734000Z,2026-07-24,AVTR,21,127,2,19,0,127,11,15310.00,3536.00,3266.00,15310.00,270.00,0,4,10,0,0,0,15310.00,10,127
2026-07-24T19:06:02.644000Z,2026-07-24,AVTR,144,25,112,27,0,25,12,4125.00,12207.00,2554.00,4125.00,9003.00,0,25,2,12207.00,25,144,0,0,0
2026-07-24T19:46:09.121000Z,2026-07-24,AVTR,407,4,181,8,4,0,13,652.00,17837.00,414.00,0,10118.00,652.00,23,2,17837.00,23,407,0,0,0
2026-07-24T16:08:36.465000Z,2026-07-24,AVTR,98,0,77,21,0,0,14,0,2599.00,445.00,0,2154.00,0,33,0,2599.00,33,98,0,0,0
2026-07-24T19:02:22.918000Z,2026-07-24,AVTR,2197,0,576,20,0,0,15,0,33485.00,220.00,0,8940.00,0,102,0,33485.00,102,2197,0,0,0
2026-07-24T14:53:29.416000Z,2026-07-24,AVTR,8,0,4,4,0,0,16,0,280.00,140.00,0,140.00,0,4,0,280.00,4,8,0,0,0
