timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-20T15:58:21.895000Z,2026-02-20,CAH,1,0,0,1,0,0,140,0,8800.00,8800.00,0,0,0,1,0,8800.00,1,1,0,0,0
2026-02-20T14:46:35.746000Z,2026-02-20,CAH,8,0,8,0,0,0,160,0,63856.00,0,0,63856.00,0,1,0,63856.00,1,8,0,0,0
2026-02-20T15:35:33.048000Z,2026-02-20,CAH,0,1,0,0,0,1,165,160.00,0,0,160.00,0,0,0,1,0,0,0,0,0,0
2026-02-20T15:23:20.658000Z,2026-02-20,CAH,0,10,0,0,10,0,180,5770.00,0,0,0,0,5770.00,0,1,0,0,0,0,0,0
2026-02-20T20:57:31.393000Z,2026-02-20,CAH,16,3,16,0,0,3,190,57.00,69520.00,0,57.00,69520.00,0,3,2,69520.00,3,16,0,0,0
2026-02-20T17:01:16.471000Z,2026-02-20,CAH,18,25,0,18,24,1,200,6247.00,96606.00,96606.00,17.00,0,6230.00,1,5,96606.00,1,18,0,0,0
2026-02-20T18:14:14.527000Z,2026-02-20,CAH,0,2,0,0,0,2,205,57.00,0,0,57.00,0,0,0,2,0,0,0,0,0,0
2026-02-20T20:53:52.198000Z,2026-02-20,CAH,3,7,3,0,4,3,210,1272.00,6059.00,0,298.00,6059.00,974.00,3,6,6059.00,3,3,0,0,0
2026-02-20T18:31:30.473000Z,2026-02-20,CAH,0,6,0,0,0,6,212.5,480.00,0,0,480.00,0,0,0,1,0,0,0,0,0,0
2026-02-20T20:54:29.850000Z,2026-02-20,CAH,6,25,6,0,1,23,215,247.00,5094.00,0,122.00,5094.00,95.00,1,6,5094.00,1,6,0,0,0
2026-02-20T20:43:05.669000Z,2026-02-20,CAH,0,269,0,0,153,110,217.5,42194.00,0,0,16421.00,0,24828.00,0,194,0,0,0,0,0,0
2026-02-20T20:53:52.198000Z,2026-02-20,CAH,1047,50,972,42,24,17,220,9264.00,634367.00,14202.00,2972.00,610490.00,6202.00,43,25,634367.00,43,1047,0,0,0
2026-02-20T20:44:54.571000Z,2026-02-20,CAH,17,3,13,3,1,2,222.5,855.00,5864.00,622.00,570.00,5152.00,285.00,6,3,5522.00,5,16,150.00,1,1
2026-02-20T20:55:48.937000Z,2026-02-20,CAH,29,50,5,23,0,50,225,20500.00,9009.00,8459.00,20500.00,505.00,0,15,1,0,0,0,20500.00,1,50
2026-02-20T20:49:04.945000Z,2026-02-20,CAH,5,0,1,4,0,0,227.5,0,674.00,616.00,0,58.00,0,4,0,0,0,0,0,0,0
2026-02-20T20:50:00.432000Z,2026-02-20,CAH,454,0,21,422,0,0,230,0,236488.00,215851.00,0,20132.00,0,24,0,0,0,0,0,0,0
2026-02-20T20:53:13.487000Z,2026-02-20,CAH,283,0,43,227,0,0,232.5,0,13138.00,9910.00,0,2443.00,0,199,0,0,0,0,0,0,0
2026-02-20T20:51:47.343000Z,2026-02-20,CAH,33,0,30,3,0,0,235,0,9795.00,195.00,0,9600.00,0,4,0,0,0,0,0,0,0
2026-02-20T20:53:52.198000Z,2026-02-20,CAH,126,0,41,85,0,0,240,0,20573.00,13579.00,0,6994.00,0,13,0,0,0,0,0,0,0
2026-02-20T20:51:56.896000Z,2026-02-20,CAH,7,0,5,2,0,0,250,0,6926.00,1820.00,0,5106.00,0,5,0,0,0,0,0,0,0
2026-02-20T20:07:57.975000Z,2026-02-20,CAH,2,0,0,2,0,0,260,0,806.00,806.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-20T20:13:09.970000Z,2026-02-20,CAH,11,0,11,0,0,0,270,0,6470.00,0,0,6470.00,0,2,0,0,0,0,0,0,0
2026-02-20T20:11:26.836000Z,2026-02-20,CAH,1,0,1,0,0,0,280,0,460.00,0,0,460.00,0,1,0,0,0,0,0,0,0
