timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-28T14:56:13.290000Z,2025-02-28,KTOS,1,0,1,0,0,0,12.5,0,1506.00,0,0,1506.00,0,1,0,1506.00,1,1,0,0,0
2025-02-28T17:46:21.674000Z,2025-02-28,KTOS,10,0,0,10,0,0,15,0,11000.00,11000.00,0,0,0,2,0,11000.00,2,10,0,0,0
2025-02-28T17:03:32.085000Z,2025-02-28,KTOS,8,8,0,8,8,0,17.5,800.00,8490.00,8490.00,0,0,800.00,4,8,8490.00,4,8,0,0,0
2025-02-28T20:57:54.171000Z,2025-02-28,KTOS,23,12,13,10,5,1,20,366.00,19333.00,7100.00,6.00,12233.00,245.00,8,7,19333.00,8,23,0,0,0
2025-02-28T20:46:40.064000Z,2025-02-28,KTOS,3,22,2,1,10,5,22.5,757.00,962.00,361.00,110.00,601.00,332.00,3,10,962.00,3,3,0,0,0
2025-02-28T20:57:44.200000Z,2025-02-28,KTOS,242,223,129,98,123,51,25,36114.00,96826.00,27460.00,6988.00,66186.00,24126.00,56,44,96826.00,56,242,0,0,0
2025-02-28T20:59:36.271000Z,2025-02-28,KTOS,1260,131,200,617,120,9,27.5,49003.00,76502.00,34877.00,2798.00,20330.00,45630.00,139,11,0,0,0,49003.00,11,131
2025-02-28T20:59:44.036000Z,2025-02-28,KTOS,2512,10,1486,482,0,7,30,4488.00,131992.00,84350.00,3068.00,36947.00,0,303,4,0,0,0,4488.00,4,10
2025-02-28T20:59:20.704000Z,2025-02-28,KTOS,3237,16,2229,734,15,1,32.5,11639.00,37545.00,8657.00,689.00,22908.00,10950.00,505,2,0,0,0,11639.00,2,16
2025-02-28T20:59:52.612000Z,2025-02-28,KTOS,230,3,93,106,1,2,35,2820.00,4533.00,1545.00,1864.00,1538.00,956.00,42,2,0,0,0,2820.00,2,3
2025-02-28T20:58:12.816000Z,2025-02-28,KTOS,107,1,6,101,0,1,37.5,1160.00,7827.00,6902.00,1160.00,925.00,0,8,1,0,0,0,1160.00,1,1
2025-02-28T19:43:47.161000Z,2025-02-28,KTOS,56,0,10,36,0,0,40,0,1092.00,475.00,0,517.00,0,10,0,0,0,0,0,0,0
2025-02-28T20:56:35.336000Z,2025-02-28,KTOS,161,0,1,160,0,0,42.5,0,5415.00,5360.00,0,55.00,0,3,0,0,0,0,0,0,0
2025-02-28T18:46:30.598000Z,2025-02-28,KTOS,40,0,38,2,0,0,45,0,3893.00,495.00,0,3398.00,0,24,0,0,0,0,0,0,0
2025-02-28T18:49:50.177000Z,2025-02-28,KTOS,12,0,1,1,0,0,50,0,580.00,25.00,0,55.00,0,3,0,0,0,0,0,0,0
