timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-05T14:10:15.972000Z,2025-05-05,FOXA,0,9,0,0,6,0,30,366.00,0,0,0,0,246.00,0,4,0,0,0,0,0,0
2025-05-05T15:55:22.753000Z,2025-05-05,FOXA,0,4,0,0,0,4,45,160.00,0,0,160.00,0,0,0,1,0,0,0,0,0,0
2025-05-05T16:37:51.458000Z,2025-05-05,FOXA,5,5,0,5,1,4,48,171.00,1185.00,1185.00,80.00,0,91.00,1,2,1185.00,1,5,0,0,0
2025-05-05T19:59:47.807000Z,2025-05-05,FOXA,1889,28,1218,585,21,3,49,4595.00,322723.00,99977.00,365.00,207626.00,3840.00,321,11,320083.00,307,1872,3435.00,2,17
2025-05-05T19:54:58.160000Z,2025-05-05,FOXA,45,33,19,5,11,22,50,12295.00,7435.00,1250.00,8535.00,2970.00,3760.00,27,7,0,0,0,12295.00,7,33
2025-05-05T19:55:30.849000Z,2025-05-05,FOXA,6,2,3,2,1,1,51,650.00,529.00,180.00,300.00,264.00,350.00,4,2,0,0,0,650.00,2,2
2025-05-05T17:37:35.335000Z,2025-05-05,FOXA,1,0,1,0,0,0,51.5,0,75.00,0,0,75.00,0,1,0,0,0,0,0,0,0
2025-05-05T17:15:11.138000Z,2025-05-05,FOXA,8,0,4,4,0,0,53,0,260.00,140.00,0,120.00,0,2,0,0,0,0,0,0,0
2025-05-05T14:01:42.873000Z,2025-05-05,FOXA,9,0,5,0,0,0,55,0,435.00,0,0,195.00,0,3,0,0,0,0,0,0,0
2025-05-05T19:24:24.247000Z,2025-05-05,FOXA,1,0,0,1,0,0,60,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-05T19:23:19.538000Z,2025-05-05,FOXA,61,0,51,0,0,0,65,0,19026.00,0,0,15926.00,0,12,0,0,0,0,0,0,0
2025-05-05T13:41:28.290000Z,2025-05-05,FOXA,4,0,4,0,0,0,70,0,60.00,0,0,60.00,0,1,0,0,0,0,0,0,0
