timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-29T14:16:21.848000Z,2025-07-29,ENTG,1,0,1,0,0,0,57.5,0,3511.00,0,0,3511.00,0,1,0,3511.00,1,1,0,0,0
2025-07-29T14:16:21.848000Z,2025-07-29,ENTG,1,0,0,1,0,0,60,0,3279.00,3279.00,0,0,0,1,0,3279.00,1,1,0,0,0
2025-07-29T14:11:25.995000Z,2025-07-29,ENTG,4,0,3,1,0,0,67.5,0,10075.00,2524.00,0,7551.00,0,4,0,10075.00,4,4,0,0,0
2025-07-29T14:11:25.995000Z,2025-07-29,ENTG,4,0,0,4,0,0,70,0,9160.00,9160.00,0,0,0,4,0,9160.00,4,4,0,0,0
2025-07-29T19:12:29.982000Z,2025-07-29,ENTG,2,0,2,0,0,0,72.5,0,4280.00,0,0,4280.00,0,1,0,4280.00,1,2,0,0,0
2025-07-29T16:25:48.835000Z,2025-07-29,ENTG,0,72,0,0,71,0,75,10015.00,0,0,0,0,9685.00,0,9,0,0,0,0,0,0
2025-07-29T19:59:45.138000Z,2025-07-29,ENTG,0,2,0,0,1,1,77.5,450.00,0,0,370.00,0,80.00,0,2,0,0,0,0,0,0
2025-07-29T19:58:33.057000Z,2025-07-29,ENTG,1,6,0,0,2,2,80,741.00,1585.00,0,226.00,0,310.00,1,5,1585.00,1,1,0,0,0
2025-07-29T19:56:31.447000Z,2025-07-29,ENTG,0,131,0,0,26,97,82.5,17557.00,0,0,12997.00,0,3400.00,0,44,0,0,0,0,0,0
2025-07-29T16:04:30.176000Z,2025-07-29,ENTG,6,2,0,0,2,0,85,1250.00,5280.00,0,0,0,1250.00,1,2,5280.00,1,6,0,0,0
2025-07-29T19:04:44.384000Z,2025-07-29,ENTG,3,25,1,2,25,0,87.5,8000.00,3080.00,1980.00,0,1100.00,8000.00,2,2,3080.00,2,3,0,0,0
2025-07-29T19:33:41.163000Z,2025-07-29,ENTG,811,15,5,806,8,7,90,5922.00,725337.00,719880.00,2634.00,5457.00,3288.00,24,10,725337.00,24,811,0,0,0
2025-07-29T19:48:27.191000Z,2025-07-29,ENTG,52,144,29,13,40,63,92.5,71448.00,34001.00,8081.00,31650.00,20570.00,19843.00,16,27,17267.00,10,31,1955.00,3,3
2025-07-29T19:23:09.589000Z,2025-07-29,ENTG,793,3,335,123,3,0,95,2010.00,339956.00,52950.00,0,145776.00,2010.00,111,2,0,0,0,2010.00,2,3
2025-07-29T19:22:22.446000Z,2025-07-29,ENTG,541,0,181,144,0,0,97.5,0,201952.00,51253.00,0,68619.00,0,99,0,0,0,0,0,0,0
2025-07-29T19:47:24.544000Z,2025-07-29,ENTG,32,0,12,14,0,0,100,0,7434.00,3252.00,0,2742.00,0,12,0,0,0,0,0,0,0
2025-07-29T18:37:56.081000Z,2025-07-29,ENTG,11,0,10,0,0,0,105,0,1667.00,0,0,1532.00,0,3,0,0,0,0,0,0,0
2025-07-29T19:12:11.061000Z,2025-07-29,ENTG,8,0,6,2,0,0,110,0,645.00,145.00,0,500.00,0,7,0,0,0,0,0,0,0
2025-07-29T19:54:59.681000Z,2025-07-29,ENTG,5,0,3,2,0,0,115,0,760.00,110.00,0,650.00,0,5,0,0,0,0,0,0,0
2025-07-29T18:43:01.547000Z,2025-07-29,ENTG,4,0,0,4,0,0,120,0,1080.00,1080.00,0,0,0,4,0,0,0,0,0,0,0
