timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-22T16:36:07.878000Z,2025-12-22,CHRW,12,0,12,0,0,0,115,0,68400.00,0,0,68400.00,0,1,0,68400.00,1,12,0,0,0
2025-12-22T16:36:07.878000Z,2025-12-22,CHRW,16,0,16,0,0,0,125,0,78400.00,0,0,78400.00,0,1,0,78400.00,1,16,0,0,0
2025-12-22T15:49:11.165000Z,2025-12-22,CHRW,0,3,0,0,3,0,130,630.00,0,0,0,0,630.00,0,1,0,0,0,0,0,0
2025-12-22T20:42:05.770000Z,2025-12-22,CHRW,29,1,0,0,0,1,135,100.00,120120.00,0,100.00,0,0,2,1,120120.00,2,29,0,0,0
2025-12-22T17:50:26.297000Z,2025-12-22,CHRW,0,4,0,0,2,2,140,410.00,0,0,390.00,0,20.00,0,4,0,0,0,0,0,0
2025-12-22T16:57:40.105000Z,2025-12-22,CHRW,101,3,100,0,2,1,145,520.00,257370.00,0,480.00,254900.00,40.00,2,3,257370.00,2,101,0,0,0
2025-12-22T20:44:11.985000Z,2025-12-22,CHRW,51,7,0,51,3,1,150,1211.00,83908.00,83908.00,25.00,0,376.00,3,5,83908.00,3,51,0,0,0
2025-12-22T20:28:07.188000Z,2025-12-22,CHRW,3,7,2,0,1,6,155,2920.00,6779.00,0,2870.00,4579.00,50.00,3,5,6779.00,3,3,0,0,0
2025-12-22T20:48:32.997000Z,2025-12-22,CHRW,33,14,30,0,3,11,160,7359.00,32777.00,0,6035.00,28197.00,1324.00,7,9,32777.00,7,33,0,0,0
2025-12-22T20:49:17.550000Z,2025-12-22,CHRW,29,10,2,1,8,2,165,3700.00,17605.00,1080.00,615.00,820.00,3085.00,5,7,17235.00,4,28,0,0,0
2025-12-22T19:29:03.448000Z,2025-12-22,CHRW,107,8,2,80,0,7,170,8110.00,113102.00,105257.00,7080.00,720.00,0,11,8,0,0,0,8110.00,8,8
2025-12-22T20:09:36.573000Z,2025-12-22,CHRW,2,0,0,2,0,0,175,0,1134.00,1134.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-22T17:54:00.475000Z,2025-12-22,CHRW,12,0,12,0,0,0,180,0,7338.00,0,0,7338.00,0,2,0,0,0,0,0,0,0
2025-12-22T20:50:59.616000Z,2025-12-22,CHRW,115,0,6,109,0,0,190,0,101799.00,96801.00,0,4998.00,0,7,0,0,0,0,0,0,0
2025-12-22T19:51:04.140000Z,2025-12-22,CHRW,318,0,300,18,0,0,195,0,259330.00,4330.00,0,255000.00,0,3,0,0,0,0,0,0,0
2025-12-22T19:05:12.285000Z,2025-12-22,CHRW,3,0,1,2,0,0,200,0,2322.00,2053.00,0,269.00,0,3,0,0,0,0,0,0,0
2025-12-22T18:31:26.950000Z,2025-12-22,CHRW,1,0,1,0,0,0,210,0,135.00,0,0,135.00,0,1,0,0,0,0,0,0,0
2025-12-22T18:31:26.950000Z,2025-12-22,CHRW,188,0,186,2,0,0,220,0,18704.00,104.00,0,18600.00,0,43,0,0,0,0,0,0,0
