timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-16T18:07:18.857000Z,2025-07-16,MP,2,0,2,0,0,0,2.5,0,11358.00,0,0,11358.00,0,2,0,11358.00,2,2,0,0,0
2025-07-16T19:44:10.620000Z,2025-07-16,MP,1,0,1,0,0,0,5,0,5310.00,0,0,5310.00,0,1,0,5310.00,1,1,0,0,0
2025-07-16T18:22:12.214000Z,2025-07-16,MP,2,1,2,0,0,1,7.5,5.00,10156.00,0,5.00,10156.00,0,1,1,10156.00,1,2,0,0,0
2025-07-16T19:18:51.746000Z,2025-07-16,MP,2,29,0,2,7,2,13,734.00,9050.00,9050.00,24.00,0,210.00,2,7,9050.00,2,2,0,0,0
2025-07-16T19:36:53.659000Z,2025-07-16,MP,11,93,0,11,47,46,15,3704.00,49600.00,49600.00,1917.00,0,1787.00,2,13,49600.00,2,11,0,0,0
2025-07-16T16:51:00.283000Z,2025-07-16,MP,21,0,1,20,0,0,16,0,87928.00,83800.00,0,4128.00,0,2,0,87928.00,2,21,0,0,0
2025-07-16T16:51:00.283000Z,2025-07-16,MP,1,0,1,0,0,0,17,0,4042.00,0,0,4042.00,0,1,0,4042.00,1,1,0,0,0
2025-07-16T15:21:47.776000Z,2025-07-16,MP,2,0,2,0,0,0,17.5,0,8236.00,0,0,8236.00,0,1,0,8236.00,1,2,0,0,0
2025-07-16T16:50:42.575000Z,2025-07-16,MP,1,0,0,1,0,0,19,0,3838.00,3838.00,0,0,0,1,0,3838.00,1,1,0,0,0
2025-07-16T19:37:30.059000Z,2025-07-16,MP,112,201,36,66,156,45,20,17202.00,443418.00,263499.00,2167.00,141204.00,15035.00,20,15,443418.00,20,112,0,0,0
2025-07-16T19:57:15.163000Z,2025-07-16,MP,0,23,0,0,5,15,21,120.00,0,0,90.00,0,15.00,0,7,0,0,0,0,0,0
2025-07-16T17:35:15.458000Z,2025-07-16,MP,4,0,0,4,0,0,22,0,14433.00,14433.00,0,0,0,2,0,14433.00,2,4,0,0,0
2025-07-16T16:15:06.308000Z,2025-07-16,MP,15,15,0,15,8,7,22.5,662.00,52650.00,52650.00,214.00,0,448.00,2,6,52650.00,2,15,0,0,0
2025-07-16T19:15:15.867000Z,2025-07-16,MP,3,0,0,1,0,0,23,0,10240.00,3270.00,0,0,0,3,0,10240.00,3,3,0,0,0
2025-07-16T17:35:59.552000Z,2025-07-16,MP,7,3,2,4,1,2,24,17.00,24698.00,14048.00,14.00,7060.00,3.00,4,2,24698.00,4,7,0,0,0
2025-07-16T19:44:02.233000Z,2025-07-16,MP,82,30,26,41,8,22,25,160.00,272971.00,132739.00,75.00,87827.00,85.00,33,7,272971.00,33,82,0,0,0
2025-07-16T17:31:11.768000Z,2025-07-16,MP,20,218,13,4,133,85,26,690.00,66008.00,13148.00,208.00,42960.00,482.00,8,19,66008.00,8,20,0,0,0
2025-07-16T19:23:02.970000Z,2025-07-16,MP,9,12,2,7,8,4,27,1766.00,28017.00,21787.00,6.00,6230.00,1760.00,8,3,28017.00,8,9,0,0,0
2025-07-16T18:01:30.786000Z,2025-07-16,MP,118,1,102,16,0,1,28,5.00,351161.00,50225.00,5.00,300936.00,0,7,1,351161.00,7,118,0,0,0
2025-07-16T17:02:40.094000Z,2025-07-16,MP,1,0,1,0,0,0,28.5,0,2896.00,0,0,2896.00,0,1,0,2896.00,1,1,0,0,0
2025-07-16T13:37:42.258000Z,2025-07-16,MP,4,0,0,4,0,0,29,0,12300.00,12300.00,0,0,0,2,0,12300.00,2,4,0,0,0
2025-07-16T19:58:34.855000Z,2025-07-16,MP,271,152,116,141,41,90,30,9863.00,807287.00,419673.00,7197.00,342399.00,1516.00,100,48,807287.00,100,271,0,0,0
2025-07-16T19:32:27.658000Z,2025-07-16,MP,2,2,2,0,2,0,30.5,6.00,5427.00,0,0,5427.00,6.00,2,2,5427.00,2,2,0,0,0
2025-07-16T16:57:13.782000Z,2025-07-16,MP,43,3,2,41,2,1,31,100.00,120050.00,114230.00,30.00,5820.00,70.00,8,2,120050.00,8,43,0,0,0
2025-07-16T19:09:12.509000Z,2025-07-16,MP,9,8,1,8,5,1,32,2124.00,25956.00,23116.00,250.00,2840.00,1804.00,8,5,25956.00,8,9,0,0,0
