timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-19T19:29:03.467000Z,2025-11-19,LEN,0,1,0,0,0,1,60,195.00,0,0,195.00,0,0,0,1,0,0,0,0,0,0
2025-11-19T18:13:08.336000Z,2025-11-19,LEN,0,2,0,0,0,2,80,365.00,0,0,365.00,0,0,0,2,0,0,0,0,0,0
2025-11-19T20:59:41.615000Z,2025-11-19,LEN,1,0,0,1,0,0,90,0,3950.00,3950.00,0,0,0,1,0,3950.00,1,1,0,0,0
2025-11-19T20:39:29.578000Z,2025-11-19,LEN,0,5,0,0,1,3,95,1877.00,0,0,708.00,0,324.00,0,5,0,0,0,0,0,0
2025-11-19T20:46:58.145000Z,2025-11-19,LEN,1,142,0,1,25,100,100,92460.00,1900.00,1900.00,81155.00,0,7740.00,1,62,1900.00,1,1,0,0,0
2025-11-19T19:02:02.052000Z,2025-11-19,LEN,0,5,0,0,0,5,104,25.00,0,0,25.00,0,0,0,2,0,0,0,0,0,0
2025-11-19T20:52:44.095000Z,2025-11-19,LEN,0,22,0,0,6,12,105,4416.00,0,0,1857.00,0,1159.00,0,15,0,0,0,0,0,0
2025-11-19T15:06:05.116000Z,2025-11-19,LEN,0,1,0,0,1,0,107,200.00,0,0,0,0,200.00,0,1,0,0,0,0,0,0
2025-11-19T19:52:30.918000Z,2025-11-19,LEN,10,0,0,10,0,0,108,0,10960.00,10960.00,0,0,0,2,0,10960.00,2,10,0,0,0
2025-11-19T20:57:10.686000Z,2025-11-19,LEN,1,99,1,0,4,86,110,39660.00,1301.00,0,32810.00,1301.00,1355.00,1,28,1301.00,1,1,0,0,0
