timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-03T15:25:49.994000Z,2025-01-03,VNO,0,36,0,0,36,0,22.5,108.00,0,0,0,0,108.00,0,1,0,0,0,0,0,0
2025-01-03T19:47:57.331000Z,2025-01-03,VNO,2,1,0,2,0,1,30,90.00,2434.00,2434.00,90.00,0,0,1,1,2434.00,1,2,0,0,0
2025-01-03T16:56:13.213000Z,2025-01-03,VNO,2,1,0,2,1,0,32,124.00,2570.00,2570.00,0,0,124.00,1,1,2570.00,1,2,0,0,0
2025-01-03T15:39:20.224000Z,2025-01-03,VNO,0,30,0,0,30,0,34,4050.00,0,0,0,0,4050.00,0,1,0,0,0,0,0,0
2025-01-03T16:55:50.351000Z,2025-01-03,VNO,4,0,2,2,0,0,35,0,3130.00,1566.00,0,1564.00,0,2,0,3130.00,2,4,0,0,0
2025-01-03T15:31:01.514000Z,2025-01-03,VNO,0,1,0,0,0,1,37,48.00,0,0,48.00,0,0,0,1,0,0,0,0,0,0
2025-01-03T15:33:23.426000Z,2025-01-03,VNO,10,0,0,10,0,0,39,0,4200.00,4200.00,0,0,0,1,0,4200.00,1,10,0,0,0
2025-01-03T20:14:15.532000Z,2025-01-03,VNO,306,253,306,0,3,250,40,9230.00,101520.00,0,8750.00,101520.00,480.00,4,7,101520.00,4,306,0,0,0
2025-01-03T19:49:13.124000Z,2025-01-03,VNO,0,4,0,0,1,1,42,795.00,0,0,215.00,0,100.00,0,4,0,0,0,0,0,0
2025-01-03T19:37:53.237000Z,2025-01-03,VNO,0,6,0,0,4,2,43,2335.00,0,0,575.00,0,1760.00,0,5,0,0,0,2335.00,5,6
2025-01-03T19:47:57.331000Z,2025-01-03,VNO,9,1,2,5,0,1,45,530.00,1744.00,1230.00,530.00,434.00,0,7,1,0,0,0,530.00,1,1
2025-01-03T18:15:38.980000Z,2025-01-03,VNO,7,0,1,5,0,0,46,0,1665.00,1355.00,0,155.00,0,7,0,0,0,0,0,0,0
2025-01-03T16:42:12.782000Z,2025-01-03,VNO,73,0,0,73,0,0,47,0,8468.00,8468.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-03T19:00:58.500000Z,2025-01-03,VNO,2,0,2,0,0,0,50,0,303.00,0,0,303.00,0,2,0,0,0,0,0,0,0
