timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-05T18:48:26.942000Z,2026-03-05,BWA,9,0,0,0,0,0,37.5,0,14580.00,0,0,0,0,1,0,14580.00,1,9,0,0,0
2026-03-05T18:48:26.942000Z,2026-03-05,BWA,29,4,29,0,0,4,40,80.00,42280.00,0,80.00,42280.00,0,2,1,42280.00,2,29,0,0,0
2026-03-05T14:30:12.447000Z,2026-03-05,BWA,0,1,0,0,0,1,42.5,210.00,0,0,210.00,0,0,0,1,0,0,0,0,0,0
2026-03-05T16:56:37.213000Z,2026-03-05,BWA,1,7,0,1,0,7,47.5,199.00,660.00,660.00,199.00,0,0,1,4,660.00,1,1,0,0,0
2026-03-05T20:42:50.757000Z,2026-03-05,BWA,0,1590,0,0,1136,295,50,118537.00,0,0,22221.00,0,84231.00,0,106,0,0,0,0,0,0
2026-03-05T19:52:34.490000Z,2026-03-05,BWA,3,12,0,3,4,8,52.5,2246.00,501.00,501.00,1678.00,0,568.00,3,8,0,0,0,955.00,2,3
2026-03-05T19:50:01.698000Z,2026-03-05,BWA,31,9,9,22,5,4,55,2783.00,4303.00,2651.00,1192.00,1652.00,1591.00,11,9,0,0,0,2783.00,9,9
2026-03-05T20:59:57.747000Z,2026-03-05,BWA,10277,0,10165,111,0,0,60,0,2046243.00,18478.00,0,2027605.00,0,20,0,0,0,0,0,0,0
2026-03-05T18:59:01.773000Z,2026-03-05,BWA,1,0,1,0,0,0,62.5,0,150.00,0,0,150.00,0,1,0,0,0,0,0,0,0
2026-03-05T18:46:30.242000Z,2026-03-05,BWA,3,0,3,0,0,0,65,0,237.00,0,0,237.00,0,1,0,0,0,0,0,0,0
2026-03-05T20:54:02.800000Z,2026-03-05,BWA,10275,0,10070,40,0,0,70,0,715114.00,1974.00,0,703250.00,0,16,0,0,0,0,0,0,0
2026-03-05T19:28:14.121000Z,2026-03-05,BWA,115,0,0,114,0,0,80,0,930.00,890.00,0,0,0,10,0,0,0,0,0,0,0
