timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-04T15:26:36.977000Z,2025-03-04,ANF,0,23,0,0,23,0,25,1135.00,0,0,0,0,1135.00,0,5,0,0,0,0,0,0
2025-03-04T14:58:05.769000Z,2025-03-04,ANF,0,1,0,0,0,1,30,67.00,0,0,67.00,0,0,0,1,0,0,0,0,0,0
2025-03-04T20:57:46.983000Z,2025-03-04,ANF,0,189,0,0,79,110,35,17943.00,0,0,10650.00,0,7293.00,0,8,0,0,0,0,0,0
2025-03-04T16:13:47.327000Z,2025-03-04,ANF,0,4,0,0,3,1,40,637.00,0,0,165.00,0,472.00,0,3,0,0,0,0,0,0
2025-03-04T17:57:11.518000Z,2025-03-04,ANF,1,1,1,0,1,0,45,216.00,5387.00,0,0,5387.00,216.00,1,1,5387.00,1,1,0,0,0
2025-03-04T20:58:40.808000Z,2025-03-04,ANF,0,36,0,0,10,26,50,10296.00,0,0,7496.00,0,2800.00,0,9,0,0,0,0,0,0
2025-03-04T20:57:21.859000Z,2025-03-04,ANF,0,31,0,0,22,9,55,6611.00,0,0,2688.00,0,3923.00,0,8,0,0,0,0,0,0
2025-03-04T20:31:16.189000Z,2025-03-04,ANF,0,23,0,0,16,6,60,2270.00,0,0,1209.00,0,1031.00,0,10,0,0,0,0,0,0
2025-03-04T20:54:55.924000Z,2025-03-04,ANF,1,72,0,1,8,53,65,6282.00,4500.00,4500.00,4776.00,0,596.00,1,22,4500.00,1,1,0,0,0
2025-03-04T20:56:09.821000Z,2025-03-04,ANF,0,325,0,0,90,206,70,31209.00,0,0,16441.00,0,11058.00,0,51,0,0,0,0,0,0
2025-03-04T20:59:53.120000Z,2025-03-04,ANF,0,811,0,0,254,402,71,20079.00,0,0,9041.00,0,6823.00,0,140,0,0,0,0,0,0
2025-03-04T20:59:32.708000Z,2025-03-04,ANF,0,71,0,0,43,28,72,2530.00,0,0,869.00,0,1661.00,0,20,0,0,0,0,0,0
2025-03-04T20:35:59.287000Z,2025-03-04,ANF,0,58,0,0,56,2,73,2498.00,0,0,90.00,0,2408.00,0,13,0,0,0,0,0,0
2025-03-04T20:59:40.675000Z,2025-03-04,ANF,0,161,0,0,14,123,74,5539.00,0,0,4222.00,0,567.00,0,32,0,0,0,0,0,0
2025-03-04T20:59:36.624000Z,2025-03-04,ANF,3,1119,1,1,369,445,75,109657.00,6411.00,2330.00,42572.00,2026.00,37330.00,3,187,6411.00,3,3,0,0,0
2025-03-04T20:54:47.055000Z,2025-03-04,ANF,0,102,0,0,30,50,76,5055.00,0,0,2427.00,0,1638.00,0,23,0,0,0,0,0,0
2025-03-04T20:59:39.946000Z,2025-03-04,ANF,0,283,0,0,103,27,77,13487.00,0,0,1511.00,0,5031.00,0,28,0,0,0,0,0,0
2025-03-04T20:57:12.128000Z,2025-03-04,ANF,0,148,0,0,6,84,78,10236.00,0,0,6449.00,0,517.00,0,24,0,0,0,0,0,0
2025-03-04T20:59:40.675000Z,2025-03-04,ANF,0,144,0,0,44,72,79,12473.00,0,0,6455.00,0,3638.00,0,42,0,0,0,0,0,0
2025-03-04T20:59:41.110000Z,2025-03-04,ANF,17,1799,15,2,611,631,80,285689.00,47958.00,5208.00,100909.00,42750.00,101990.00,3,266,47958.00,3,17,0,0,0
2025-03-04T20:59:52.927000Z,2025-03-04,ANF,0,141,0,0,86,55,81,15677.00,0,0,5884.00,0,9793.00,0,26,0,0,0,0,0,0
2025-03-04T20:59:45.683000Z,2025-03-04,ANF,21,328,0,21,213,113,82,41053.00,28384.00,28384.00,18889.00,0,21889.00,2,27,28384.00,2,21,0,0,0
2025-03-04T20:59:45.016000Z,2025-03-04,ANF,20,136,0,20,23,113,83,24180.00,27400.00,27400.00,20286.00,0,3894.00,2,34,27400.00,2,20,0,0,0
2025-03-04T20:50:50.173000Z,2025-03-04,ANF,0,56,0,0,21,34,84,9211.00,0,0,5573.00,0,3488.00,0,21,0,0,0,0,0,0
2025-03-04T20:59:14.847000Z,2025-03-04,ANF,72,774,32,19,338,298,85,394438.00,103847.00,27164.00,187226.00,48178.00,160327.00,23,227,103847.00,23,72,0,0,0
2025-03-04T20:57:04.096000Z,2025-03-04,ANF,0,30,0,0,19,10,86,6652.00,0,0,2032.00,0,4370.00,0,15,0,0,0,0,0,0
