timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-17T17:44:07.243000Z,2026-04-17,TAP,1,7,0,1,2,5,30,183.00,1600.00,1600.00,133.00,0,50.00,1,7,1600.00,1,1,0,0,0
2026-04-17T19:42:50.218000Z,2026-04-17,TAP,0,23,0,0,1,21,32.5,812.00,0,0,710.00,0,37.00,0,8,0,0,0,0,0,0
2026-04-17T19:22:52.237000Z,2026-04-17,TAP,0,5,0,0,1,2,35,274.00,0,0,99.00,0,40.00,0,5,0,0,0,0,0,0
2026-04-17T19:22:52.237000Z,2026-04-17,TAP,0,3,0,0,2,1,37.5,561.00,0,0,21.00,0,540.00,0,3,0,0,0,0,0,0
2026-04-17T19:59:50.340000Z,2026-04-17,TAP,10,54,0,10,42,10,40,5939.00,5008.00,5008.00,907.00,0,4837.00,4,14,5008.00,4,10,0,0,0
2026-04-17T19:57:31.298000Z,2026-04-17,TAP,68,74,29,8,31,38,42.5,9111.00,21936.00,1797.00,3895.00,9289.00,4396.00,8,20,21936.00,8,68,0,0,0
2026-04-17T19:49:07.986000Z,2026-04-17,TAP,813,975,504,200,30,941,45,41493.00,162430.00,34622.00,36938.00,105438.00,3900.00,70,29,0,0,0,41493.00,29,975
2026-04-17T19:49:22.176000Z,2026-04-17,TAP,120,0,11,107,0,0,47.5,0,8728.00,7701.00,0,942.00,0,21,0,0,0,0,0,0,0
2026-04-17T18:44:33.046000Z,2026-04-17,TAP,44,0,16,22,0,0,50,0,1418.00,801.00,0,532.00,0,16,0,0,0,0,0,0,0
2026-04-17T19:29:58.110000Z,2026-04-17,TAP,30,0,1,28,0,0,52.5,0,900.00,865.00,0,30.00,0,5,0,0,0,0,0,0,0
2026-04-17T19:29:58.010000Z,2026-04-17,TAP,33,0,31,2,0,0,55,0,410.00,180.00,0,230.00,0,3,0,0,0,0,0,0,0
2026-04-17T17:01:19.841000Z,2026-04-17,TAP,20,0,17,3,0,0,57.5,0,914.00,146.00,0,768.00,0,7,0,0,0,0,0,0,0
2026-04-17T17:00:58.410000Z,2026-04-17,TAP,2,0,1,1,0,0,60,0,290.00,270.00,0,20.00,0,2,0,0,0,0,0,0,0
2026-04-17T16:08:57.764000Z,2026-04-17,TAP,4,0,0,4,0,0,62.5,0,280.00,280.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-17T19:37:15.645000Z,2026-04-17,TAP,6,0,0,6,0,0,65,0,360.00,360.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-17T13:56:05.426000Z,2026-04-17,TAP,2,0,0,2,0,0,70,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
