timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-15T16:00:58.106000Z,2026-05-15,KVUE,3,0,0,0,0,0,5,0,3660.00,0,0,0,0,3,0,3660.00,3,3,0,0,0
2026-05-15T14:31:34.080000Z,2026-05-15,KVUE,1,0,0,0,0,0,9,0,835.00,0,0,0,0,1,0,835.00,1,1,0,0,0
2026-05-15T19:54:38.338000Z,2026-05-15,KVUE,12,2,8,3,0,2,10,7.00,8622.00,2169.00,7.00,5733.00,0,7,2,8622.00,7,12,0,0,0
2026-05-15T16:45:59.326000Z,2026-05-15,KVUE,2,0,0,1,0,0,11,0,1234.00,614.00,0,0,0,2,0,1234.00,2,2,0,0,0
2026-05-15T15:28:47.114000Z,2026-05-15,KVUE,0,3,0,0,0,3,13.5,15.00,0,0,15.00,0,0,0,3,0,0,0,0,0,0
2026-05-15T14:04:19.618000Z,2026-05-15,KVUE,0,1,0,0,0,1,14.5,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2026-05-15T19:31:20.491000Z,2026-05-15,KVUE,16,50,5,11,5,45,15,1485.00,3582.00,2419.00,1350.00,1163.00,135.00,5,2,3582.00,5,16,0,0,0
2026-05-15T19:20:29.304000Z,2026-05-15,KVUE,2,0,1,1,0,0,15.5,0,326.00,170.00,0,156.00,0,2,0,326.00,2,2,0,0,0
2026-05-15T19:32:03.043000Z,2026-05-15,KVUE,9,209,3,6,20,189,16,379.00,950.00,641.00,333.00,309.00,46.00,9,32,950.00,9,9,0,0,0
2026-05-15T19:34:46.047000Z,2026-05-15,KVUE,3,8,2,1,1,0,16.5,134.00,176.00,60.00,0,116.00,5.00,2,4,176.00,2,3,0,0,0
2026-05-15T19:58:54.152000Z,2026-05-15,KVUE,4682,1134,4531,144,274,655,17,36840.00,234131.00,4093.00,7650.00,229773.00,14878.00,39,243,234037.00,38,4680,106.00,8,13
2026-05-15T19:10:22.326000Z,2026-05-15,KVUE,256,120,157,99,64,30,17.5,5439.00,617.00,348.00,1218.00,269.00,2966.00,25,19,0,0,0,5439.00,19,120
2026-05-15T19:58:30.235000Z,2026-05-15,KVUE,517,31,392,39,10,14,18,3280.00,8995.00,599.00,1331.00,6070.00,1129.00,61,23,0,0,0,3280.00,23,31
2026-05-15T13:49:17.063000Z,2026-05-15,KVUE,1,0,0,1,0,0,18.5,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-15T19:37:53.969000Z,2026-05-15,KVUE,14,1,14,0,1,0,19,204.00,38.00,0,0,38.00,204.00,5,1,0,0,0,204.00,1,1
2026-05-15T19:09:01.107000Z,2026-05-15,KVUE,44,1,4,33,1,0,20,296.00,2435.00,2241.00,0,152.00,296.00,6,1,0,0,0,296.00,1,1
2026-05-15T18:33:44.245000Z,2026-05-15,KVUE,4,0,2,2,0,0,22,0,29.00,27.00,0,2.00,0,3,0,0,0,0,0,0,0
2026-05-15T18:46:14.375000Z,2026-05-15,KVUE,1,0,0,1,0,0,24,0,2.00,2.00,0,0,0,1,0,0,0,0,0,0,0
