timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-18T15:19:44.090000Z,2025-11-18,TTEK,0,25,0,0,0,25,30,3760.00,0,0,3760.00,0,0,0,2,0,0,0,0,0,0
2025-11-18T20:19:03.532000Z,2025-11-18,TTEK,0,130,0,0,0,104,31,2851.00,0,0,2201.00,0,0,0,36,0,0,0,0,0,0
2025-11-18T17:50:04.260000Z,2025-11-18,TTEK,0,1,0,0,0,1,32,35.00,0,0,35.00,0,0,0,1,0,0,0,0,0,0
2025-11-18T17:00:45.886000Z,2025-11-18,TTEK,1,3,0,1,0,3,33,144.00,299.00,299.00,144.00,0,0,1,1,299.00,1,1,0,0,0
2025-11-18T17:32:31.783000Z,2025-11-18,TTEK,0,3,0,0,0,3,34,225.00,0,0,225.00,0,0,0,2,0,0,0,0,0,0
2025-11-18T19:12:34.230000Z,2025-11-18,TTEK,26,27,7,19,16,9,35,955.00,2690.00,1920.00,360.00,770.00,525.00,7,14,2690.00,7,26,0,0,0
2025-11-18T19:12:34.230000Z,2025-11-18,TTEK,1,1,1,0,0,0,36,155.00,120.00,0,0,120.00,0,1,1,0,0,0,155.00,1,1
2025-11-18T17:32:31.641000Z,2025-11-18,TTEK,5,2,2,3,0,2,37,430.00,400.00,240.00,430.00,160.00,0,3,1,0,0,0,430.00,1,2
2025-11-18T15:55:27.221000Z,2025-11-18,TTEK,4,0,4,0,0,0,38,0,220.00,0,0,220.00,0,3,0,0,0,0,0,0,0
2025-11-18T20:19:03.532000Z,2025-11-18,TTEK,230,1,66,127,0,1,40,441.00,6393.00,2733.00,441.00,2550.00,0,39,1,0,0,0,441.00,1,1
