timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-03T16:59:24.748000Z,2025-03-03,KMI,1,0,1,0,0,0,3,0,2450.00,0,0,2450.00,0,1,0,2450.00,1,1,0,0,0
2025-03-03T18:39:06.212000Z,2025-03-03,KMI,4,15,1,3,0,15,17,380.00,4240.00,3180.00,380.00,1060.00,0,2,5,4240.00,2,4,0,0,0
2025-03-03T20:46:36.009000Z,2025-03-03,KMI,5,16,5,0,1,15,18,244.00,4700.00,0,225.00,4700.00,19.00,1,2,4700.00,1,5,0,0,0
2025-03-03T20:57:21.398000Z,2025-03-03,KMI,11,10,10,1,0,0,19,230.00,9485.00,835.00,0,8650.00,0,2,1,9485.00,2,11,0,0,0
2025-03-03T20:59:45.703000Z,2025-03-03,KMI,58,44,26,32,0,34,20,1607.00,44591.00,24576.00,1297.00,20015.00,0,15,7,44591.00,15,58,0,0,0
2025-03-03T14:30:04.249000Z,2025-03-03,KMI,0,1,0,0,0,1,21,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-03-03T20:52:28.141000Z,2025-03-03,KMI,17,5,3,14,0,4,22,109.00,9908.00,8138.00,88.00,1770.00,0,12,2,9908.00,12,17,0,0,0
2025-03-03T20:36:39.090000Z,2025-03-03,KMI,6,62,1,5,1,60,23,1241.00,2810.00,2325.00,1211.00,485.00,6.00,4,11,2810.00,4,6,0,0,0
2025-03-03T20:39:29.362000Z,2025-03-03,KMI,0,1,0,0,0,1,23.5,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-03-03T20:54:14.486000Z,2025-03-03,KMI,80,566,62,15,386,166,24,12837.00,30794.00,5876.00,2296.00,23783.00,10269.00,15,119,30794.00,15,80,0,0,0
2025-03-03T20:55:29.054000Z,2025-03-03,KMI,0,60,0,0,56,3,24.5,310.00,0,0,3.00,0,306.00,0,13,0,0,0,0,0,0
2025-03-03T20:54:17.232000Z,2025-03-03,KMI,93,426,13,73,181,206,25,23112.00,32927.00,26205.00,11852.00,4462.00,6971.00,33,129,32927.00,33,93,0,0,0
2025-03-03T20:44:55.458000Z,2025-03-03,KMI,13,48,13,0,35,2,25.5,677.00,2357.00,0,35.00,2357.00,609.00,2,7,2357.00,2,13,0,0,0
2025-03-03T20:56:19.273000Z,2025-03-03,KMI,172,612,99,62,145,270,26,22534.00,33626.00,11432.00,8224.00,20335.00,2805.00,55,81,33626.00,55,172,0,0,0
2025-03-03T20:28:42.456000Z,2025-03-03,KMI,161,153,151,5,101,42,26.5,2397.00,22168.00,556.00,373.00,20985.00,1836.00,20,45,22168.00,20,161,0,0,0
2025-03-03T20:58:47.071000Z,2025-03-03,KMI,1495,1283,578,806,503,611,27,133247.00,180296.00,102337.00,83927.00,64578.00,35662.00,339,194,174657.00,337,1463,4320.00,1,60
2025-03-03T20:55:34.785000Z,2025-03-03,KMI,1517,67,691,607,31,34,27.5,3192.00,89785.00,33238.00,1537.00,42573.00,1535.00,192,18,54904.00,98,809,1491.00,6,32
2025-03-03T20:55:34.785000Z,2025-03-03,KMI,7965,335,6658,1027,175,157,28,39823.00,431910.00,91473.00,16000.00,328155.00,23658.00,448,69,0,0,0,39823.00,69,335
2025-03-03T20:30:37.710000Z,2025-03-03,KMI,854,1,526,271,1,0,28.5,111.00,11414.00,4090.00,0,6633.00,111.00,66,1,0,0,0,111.00,1,1
2025-03-03T20:55:59.844000Z,2025-03-03,KMI,1449,8,894,350,4,4,29,1577.00,62187.00,15472.00,874.00,40227.00,703.00,137,6,0,0,0,1577.00,6,8
2025-03-03T17:45:32.230000Z,2025-03-03,KMI,23,0,3,17,0,0,29.5,0,130.00,59.00,0,35.00,0,9,0,0,0,0,0,0,0
2025-03-03T20:55:54.078000Z,2025-03-03,KMI,2220,6,1217,760,3,3,30,1558.00,73487.00,33728.00,684.00,33278.00,874.00,288,3,0,0,0,1558.00,3,6
2025-03-03T14:38:46.787000Z,2025-03-03,KMI,1,0,1,0,0,0,30.5,0,2.00,0,0,2.00,0,1,0,0,0,0,0,0,0
