timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-22T14:26:00.798000Z,2026-06-22,TTE,3,0,3,0,0,0,60,0,6489.00,0,0,6489.00,0,1,0,6489.00,1,3,0,0,0
2026-06-22T19:53:21.232000Z,2026-06-22,TTE,1,1,0,0,0,1,65,160.00,1655.00,0,160.00,0,0,1,1,1655.00,1,1,0,0,0
2026-06-22T19:53:21.232000Z,2026-06-22,TTE,1,5,0,0,0,1,67.5,290.00,1690.00,0,170.00,0,0,1,2,1690.00,1,1,0,0,0
2026-06-22T16:30:34.196000Z,2026-06-22,TTE,0,3,0,0,3,0,70,45.00,0,0,0,0,45.00,0,1,0,0,0,0,0,0
2026-06-22T15:16:54.105000Z,2026-06-22,TTE,0,23,0,0,3,20,72.5,5420.00,0,0,4715.00,0,705.00,0,7,0,0,0,0,0,0
2026-06-22T19:30:40.385000Z,2026-06-22,TTE,4,55,2,1,3,48,75,12167.00,2615.00,605.00,11644.00,1350.00,323.00,3,17,2615.00,3,4,0,0,0
2026-06-22T19:15:33.840000Z,2026-06-22,TTE,90,7,1,87,0,5,77.5,1834.00,61285.00,59190.00,1634.00,760.00,0,24,3,61285.00,24,90,0,0,0
2026-06-22T19:32:28.010000Z,2026-06-22,TTE,91,25,7,80,3,20,80,7421.00,35022.00,29172.00,5984.00,4000.00,922.00,25,10,35022.00,25,91,0,0,0
2026-06-22T19:58:58.650000Z,2026-06-22,TTE,2634,5,2229,403,0,3,82.5,1731.00,285224.00,44066.00,1031.00,240908.00,0,29,3,0,0,0,1731.00,3,5
2026-06-22T19:10:14.225000Z,2026-06-22,TTE,352,6,43,298,0,6,85,4820.00,22523.00,17747.00,4820.00,4236.00,0,36,3,0,0,0,4820.00,3,6
2026-06-22T19:59:47.729000Z,2026-06-22,TTE,103,9,39,64,0,5,87.5,6899.00,11114.00,1699.00,3839.00,9415.00,0,9,3,0,0,0,6899.00,3,9
2026-06-22T19:44:33.406000Z,2026-06-22,TTE,22,0,7,7,0,0,90,0,3598.00,1455.00,0,1593.00,0,7,0,0,0,0,0,0,0
2026-06-22T18:58:51.702000Z,2026-06-22,TTE,6,0,1,5,0,0,95,0,619.00,459.00,0,160.00,0,5,0,0,0,0,0,0,0
2026-06-22T16:23:18.755000Z,2026-06-22,TTE,32,0,8,23,0,0,100,0,4512.00,3162.00,0,1345.00,0,13,0,0,0,0,0,0,0
2026-06-22T18:53:49.488000Z,2026-06-22,TTE,4,0,4,0,0,0,110,0,92.00,0,0,92.00,0,1,0,0,0,0,0,0,0
