timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-09T17:38:36.589000Z,2026-02-09,HALO,1,0,1,0,0,0,45,0,3806.00,0,0,3806.00,0,1,0,3806.00,1,1,0,0,0
2026-02-09T15:31:28.718000Z,2026-02-09,HALO,5,5,5,0,5,0,50,115.00,16000.00,0,0,16000.00,115.00,1,1,16000.00,1,5,0,0,0
2026-02-09T20:31:19.523000Z,2026-02-09,HALO,10,11,0,10,1,4,60,372.00,21930.00,21930.00,48.00,0,64.00,1,5,21930.00,1,10,0,0,0
2026-02-09T19:38:01.553000Z,2026-02-09,HALO,0,23,0,0,21,2,65,830.00,0,0,30.00,0,800.00,0,3,0,0,0,0,0,0
2026-02-09T17:59:24.467000Z,2026-02-09,HALO,37,15,14,23,15,0,70,2322.00,50565.00,30150.00,0,20415.00,2322.00,6,5,50565.00,6,37,0,0,0
2026-02-09T20:53:44.322000Z,2026-02-09,HALO,50,326,25,15,305,21,75,100344.00,41392.00,12465.00,3654.00,21097.00,96690.00,18,5,41392.00,18,50,0,0,0
2026-02-09T19:52:39.273000Z,2026-02-09,HALO,100,0,52,42,0,0,80,0,45940.00,17844.00,0,25091.00,0,33,0,45940.00,33,100,0,0,0
2026-02-09T20:58:17.613000Z,2026-02-09,HALO,352,0,315,27,0,0,85,0,175495.00,16061.00,0,156714.00,0,27,0,0,0,0,0,0,0
2026-02-09T20:50:00.234000Z,2026-02-09,HALO,29,0,3,26,0,0,90,0,4472.00,3901.00,0,571.00,0,10,0,0,0,0,0,0,0
2026-02-09T16:41:33.565000Z,2026-02-09,HALO,21,0,2,19,0,0,95,0,1944.00,1464.00,0,480.00,0,4,0,0,0,0,0,0,0
2026-02-09T17:52:55.742000Z,2026-02-09,HALO,2,0,2,0,0,0,100,0,415.00,0,0,415.00,0,2,0,0,0,0,0,0,0
2026-02-09T18:17:06.596000Z,2026-02-09,HALO,5,0,3,2,0,0,105,0,1070.00,420.00,0,650.00,0,4,0,0,0,0,0,0,0
