timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-21T13:30:00.806000Z,2025-10-21,IDCC,0,1,0,0,0,1,185,120.00,0,0,120.00,0,0,0,1,0,0,0,0,0,0
2025-10-21T19:46:00.326000Z,2025-10-21,IDCC,6,0,0,6,0,0,260,0,70740.00,70740.00,0,0,0,1,0,70740.00,1,6,0,0,0
2025-10-21T19:46:00.326000Z,2025-10-21,IDCC,12,15,0,6,0,15,270,5002.00,137610.00,63810.00,5002.00,0,0,2,2,137610.00,2,12,0,0,0
2025-10-21T18:22:41.303000Z,2025-10-21,IDCC,6,1,0,0,1,0,280,103.00,68010.00,0,0,0,103.00,1,1,68010.00,1,6,0,0,0
2025-10-21T17:21:56.604000Z,2025-10-21,IDCC,0,1,0,0,1,0,300,524.00,0,0,0,0,524.00,0,1,0,0,0,0,0,0
2025-10-21T17:40:32.503000Z,2025-10-21,IDCC,0,102,0,0,1,101,310,36245.00,0,0,35600.00,0,645.00,0,3,0,0,0,0,0,0
2025-10-21T19:07:47.817000Z,2025-10-21,IDCC,0,102,0,0,1,101,320,47390.00,0,0,45340.00,0,2050.00,0,3,0,0,0,0,0,0
2025-10-21T18:47:59.169000Z,2025-10-21,IDCC,0,22,0,0,1,20,330,19800.00,0,0,17950.00,0,695.00,0,10,0,0,0,0,0,0
2025-10-21T18:27:46.059000Z,2025-10-21,IDCC,2,10,1,1,9,0,350,18194.00,7542.00,3392.00,0,4150.00,16374.00,2,5,7542.00,2,2,0,0,0
2025-10-21T17:19:40.428000Z,2025-10-21,IDCC,2,1,1,1,0,1,360,1600.00,5656.00,2848.00,1600.00,2808.00,0,2,1,5656.00,2,2,0,0,0
2025-10-21T19:04:52.918000Z,2025-10-21,IDCC,2,0,1,0,0,0,370,0,4740.00,0,0,2460.00,0,2,0,2460.00,1,1,0,0,0
2025-10-21T19:44:49.020000Z,2025-10-21,IDCC,13,1,12,1,0,1,380,3130.00,25492.00,2539.00,3130.00,22953.00,0,4,1,0,0,0,3130.00,1,1
2025-10-21T17:19:40.428000Z,2025-10-21,IDCC,2,6,1,0,0,6,390,37840.00,7380.00,0,37840.00,5205.00,0,2,5,0,0,0,37840.00,5,6
2025-10-21T15:04:20.449000Z,2025-10-21,IDCC,14,0,2,12,0,0,400,0,33680.00,26640.00,0,7040.00,0,2,0,0,0,0,0,0,0
2025-10-21T19:56:18.413000Z,2025-10-21,IDCC,3,1,2,1,0,1,410,7480.00,7425.00,4405.00,7480.00,3020.00,0,2,1,0,0,0,7480.00,1,1
2025-10-21T19:11:22.597000Z,2025-10-21,IDCC,7,0,4,3,0,0,420,0,4790.00,2070.00,0,2720.00,0,2,0,0,0,0,0,0,0
2025-10-21T19:11:36.087000Z,2025-10-21,IDCC,104,4,102,2,1,3,430,35610.00,55140.00,990.00,26660.00,54150.00,8950.00,6,4,0,0,0,35610.00,4,4
2025-10-21T17:42:34.094000Z,2025-10-21,IDCC,103,0,0,103,0,0,440,0,46250.00,46250.00,0,0,0,3,0,0,0,0,0,0,0
2025-10-21T18:41:21.976000Z,2025-10-21,IDCC,2,0,1,1,0,0,450,0,1345.00,1090.00,0,255.00,0,2,0,0,0,0,0,0,0
2025-10-21T13:30:01.772000Z,2025-10-21,IDCC,1,0,1,0,0,0,460,0,185.00,0,0,185.00,0,1,0,0,0,0,0,0,0
2025-10-21T14:22:16.493000Z,2025-10-21,IDCC,1,0,0,1,0,0,480,0,1460.00,1460.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-21T14:22:15.249000Z,2025-10-21,IDCC,2,0,0,2,0,0,490,0,1405.00,1405.00,0,0,0,2,0,0,0,0,0,0,0
